model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.311598733365409	0.129522116042964	0.579265232914292	-0.022339576784989	-0.158822350715973	0.559	0.882	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.305680986441437	0.133800725259373	0.599433136780655	0.0321023106712607	0.226425496045486	0.399	0.798	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.631432078126237	0.285492797437583	1.20259094187502	-0.196211348759635	-0.674141393258223	0.777	0.446	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.654748366923138	0.274299882812014	1.28587433053125	-0.114183189165618	-0.349766541643886	0.642	0.716	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.447835979646182	0.20555320609435	0.867764458551575	0.254630728644828	1.19920587202785	0.142	0.284	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.449396515582092	0.197916874688828	0.861518215572442	0.200547718677754	0.959004185442552	0.181	0.362	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.442966123446118	0.205837427514478	0.840144563100311	0.111659846280917	0.548869603870396	0.322	0.644	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.479651575360042	0.197719752858578	0.9383092038585	-0.0334003818130341	-0.144792829099655	0.579	0.842	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.44292088236376	0.192050706327807	0.874920526884941	0.135110567073703	0.632328758163496	0.271	0.542	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.463567725336983	0.198569658496918	0.902534873654436	-0.124198841564938	-0.567910780622385	0.747	0.506	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.420964688875138	0.191363658032347	0.814860483538854	-0.0280676569604973	-0.140166561286937	0.563	0.874	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.427757698711281	0.183410135173822	0.79110490858782	-0.0623903100533579	-0.328874420786044	0.616	0.768	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.382731099192462	0.162631415010704	0.700400663637518	0.0159218254978923	0.0918500831894714	0.463	0.926	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.384677379867487	0.178016480637902	0.71390486578954	-0.0575310309521186	-0.337722785045848	0.638	0.724	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.482130237071624	0.221444094982889	0.956438265537622	0.317263642382444	1.33430000745457	0.128	0.256	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.484719676309026	0.206365649180421	0.91564634164723	0.637496223544654	2.81413467840722	0.015	0.03	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.506413216127888	0.215809036496373	0.959584796992886	-0.121285301111231	-0.521789748543464	0.709	0.582	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.501756924066031	0.211910630292258	0.96007520656306	0.41134676872234	1.81531627640336	0.068	0.136	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.387838375246619	0.157319475645779	0.724690527487567	0.111071798883337	0.630112584005048	0.281	0.562	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.39267662133614	0.173510732533311	0.734460430477994	-0.00842191711771745	-0.0461614719085848	0.52	0.96	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.387378389480357	0.178044003493297	0.775711028426346	-0.0406741396971832	-0.217223642147624	0.585	0.83	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.375623795657391	0.169892488801327	0.757856785243624	0.272555747411956	1.49084914800251	0.1	0.2	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.486570632238826	0.216634190770277	0.986048205171964	-0.17526347732452	-0.720073607003657	0.849	0.302	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.503936034948679	0.217400740365978	1.03445768272069	-0.206148623741949	-0.844305499734229	0.854	0.292	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.484885710282572	0.211273554849235	0.907934525601972	-0.157782012505413	-0.718874021367571	0.802	0.396	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.475575324381076	0.216808220646888	0.905785848987339	-0.252352671458943	-1.17579013437634	0.944	0.112	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.521288584051812	0.237955430769844	0.976823892360511	-0.0696866657226883	-0.30315887816232	0.629	0.742	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.504452227165405	0.231876136693312	0.969169761542141	0.103972404493077	0.447409055958114	0.347	0.694	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.47334747726729	0.220383866732972	0.904136048829626	-0.0419012535880565	-0.195433005967794	0.588	0.824	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.465962479776543	0.200409912326806	0.928577227272604	-0.207349578851652	-0.932138847581466	0.886	0.228	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.449642112627069	0.198287173957537	0.933163609053146	0.260232465586466	1.17284138857626	0.155	0.31	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.474495556873983	0.204634413104729	0.890585817958874	0.379049161588221	1.6862525088228	0.063	0.126	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.465427446292661	0.205678689750448	0.932127830996458	0.399795347119226	1.81490089502854	0.069	0.138	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.31644193009198	0.135976995367051	0.570971938426649	0.117154981681882	0.836798928392634	0.221	0.442	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.32505347446988	0.132555166959282	0.600008305376239	0.0632968103467743	0.43799226647706	0.339	0.678	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.327390785117749	0.144999688803913	0.616352811748963	-0.00228232524790117	-0.015471476376068	0.504	0.992	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.332141753979348	0.144609987571497	0.602228168982156	0.28079278784875	1.93130025266917	0.043	0.086	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.280613821049966	0.120556085036573	0.526614531974843	0.00350397679678166	0.0268094255506696	0.486	0.972	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.282482752715309	0.124961867535616	0.542893191329691	-0.0244004327901454	-0.187471577841892	0.581	0.838	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.277956926195424	0.112957072582591	0.519645877460466	-0.0710438316141203	-0.580279984378808	0.73	0.54	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.286161593172667	0.118750436036092	0.54958249638465	0.0851012604153586	0.642727560777132	0.27	0.54	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.27571128775675	0.118712561983274	0.531541918906825	0.0233149264355954	0.184727401348616	0.426	0.852	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.422112910979293	0.188911466533407	0.835355547522149	0.099397844398396	0.492491820962412	0.303	0.606	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.417487274193234	0.177117667921081	0.806655906712191	0.0146013593726257	0.0755200220616111	0.471	0.942	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.297057467230993	0.136246877301235	0.548847791938031	0.0716735273547817	0.53483574763502	0.288	0.576	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.288235027317333	0.12675046326913	0.546797344512924	0.167249647109547	1.25864874724966	0.129	0.258	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.286109433775209	0.13068100943269	0.587552868941861	0.0950653305467627	0.673890648299889	0.258	0.516	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.295715820923383	0.132090848347455	0.565227104170363	0.0497097674680523	0.3672007986063	0.38	0.76	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.337722075806108	0.145283165732806	0.650830575618244	0.00592267015094222	0.0376445438517752	0.486	0.972	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.343084601565429	0.156614990301815	0.664581903322526	0.0496215775014062	0.322786366137311	0.371	0.742	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.380716962386681	0.168387984280565	0.716581062488774	-0.109134737648498	-0.607013757850553	0.776	0.448	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.394916546226738	0.169396446691334	0.745678945946439	-0.00657775574190633	-0.0377824372704216	0.52	0.96	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.387156145788108	0.171618490227252	0.739481420517257	-0.0938775089941657	-0.534954127406752	0.716	0.568	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.391544450114909	0.178044753300704	0.730279435004823	-0.0597129055917994	-0.336432328826064	0.629	0.742	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.484751009051335	0.214417632422989	0.919585157149437	-0.264754806378802	-1.21500576126515	0.947	0.106	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.464350142561469	0.199038179527837	0.885503062646496	-0.193722309067856	-0.874462594235188	0.861	0.278	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.415295649438051	0.184344806257198	0.798811356495031	-0.0376777888510684	-0.194085284910613	0.591	0.818	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.415476883061253	0.186497089052511	0.803230566170488	-0.162812833706233	-0.846608984055654	0.857	0.286	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.76378822222045	0.324059461325488	1.47582866829238	-0.0944998455149143	-0.2628405524815	0.62	0.76	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.737145382621987	0.304876175962399	1.5311844979216	-0.0629408454037509	-0.166535761321616	0.581	0.838	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.57123196290133	0.237567504106744	1.09042146123834	0.0197358902400985	0.0752499917920898	0.464	0.928	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.576379104912918	0.248900014121323	1.04548936030139	-0.15551595033969	-0.628368515317302	0.729	0.542	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.454171470073308	0.200826642656769	0.858709707366647	-0.0573563483747063	-0.274840341579154	0.622	0.756	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.462634561568983	0.205862095219194	0.902065076717003	-0.0388380129767936	-0.176584263952286	0.576	0.848	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.348241563922835	0.151922095242819	0.635257398547991	-0.0719656353169495	-0.461063816710669	0.681	0.638	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.34712413032281	0.16444094276675	0.690151671833228	-0.0667029033829152	-0.409802388095812	0.698	0.604	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.443145790463416	0.204604925677902	0.855543748612246	-0.0618059477728821	-0.30717041427537	0.639	0.722	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.453728830868481	0.203167818461913	0.849409818175219	-0.108636345567421	-0.52826803821394	0.742	0.516	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.416731516070878	0.188634585839433	0.804185914372725	-0.041915452052889	-0.215743185084578	0.618	0.764	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.415937314387142	0.187895299635277	0.807063118483001	0.291926238304989	1.53479643811853	0.089	0.178	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.48455412566324	0.221008323275365	0.982315262023087	-0.179991144465285	-0.762089283305987	0.845	0.31	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.483100348394483	0.212605047609586	0.918170158864542	-0.037141701777942	-0.166391097481196	0.565	0.87	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.370696291365972	0.161798644289207	0.722668856725676	0.0196724308209316	0.113860696553269	0.448	0.896	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.368050768606885	0.160382562139091	0.716542590824371	0.172689468468431	0.990893231649695	0.177	0.354	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.346790617815406	0.157207141172251	0.671566658242985	0.664929879634714	4.05705839258078	0.002	0.004	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.352964592063994	0.148459419870543	0.644676318972851	-0.0382342860865866	-0.2410221222307	0.582	0.836	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.34398805874804	0.145361451750917	0.637583588532509	-0.0872872453967404	-0.558792168836335	0.723	0.554	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.349652855166076	0.150511780567107	0.675985176695623	-0.0775881872488656	-0.474621369795671	0.717	0.566	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.219963582842349	0.0950698455346136	0.399381098327548	-0.147560871732154	-1.51575697415618	0.984	0.032	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.219439263712411	0.0944562505663559	0.412691787428331	-0.16129706340146	-1.57593060023596	0.991	0.018	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.221992622397317	0.0933350339159057	0.433086165905048	-0.148023011396258	-1.40917735547356	0.977	0.046	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.297758661151161	0.128369413156435	0.549108091766455	-0.0832938859479189	-0.631179435309583	0.755	0.49	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.30322133058135	0.134670743493121	0.565535312404209	0.112537261204065	0.815971790053161	0.223	0.446	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.284285543231041	0.126681589284972	0.591095042655581	-0.0134470075470767	-0.0956186289801517	0.554	0.892	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.290317625041711	0.126531852953797	0.578495305383023	0.202935419983608	1.47867685512907	0.11	0.22	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.315295183417856	0.141115068181334	0.607223617867767	-0.16257087103779	-1.11797723051959	0.931	0.138	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.313305600613041	0.138771579999477	0.597009019507898	-0.187933913772356	-1.280524628303	0.963	0.0740000000000001	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.325740358720446	0.150140765806493	0.647986186237382	0.0592833909302938	0.370484140410197	0.352	0.704	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.34216565408388	0.144056497572706	0.610958375263525	-0.162470244954957	-1.09250016295095	0.893	0.214	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.326912273173844	0.155009775103319	0.602614427066427	0.0564081043941744	0.397036378871084	0.357	0.714	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.328553362137704	0.144957343409846	0.625677656240155	0.0691362505883639	0.468560209216788	0.331	0.662	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.339263409105973	0.154055877399424	0.634394242283269	0.00018526009554759	0.00125003628276886	0.498	0.996	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.329481294126564	0.14431536256282	0.662723943049104	-0.0441407016253407	-0.280144167977161	0.622	0.756	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.329643752659426	0.14640292190342	0.625362157614569	-0.056131543950857	-0.373398186930845	0.667	0.666	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.339834271682646	0.157063502439816	0.672098680553152	0.205835034902951	1.33005781555045	0.123	0.246	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.339235686900544	0.150416802610109	0.645895999843506	0.0948371008507645	0.613360068657878	0.259	0.518	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	320	0.868131569766568	0.173916197469965	0.202526320029109	0.0883826760514878	0.373599502388943	-0.0286101225591437	-0.322620149269667	0.64	0.72	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	321	0.868131569766568	0.0914203383528536	0.201913151124297	0.085745172082881	0.387826808535091	-0.110492812771444	-1.1873666241504	0.939	0.122	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	322	0.868131569766568	0.342167247757698	0.196293687237321	0.0873573656550671	0.372015518487975	0.145873560520377	1.58026689698227	0.095	0.19	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	323	0.705247945681108	0.132140939860945	0.210969323354479	0.0912712415363149	0.42194893247055	-0.078828383493534	-0.777582158181949	0.849	0.302	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	324	0.705247945681108	0.172582431999067	0.224537219984565	0.096173679482819	0.419317825758831	-0.0519547879854977	-0.52684070187501	0.715	0.57	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	325	0.705247945681108	0.153545960115817	0.216714199147104	0.091592582466696	0.397646327013659	-0.0631682390312866	-0.64392657674335	0.751	0.498	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	326	0.939974489886583	0.0951789715946945	0.192376384544002	0.0840565300275247	0.388062905853172	-0.0971974129493076	-1.02145826179649	0.912	0.176	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	327	0.939974489886583	0.0666126506682205	0.187446848066586	0.0797298049560722	0.372772481746569	-0.120834197398366	-1.31488103610642	0.972	0.056	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	328	0.844869160147756	0.13258826517653	0.199757570925567	0.0912544570575463	0.391829003773944	-0.0671693057490367	-0.702241646662336	0.816	0.368	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	329	0.844869160147756	0.0835706795656732	0.198998940337942	0.0856214890819184	0.382756355787143	-0.115428260772269	-1.25083048109073	0.952	0.0960000000000001	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	330	0.844869160147756	0.173940626270842	0.202379757103639	0.0866866592807673	0.388092647790834	-0.0284391308327965	-0.301465687430211	0.642	0.716	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	331	0.191205721166885	0.121232328620966	0.360735249270485	0.145155381616983	0.681541664145131	-0.239502920649519	-1.38454192643643	0.972	0.056	TRUE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	332	0.191205721166885	0.15160252855717	0.344255539016613	0.149278807642558	0.670884795233713	-0.192653010459443	-1.14170858235808	0.947	0.106	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	333	0.191205721166885	0.268891627951076	0.354020039704268	0.153195099457396	0.694872188460867	-0.085128411753192	-0.498927425594225	0.716	0.568	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	334	0.965840250678313	0.284821296258875	0.286137801695085	0.121686872418574	0.550390052493172	-0.00131650543620987	-0.00970174077433343	0.506	0.988	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	335	0.965840250678313	0.39370368592052	0.294018584021522	0.13386035745711	0.559268667000995	0.0996851018989984	0.725187671844604	0.259	0.518	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	336	0.965840250678313	0.464691293564809	0.291631098049277	0.136768644632631	0.56101575881873	0.173060195515532	1.25622286235669	0.141	0.282	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	337	1.00556088942446	0.176878255957487	0.28846157119349	0.122645707231406	0.563898920454841	-0.111583315236003	-0.804602331332211	0.838	0.324	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	338	1.00556088942446	0.495660585398191	0.285579959556443	0.128580419923329	0.580722872075131	0.210080625841748	1.43690154316888	0.116	0.232	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	339	1.00556088942446	0.286451492324225	0.295148591964029	0.127492242183452	0.565804514579712	-0.0086970996398042	-0.0622270073866217	0.521	0.958	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	340	0.105977754422604	0.67379077615298	0.494968422556547	0.216531810707575	0.933265909973171	0.178822353596433	0.771963043015117	0.219	0.438	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	341	0.105977754422604	0.890575079872205	0.492417030671627	0.199638510568563	0.958216043385505	0.398158049200578	1.72926962186452	0.072	0.144	FALSE
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befr.st	342	0.105977754422604	0.600756859035005	0.479226116884733	0.220518135878123	0.958579129063469	0.121530742150272	0.517162285613884	0.321	0.642	FALSE
