model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	93	0.564122191116961	0.362839471910558	0.322847846357873	0.136941434441467	0.641969211046625	0.0399916255526849	0.258966579296894	0.398	0.796	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	94	0.564122191116961	0.293565638818648	0.310639064941171	0.133714636925906	0.620802886032356	-0.0170734261225228	-0.112677508814782	0.548	0.904	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	95	0.345228954517792	0.425170561765133	0.344151333785538	0.155115267134942	0.634941705178224	0.0810192279795955	0.534162014344378	0.315	0.63	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	96	0.345228954517792	0.248253371775352	0.33437262927402	0.142808077683546	0.668765767814399	-0.0861192574986684	-0.543418934473347	0.727	0.546	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	97	0.415371930959549	0.166763378685581	0.327524482192289	0.144815074261868	0.638713281829732	-0.160761103506708	-1.03964314427142	0.913	0.174	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	98	0.415371930959549	0.279495935741427	0.320542927135074	0.142915765676738	0.598412259067501	-0.0410469913936469	-0.288484887632519	0.63	0.74	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	99	0.598903631853569	0.38384538665499	0.295967775815059	0.140413723408818	0.573099743940315	0.0878776108399315	0.65407635838906	0.272	0.544	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	100	0.598903631853569	0.455180250900881	0.285301405867148	0.128983349314241	0.556272510235536	0.169878845033733	1.27562850750823	0.121	0.242	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	101	0.38746337151462	0.311853088480802	0.418012430127341	0.186305607547941	0.814079566408341	-0.106159341646539	-0.541419666165595	0.736	0.528	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	102	0.38746337151462	0.426502444760785	0.417864363067837	0.186613868214893	0.832765503591507	0.00863808169294777	0.0436957797271968	0.477	0.954	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	103	0.432484320628045	0.274510407448732	0.418003322126741	0.192226071608543	0.779006618987242	-0.143492914678009	-0.763945949604854	0.834	0.332	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	104	0.432484320628045	0.400349415401156	0.408618210179285	0.186822408219682	0.778995830266413	-0.00826879477812914	-0.0434736650824694	0.518	0.964	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	105	0.631307693357987	0.547461623820972	0.363706364181333	0.165652250647609	0.680092427132657	0.183755259639639	1.13793695690666	0.165	0.33	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	106	0.631307693357987	0.314204903198584	0.367855041426468	0.155757569530824	0.68691021267206	-0.0536501382278843	-0.319288506359075	0.633	0.734	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	107	0.633185825960031	0.315928834806607	0.367795583085364	0.157710878647386	0.720296820379908	-0.051866748278757	-0.308323599111478	0.645	0.71	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	108	0.633185825960031	0.456275406674212	0.352937374216915	0.154240232898077	0.700016154107343	0.103338032457297	0.609139946113392	0.277	0.554	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	109	0.664694640907263	0.656083117218869	0.36912255794453	0.163289195164441	0.660804453609684	0.286960559274339	1.8975717747072	0.052	0.104	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	110	0.664694640907263	0.555637761229882	0.359454731050022	0.153839044444444	0.700684508239277	0.19618303017986	1.15338620769888	0.159	0.318	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	111	0.523535320593992	0.421320182094082	0.382791815940932	0.16555881030616	0.732093754792359	0.0385283661531499	0.215692342528452	0.405	0.81	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	112	0.523535320593992	0.451563923474036	0.392686549825083	0.170699900211933	0.752528691905172	0.058877373648953	0.322018167923775	0.358	0.716	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	113	0.263533145429668	0.338724516466283	0.423363519031288	0.195538046307458	0.844457312310246	-0.0846390025650054	-0.4210644010011	0.701	0.598	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	114	0.263533145429668	0.462172598750299	0.42304220663385	0.192449324714504	0.832514635209687	0.0391303921164495	0.191941031893659	0.426	0.852	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	115	0.420644312156485	0.193249512916474	0.494798984815169	0.229619860672514	0.967935720767622	-0.301549471898695	-1.32624524213764	0.968	0.0640000000000001	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	116	0.420644312156485	0.719115940500053	0.492128166518308	0.208809355719475	0.927144166085031	0.226987773981745	0.998225892314038	0.177	0.354	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	117	0.309114318255419	0.246728990434027	0.416916187080529	0.193292727914571	0.794562204342171	-0.170187196646502	-0.905789423065317	0.879	0.242	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	118	0.309114318255419	0.34170845166755	0.413961043614493	0.176662575578588	0.779143251452004	-0.0722525919469432	-0.385309590424924	0.673	0.654	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	119	0.15355697359475	1.00735222985392	0.469085182818389	0.218458370319994	0.921176060891711	0.538267047035531	2.38364694443222	0.036	0.072	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	120	0.15355697359475	0.767039841949292	0.477542758198338	0.201910433612722	0.919069976536759	0.289497083750954	1.26862678899909	0.133	0.266	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	121	0.368646600031368	0.566189466242488	0.394286605860786	0.168275860773348	0.767184909896001	0.171902860381702	0.935502242718075	0.194	0.388	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	122	0.368646600031368	0.361285340561667	0.404341967364444	0.179907642173174	0.780857090474556	-0.0430566268027767	-0.230342579078988	0.598	0.804	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	123	0.29293413225708	0.209056427309571	0.426946195283762	0.181529422804427	0.801634064540535	-0.217889767974191	-1.12209531271568	0.913	0.174	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	124	0.29293413225708	0.408530038487586	0.432525310545588	0.187232724694657	0.812322554524267	-0.0239952720580023	-0.123144173458153	0.548	0.904	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	125	0.289647075182812	0.294791042144243	0.425159726705683	0.197473414948052	0.812868441363984	-0.13036868456144	-0.669334123185619	0.788	0.424	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	126	0.289647075182812	0.411224910640638	0.42570058762455	0.192075550354884	0.822831469792299	-0.0144756769839125	-0.0726093296529224	0.553	0.894	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	127	0.271662619253602	0.565434990948781	0.464513379343466	0.201636903762599	0.875686001591846	0.100921611605315	0.484561223476374	0.316	0.632	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	128	0.271662619253602	0.650857901378215	0.448120065069976	0.185420079370404	0.877096950910381	0.202737836308239	0.940425818273972	0.193	0.386	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	129	0.285478203721141	0.336441257279575	0.404260375941175	0.181496579432904	0.765789368112076	-0.0678191186616003	-0.36692354403429	0.666	0.668	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	130	0.285478203721141	0.41000621144929	0.411099420714621	0.169304881219818	0.798637857843457	-0.00109320926533135	-0.0056871901731809	0.502	0.996	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	131	0.499100108650999	0.503653346684607	0.341428523391616	0.154721886962138	0.660164014179845	0.162224823292992	1.03425348327108	0.172	0.344	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	132	0.499100108650999	0.498555093296131	0.33201026365447	0.151745351351289	0.632736872334943	0.166544829641661	1.11815440225753	0.162	0.324	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	133	0.721980208258594	0.335251659921865	0.326967986497762	0.142079358174592	0.617709183867087	0.00828367342410302	0.0570091649303776	0.478	0.956	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	134	0.721980208258594	0.31191122700048	0.326653956268271	0.135092672267969	0.617364291717227	-0.0147427292677905	-0.100421774887719	0.533	0.934	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	135	0.450472217119799	0.44554560786848	0.367414410475798	0.160578091827645	0.740134221861468	0.0781311973926822	0.438191044589568	0.338	0.676	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	136	0.450472217119799	0.462520413277928	0.372783629502858	0.179051977561109	0.728051725529677	0.0897367837750699	0.525760133011408	0.303	0.606	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	137	0.358473303470743	0.33759249896585	0.420501111771034	0.187890444418619	0.8236430812682	-0.082908612805184	-0.402350931543016	0.693	0.614	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	138	0.358473303470743	0.222325884139727	0.424532972256181	0.195964483444547	0.7947633570275	-0.202207088116454	-1.0377628553801	0.919	0.162	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	139	0.358473303470743	0.497605481837627	0.432266356390258	0.197111754877125	0.824606391887676	0.0653391254473691	0.338114217671465	0.356	0.712	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	140	0.358473303470743	0.559571173317451	0.402158173704662	0.181032887739476	0.772216875089609	0.157412999612789	0.81567401192879	0.228	0.456	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	141	0.515741243385934	0.216871429967398	0.339842471553451	0.150634581040728	0.657590051005522	-0.122971041586053	-0.772592317479963	0.822	0.356	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	142	0.515741243385934	0.3503202570683	0.331052461323467	0.148575771638143	0.631772783992854	0.0192677957448333	0.125543656738792	0.442	0.884	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	143	0.305830908365761	0.398481292848139	0.447573452905266	0.195269768224422	0.836452785632026	-0.0490921600571275	-0.243963478963935	0.602	0.796	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	144	0.305830908365761	0.323939941157099	0.45461734854752	0.205392742320518	0.859446719374102	-0.130677407390421	-0.642040493545978	0.781	0.438	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	145	0.55705211582303	0.429463083809603	0.412034348771383	0.17381243460254	0.785637415105771	0.0174287350382203	0.0927306492563369	0.467	0.934	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	146	0.55705211582303	0.364469504183091	0.404859164127326	0.179793520680212	0.776337291650119	-0.0403896599442354	-0.219896408698801	0.592	0.816	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	147	0.266625015823453	0.412466674572534	0.407758600668254	0.193093386914482	0.783273830395762	0.00470807390428024	0.0250647143151196	0.487	0.974	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	148	0.266625015823453	0.485782270016359	0.420727395223497	0.192045647165394	0.775231701509215	0.0650548747928618	0.367516599923902	0.355	0.71	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	149	0.381880252035842	0.301850637181409	0.459597288313788	0.19944396271227	0.855359401355528	-0.157746651132379	-0.761102268642474	0.81	0.38	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	150	0.381880252035842	0.826322018062909	0.43641060860181	0.200240557122485	0.838725568244981	0.389911409461099	1.99770687564704	0.056	0.112	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	151	0.292235917972521	0.472603849155512	0.417628409513628	0.18707966856254	0.802929753959807	0.0549754396418841	0.27876878890681	0.389	0.778	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	152	0.292235917972521	0.384621107450314	0.411906259792015	0.177820996178079	0.758691560836319	-0.027285152341701	-0.142185653151311	0.574	0.852	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	153	0.41076239573125	0.228239107830944	0.44510588299289	0.197922661225118	0.831602172923165	-0.216866775161946	-1.11581677684334	0.924	0.152	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.458699682724068	0.199208078007783	0.856794451417667	-0.166715898733553	-0.81557376851425	0.823	0.354	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.434542707461205	0.203050928214157	0.883264016623669	-0.159556755035657	-0.736063822405372	0.838	0.324	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.447582566115313	0.204055148973117	0.868966636840056	-0.177829291123849	-0.867896081170646	0.87	0.26	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.423187302543598	0.183646133428562	0.801362630518073	0.0142918076432035	0.0759551721159192	0.47	0.94	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.41651122467491	0.184726904311911	0.840432942172167	-0.0175456439438983	-0.0877787344837888	0.546	0.908	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.414411013094552	0.17893859711697	0.800106674231065	-0.221737418681354	-1.19421388022117	0.939	0.122	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.414339188614318	0.183505859149626	0.813141217845878	-0.217464771745499	-1.09642569735466	0.93	0.14	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.498369959845267	0.204674654762083	0.975152351583418	-0.211096187940642	-0.90278728042628	0.872	0.256	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.50998580364393	0.229140512984703	0.945882400446511	0.140559598937801	0.626644231205816	0.269	0.538	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.438301688184815	0.192703781443026	0.856665417130904	-0.0573348186783922	-0.275532765037909	0.62	0.76	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.441608829000343	0.196165013293301	0.830495273803993	-0.214410398140585	-1.06230516372811	0.917	0.166	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.426682634077354	0.194217805373426	0.873201891351863	-0.0481585876428597	-0.226666710858035	0.611	0.778	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.422828076705828	0.171331527734117	0.822229319391693	-0.137642499884426	-0.660310159961518	0.768	0.464	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.470801403428177	0.216574987287876	0.871060901496368	-0.145060221011219	-0.680081531193977	0.802	0.396	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.467331587106803	0.206989846330787	0.917774096884582	-0.141422899163541	-0.629310748422489	0.775	0.45	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.295793575635508	0.136743829799422	0.577360762533677	0.14834242194578	1.06252139019002	0.183	0.366	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.306900364856728	0.134032354620308	0.582471167159508	0.039107117429121	0.280383585293288	0.38	0.76	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.27347089739203	0.13377346417815	0.54755863064645	-0.106300843309685	-0.819880560930638	0.88	0.24	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.284173003399596	0.120492193745348	0.516478293232849	-0.0453291437359189	-0.366452518095128	0.657	0.686	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	173	0.42122259312788	0.16798636864789	0.33148454804961	0.142549452456739	0.624147546135503	-0.16349817940172	-1.10259282720029	0.912	0.176	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	174	0.42122259312788	0.399609535552816	0.328087409831343	0.146839200569771	0.624015743992191	0.0715221257214732	0.476641268078333	0.331	0.662	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	175	0.218846978753585	1.15987210231815	0.506971027945345	0.216866530639302	0.962667395487177	0.652901074372805	2.70348685164019	0.017	0.034	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	176	0.218846978753585	0.636679515717466	0.510631528866593	0.201778982902755	1.02400041237593	0.126047986850873	0.499570159922934	0.295	0.59	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	177	0.197630037037977	0.613272727272727	0.431553901563896	0.188576498018527	0.858351298087819	0.181718825708831	0.904152921720379	0.221	0.442	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	178	0.197630037037977	0.471535291087069	0.44616306518528	0.200009226761342	0.889072096167766	0.0253722259017886	0.119611853419553	0.453	0.906	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	179	0.680296746118567	0.248653128885205	0.20513597155893	0.0940527528311717	0.415884140631909	0.0435171573262752	0.430465053975045	0.331	0.662	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	180	0.680296746118567	0.194496385400256	0.208216431369872	0.0957750016834929	0.422256645860688	-0.0137200459696157	-0.135750872284543	0.565	0.87	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	181	0.486295649099519	0.34862753428214	0.300782902262309	0.13358551432849	0.583542719099201	0.0478446320198306	0.332836355144777	0.385	0.77	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	182	0.486295649099519	0.20297119704958	0.301095977934236	0.130608442323897	0.577147933037879	-0.0981247808846563	-0.685975698805631	0.785	0.43	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	183	0.486295649099519	0.241840167287935	0.301096591754217	0.139828010177363	0.596446575505091	-0.0592564244662822	-0.410181463278171	0.691	0.618	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	184	0.449384230690455	0.212569924317209	0.31740864740789	0.152584397336167	0.624538704762318	-0.104838723090681	-0.7276278067079	0.822	0.356	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	185	0.449384230690455	0.407549311763871	0.316625015323964	0.143245324058694	0.622732027284118	0.0909242964399069	0.631270434748668	0.269	0.538	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	186	0.563002895587961	0.221328091406106	0.301572557487249	0.12142672404587	0.574647741303949	-0.0802444660811429	-0.579896208663701	0.756	0.488	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	187	0.563002895587961	0.156110723299146	0.306957052484152	0.133734161518843	0.583168324982245	-0.150846329185006	-1.07366167183255	0.917	0.166	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	188	0.255399317916627	0.76371420670716	0.449095432656742	0.203447164606682	0.905923963611175	0.314618774050418	1.43158466462878	0.124	0.248	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	189	0.255399317916627	0.565952683036048	0.46508858048833	0.210149310447499	0.913710216243508	0.100864102547718	0.4666983489614	0.321	0.642	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	190	0.255399317916627	0.255654997923039	0.465879768307615	0.19422674516256	0.928760646638913	-0.210224770384576	-0.952855334568792	0.884	0.232	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	191	0.358569786662717	0.813790486394786	0.434560524379792	0.184100301660611	0.820650387979553	0.379229962014994	1.88387296390185	0.055	0.11	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	192	0.358569786662717	0.731261526101484	0.437135071075177	0.197668402129015	0.805420501930921	0.294126455026307	1.52850788221558	0.1	0.2	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	193	0.358569786662717	0.795243991928086	0.435031023283437	0.195097795119974	0.850200997048637	0.36021296864465	1.73787619193893	0.073	0.146	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	194	0.872849977242836	0.425028870114873	0.358851849483269	0.153230974375596	0.707186013606051	0.0661770206316036	0.373744909859037	0.358	0.716	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	195	0.872849977242836	0.57643048615018	0.361907562157989	0.165757088221501	0.716211336646871	0.214522923992191	1.23095705407573	0.14	0.28	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	196	0.660235914774915	0.691602552667469	0.391020467455517	0.170816655772585	0.746478464938528	0.300582085211952	1.72581987176332	0.073	0.146	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	197	0.660235914774915	0.451564796403562	0.395993701670726	0.184411155847209	0.731331681064446	0.0555710947328356	0.308981616015603	0.382	0.764	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	198	0.593795030033332	0.314483326417998	0.411683866883813	0.181225616733216	0.780198969186014	-0.0972005404658155	-0.513251324421443	0.717	0.566	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	199	0.593795030033332	0.378563123216236	0.404774628922981	0.183935112239286	0.754757811876862	-0.026211505706745	-0.14420423860114	0.552	0.896	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	200	0.593795030033332	0.615124492223925	0.413136064526449	0.182718223144585	0.816646786262027	0.201988427697476	1.04204109780448	0.168	0.336	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	201	0.665693985299894	0.698336719808273	0.397538762845997	0.173166936217914	0.753177051351324	0.300797956962276	1.70981953987844	0.077	0.154	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	202	0.665693985299894	0.310008594705177	0.40400045145507	0.17685184428379	0.772189110129247	-0.0939918567498933	-0.501550442769093	0.718	0.564	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	203	0.665693985299894	0.440920699917682	0.389208619214541	0.169984567618802	0.728734443510602	0.0517120807031409	0.292021394251111	0.382	0.764	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	204	0.596830849822969	0.435123424804031	0.400625074622448	0.177434370535214	0.788958542983864	0.0344983501815831	0.180472388017999	0.421	0.842	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	205	0.596830849822969	0.438781357574259	0.411095390005702	0.184714808263615	0.790373824058039	0.0276859675685565	0.144520992392009	0.442	0.884	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	206	0.382553152216539	0.316660147711847	0.431103231516283	0.188033212679737	0.828142246078639	-0.114443083804436	-0.565540923548947	0.745	0.51	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	207	0.382553152216539	0.363012357923034	0.442823171020576	0.181209273428545	0.844357047588937	-0.0798108130975419	-0.393108604553686	0.67	0.66	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	208	0.49797172214657	0.381494428665064	0.606608694565766	0.280664791662453	1.17154536001007	-0.225114265900702	-0.773806715436511	0.832	0.336	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	209	0.49797172214657	0.451947332044584	0.610539621415275	0.274882857711431	1.17933900894565	-0.158592289370691	-0.569725049991011	0.751	0.498	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	210	0.537389449381709	0.379987642678287	0.296666995723613	0.136854763279462	0.575259245474536	0.0833206469546738	0.598450432457454	0.314	0.628	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	211	0.537389449381709	0.289315092596666	0.306140954211226	0.129506024614993	0.567369007001825	-0.0168258616145605	-0.12140781995102	0.547	0.906	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	212	0.285792918351371	0.412909969946426	0.354706423269362	0.164839277682085	0.696409656876654	0.0582035466770636	0.353669128937634	0.375	0.75	FALSE
