model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1132	1.02071873825686	1.49445287866402
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	1	0.243969428516133	0.304568064619176
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	2	0.243969428516133	0.387911683532659
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	3	0.243969428516133	0.374617356462009
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	4	0.243969428516133	0.280445897242478
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	5	0.243969428516133	0.309461191071523
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	6	0.795171711003984	0.481063438294442
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	7	0.795171711003984	0.328058228336688
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	8	0.795171711003984	0.312856800191893
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	9	0.795171711003984	0.36625028687584
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	10	0.795171711003984	0.354650647496184
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	11	0.411394211153425	0.3466493896603
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	12	0.411394211153425	0.646308097544396
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	13	0.376570045777113	0.250020287267711
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	14	0.376570045777113	0.301467588185111
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	15	0.375441056447258	0.3663047265126
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	16	0.375441056447258	0.131027361193744
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	17	0.426283834851898	0.235394198050637
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	18	0.426283834851898	0.385560494410562
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	19	0.606663937427775	0.389104612107807
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	20	0.606663937427775	0.402980284273269
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	21	0.606663937427775	0.436917706441493
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	22	0.606663937427775	0.504096033434535
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	23	0.606663937427775	0.381287361561493
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	24	0.606663937427775	0.308375195326838
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	25	0.606663937427775	0.435291657955258
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	26	0.606663937427775	0.383687578142237
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	27	1.0343199528657	0.203961214820127
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	28	1.0343199528657	0.318503761826556
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	29	0.398849151103731	0.483100416947332
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	30	0.398849151103731	0.361968243315386
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	31	0.691120424208655	0.296440839762236
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	32	0.691120424208655	0.343530754796905
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	33	1.00579461724574	0.736129334128327
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	34	1.00579461724574	0.335853812185423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	35	0.909217663150108	0.518336147614074
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	36	0.909217663150108	0.2843828515337
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	37	0.719407693294157	0.590021570265452
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	38	0.719407693294157	0.91087938169947
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	39	0.719407693294157	0.544955925563174
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	40	0.676377801919888	0.785339279665801
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	41	0.676377801919888	0.435584665304651
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	42	0.676377801919888	0.351156666998215
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	43	0.958197521832155	0.896375383540799
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	44	0.958197521832155	0.503139962946031
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	45	0.958197521832155	1.08053956995004
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	46	0.507948346078353	0.587963031205318
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	47	0.507948346078353	0.313142551960479
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	48	0.658731473226152	0.404337050805452
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	49	0.658731473226152	0.274876162335969
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	50	0.658731473226152	0.686266215454033
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	51	1.00463310147968	0.523032231290635
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	52	1.00463310147968	0.431490699502227
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	53	1.00463310147968	1.0656378104654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	54	0.772978027495449	0.349459305634604
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	55	0.772978027495449	0.824904493360015
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	56	0.772978027495449	0.849281426232491
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	57	0.824209193160904	0.423918122972854
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	58	0.824209193160904	0.436043612184032
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	59	0.69654955417957	0.337461794346177
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	60	0.69654955417957	0.373441081627103
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	61	0.303589228449063	0.645961364787771
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	62	0.303589228449063	0.554949535600436
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	63	0.384047400497353	0.386954455983167
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	64	0.384047400497353	0.272587874498702
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	65	0.110535359745469	0.574216317209882
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	66	0.110535359745469	0.440592354494318
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	67	0.516470016397253	0.39701496817113
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	68	0.516470016397253	0.452412444648916
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	69	0.516470016397253	0.606900226455308
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	70	0.516470016397253	0.37284521716267
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	71	0.284140981986725	0.351002935250194
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	72	0.284140981986725	0.462907256010286
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	73	0.533499520234593	0.0928283568419124
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	74	0.533499520234593	0.343614393484211
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	75	0.265641886408057	0.443676182562764
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	76	0.265641886408057	0.426568426665374
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	77	0.524509371306341	0.322413293509273
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	78	0.524509371306341	0.455389827868214
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	79	0.15855912015899	0.557916072366939
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	80	0.15855912015899	0.491623225468017
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	81	0.489823065372067	0.47675448041538
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	82	0.489823065372067	0.863386578493922
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	83	0.142634530489557	0.259255858792205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	84	0.142634530489557	0.282413770534721
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	85	0.325238357183101	0.444044169472942
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	86	0.325238357183101	0.29367550735531
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	87	0.478341551733782	0.247845216449916
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	88	0.478341551733782	0.363244772500053
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	89	0.363590886535703	1.14439439639654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	90	0.363590886535703	1.20792079207921
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	91	0.381933396972933	0.357060917889585
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	92	0.381933396972933	0.85825048967072
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	93	0.564122191116961	0.362839471910558
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	94	0.564122191116961	0.293565638818648
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	95	0.345228954517792	0.425170561765133
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	96	0.345228954517792	0.248253371775352
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	97	0.415371930959549	0.166763378685581
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	98	0.415371930959549	0.279495935741427
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	99	0.598903631853569	0.38384538665499
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	100	0.598903631853569	0.455180250900881
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	101	0.38746337151462	0.311853088480802
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	102	0.38746337151462	0.426502444760785
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	103	0.432484320628045	0.274510407448732
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	104	0.432484320628045	0.400349415401156
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	105	0.631307693357987	0.547461623820972
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	106	0.631307693357987	0.314204903198584
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	107	0.633185825960031	0.315928834806607
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	108	0.633185825960031	0.456275406674212
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	109	0.664694640907263	0.656083117218869
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	110	0.664694640907263	0.555637761229882
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	111	0.523535320593992	0.421320182094082
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	112	0.523535320593992	0.451563923474036
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	113	0.263533145429668	0.338724516466283
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	114	0.263533145429668	0.462172598750299
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	115	0.420644312156485	0.193249512916474
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	116	0.420644312156485	0.719115940500053
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	117	0.309114318255419	0.246728990434027
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	118	0.309114318255419	0.34170845166755
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	119	0.15355697359475	1.00735222985392
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	120	0.15355697359475	0.767039841949292
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	121	0.368646600031368	0.566189466242488
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	122	0.368646600031368	0.361285340561667
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	123	0.29293413225708	0.209056427309571
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	124	0.29293413225708	0.408530038487586
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	125	0.289647075182812	0.294791042144243
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	126	0.289647075182812	0.411224910640638
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	127	0.271662619253602	0.565434990948781
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	128	0.271662619253602	0.650857901378215
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	129	0.285478203721141	0.336441257279575
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	130	0.285478203721141	0.41000621144929
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	131	0.499100108650999	0.503653346684607
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	132	0.499100108650999	0.498555093296131
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	133	0.721980208258594	0.335251659921865
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	134	0.721980208258594	0.31191122700048
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	135	0.450472217119799	0.44554560786848
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	136	0.450472217119799	0.462520413277928
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	137	0.358473303470743	0.33759249896585
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	138	0.358473303470743	0.222325884139727
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	139	0.358473303470743	0.497605481837627
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	140	0.358473303470743	0.559571173317451
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	141	0.515741243385934	0.216871429967398
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	142	0.515741243385934	0.3503202570683
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	143	0.305830908365761	0.398481292848139
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	144	0.305830908365761	0.323939941157099
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	145	0.55705211582303	0.429463083809603
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	146	0.55705211582303	0.364469504183091
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	147	0.266625015823453	0.412466674572534
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	148	0.266625015823453	0.485782270016359
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	149	0.381880252035842	0.301850637181409
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	150	0.381880252035842	0.826322018062909
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	151	0.292235917972521	0.472603849155512
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	152	0.292235917972521	0.384621107450314
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	153	0.41076239573125	0.228239107830944
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	154	0.41076239573125	0.291983783990515
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	155	0.41076239573125	0.274985952425548
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	156	0.41076239573125	0.269753274991464
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	157	0.512706001288803	0.437479110186801
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	158	0.512706001288803	0.398965580731012
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	159	0.276878454882778	0.192673594413198
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	160	0.276878454882778	0.196874416868819
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	161	0.233525427268795	0.287273771904625
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	162	0.233525427268795	0.650545402581731
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	163	0.3209893549625	0.380966869506423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	164	0.3209893549625	0.227198430859758
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	165	0.3209893549625	0.378524046434494
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	166	0.3209893549625	0.285185576821402
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	167	0.33613133481999	0.325741182416958
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	168	0.33613133481999	0.325908687943262
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	169	0.58327251264586	0.444135997581288
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	170	0.58327251264586	0.346007482285849
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	171	0.716422983025878	0.167170054082345
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	172	0.716422983025878	0.238843859663677
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	173	0.42122259312788	0.16798636864789
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	174	0.42122259312788	0.399609535552816
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	175	0.218846978753585	1.15987210231815
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	176	0.218846978753585	0.636679515717466
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	177	0.197630037037977	0.613272727272727
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	178	0.197630037037977	0.471535291087069
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	179	0.680296746118567	0.248653128885205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	180	0.680296746118567	0.194496385400256
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	181	0.486295649099519	0.34862753428214
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	182	0.486295649099519	0.20297119704958
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	183	0.486295649099519	0.241840167287935
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	184	0.449384230690455	0.212569924317209
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	185	0.449384230690455	0.407549311763871
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	186	0.563002895587961	0.221328091406106
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	187	0.563002895587961	0.156110723299146
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	188	0.255399317916627	0.76371420670716
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	189	0.255399317916627	0.565952683036048
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	190	0.255399317916627	0.255654997923039
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	191	0.358569786662717	0.813790486394786
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	192	0.358569786662717	0.731261526101484
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	193	0.358569786662717	0.795243991928086
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	194	0.872849977242836	0.425028870114873
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	195	0.872849977242836	0.57643048615018
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	196	0.660235914774915	0.691602552667469
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	197	0.660235914774915	0.451564796403562
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	198	0.593795030033332	0.314483326417998
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	199	0.593795030033332	0.378563123216236
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	200	0.593795030033332	0.615124492223925
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	201	0.665693985299894	0.698336719808273
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	202	0.665693985299894	0.310008594705177
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	203	0.665693985299894	0.440920699917682
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	204	0.596830849822969	0.435123424804031
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	205	0.596830849822969	0.438781357574259
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	206	0.382553152216539	0.316660147711847
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	207	0.382553152216539	0.363012357923034
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	208	0.49797172214657	0.381494428665064
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	209	0.49797172214657	0.451947332044584
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	210	0.537389449381709	0.379987642678287
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	211	0.537389449381709	0.289315092596666
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	212	0.285792918351371	0.412909969946426
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	213	0.285792918351371	0.715594005646854
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	214	0.382040194697458	0.335069017098063
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	215	0.382040194697458	0.332315066621962
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	216	0.382040194697458	0.234342826735766
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	217	0.382040194697458	1.49164041676763
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	218	0.363786315560171	0.301711638767018
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	219	0.363786315560171	0.37140367605958
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	220	0.0866648693837401	0.41796875
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	221	0.0866648693837401	0.212230215827338
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	222	0.578472032910435	0.323645720476706
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	223	0.578472032910435	0.324082953728123
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	224	0.545335571704367	0.28925915658042
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	225	0.545335571704367	0.337783297112698
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	226	0.0443845913524883	0.435220729366602
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	227	0.0443845913524883	0.54056517775752
