model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1033	DBF	DBF.QS	0.336241207071514	1.23060312573493
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1034	DBF	DBF.QM	0.540318964568183	1.69635027236182
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1035	DBF	DBF.QM	0.540318964568183	1.59523776447217
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1036	DBF	DBF.QM	0.540318964568183	1.78686401286859
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1037	DBF	DBF.QM	0.540318964568183	1.27049398580674
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1038	DBF	DBF.QM	0.540318964568183	1.52358418961573
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1039	ENF	ENF.CJ	0.687946019136775	1.20268378583211
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1040	ENF	ENF.CJ	0.687946019136775	1.22830570238667
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1041	ENF	ENF.CJ	0.687946019136775	1.21717271814386
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1042	ENF	ENF.CJ	0.687946019136775	1.17954495638069
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1043	ENF	ENF.CJ	0.687946019136775	1.20221074229363
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1044	ENF	ENF.CJ	0.664825341005739	1.11631869258998
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1045	ENF	ENF.CJ	0.664825341005739	1.19389061314573
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1046	ENF	ENF.CJ	0.664825341005739	1.36475890781616
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1047	ENF	ENF.CJ	0.686583283568511	1.18445322793149
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1048	ENF	ENF.CJ	0.686583283568511	1.14334929282923
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1049	ENF	ENF.CJ	0.686583283568511	1.22916151100025
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1050	ENF	ENF.CJ	0.686583283568511	1.17621174221093
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1051	ENF	ENF.CJ	0.686583283568511	1.21740734034777
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1052	ENF	ENF.CJ	0.460079772631799	1.60509847229891
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1053	ENF	ENF.CJ	0.460079772631799	1.4165120071987
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1054	ENF	ENF.CJ	0.460079772631799	1.48161018096484
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1055	ENF	ENF.CJ	0.460079772631799	1.3146596334257
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1056	ENF	ENF.CJ	0.460079772631799	1.49479593767741
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1057	DNF	DNF.LL	0.397800561365449	1.1728543661314
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1058	DNF	DNF.LL	0.397800561365449	1.18140711434075
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1059	DNF	DNF.LL	0.397800561365449	1.15719005719835
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1060	DNF	DNF.LL	0.397800561365449	1.10676304897678
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1061	DNF	DNF.LL	0.397800561365449	1.2007158029505
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1062	DNF	DNF.LL	0.613134248859396	1.41910942344913
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1063	DNF	DNF.LL	0.613134248859396	1.08451272757229
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1064	DNF	DNF.LL	0.613134248859396	1.1946193770731
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1065	DNF	DNF.LL	0.613134248859396	1.33513549633391
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1066	DNF	DNF.LL	0.613134248859396	1.60475203013946
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1067	DNF	DNF.LL	0.449574567994613	1.24055356593268
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1068	DNF	DNF.LL	0.449574567994613	1.20817565155302
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1069	DNF	DNF.LL	0.449574567994613	1.14955080437356
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1070	DNF	DNF.LL	0.449574567994613	1.18972245058648
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1071	DNF	DNF.LL	0.449574567994613	1.27654350447101
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1072	DNF	DNF.LL	0.58091962609116	1.25098705856547
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1073	DNF	DNF.LL	0.58091962609116	1.12106166342524
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1074	DNF	DNF.LL	0.58091962609116	1.0948963057214
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1075	DNF	DNF.LL	0.58091962609116	1.20397557489931
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1076	DNF	DNF.LL	0.58091962609116	1.23114802084907
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1077	ENF	ENF.PK	0.665389049031654	1.1714645576371
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1078	ENF	ENF.PK	0.665389049031654	1.32133155637121
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1079	ENF	ENF.PK	0.665389049031654	1.48535556977751
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1080	ENF	ENF.PK	0.665389049031654	1.38429997909665
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1081	ENF	ENF.PK	0.665389049031654	1.38394613243339
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1082	DNF	DNF.LL	0.077287390809884	2.42585551330798
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1083	DNF	DNF.LL	0.077287390809884	1.72352941176471
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1084	DNF	DNF.LL	0.077287390809884	2.30137807070102
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1085	DNF	DNF.LL	0.077287390809884	2.85161290322581
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1086	DNF	DNF.LL	0.077287390809884	2.12782727895819
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1087	DNF	DNF.LL	0.077287390809884	1.92127264282397
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1088	DNF	DNF.LL	0.334064898476561	1.70927275809459
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1089	DNF	DNF.LL	0.334064898476561	2.33385569020755
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1090	DNF	DNF.LL	0.334064898476561	1.59488283352086
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1091	DNF	DNF.LL	0.334064898476561	1.24538981194084
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1092	DNF	DNF.LL	0.334064898476561	1.31911646726429
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1093	DBF	DBF.PxT	0.815582830179416	1.15243810043337
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1094	DBF	DBF.PxT	0.815582830179416	1.15346004458643
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1095	DBF	DBF.PxT	0.815582830179416	1.19812450119713
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1096	DBF	DBF.PxT	0.815582830179416	1.16532516561009
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1097	DBF	DBF.PxT	0.815582830179416	1.15583785614263
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1098	DBF	DBF.PxT	0.79292818292872	1.13048022762906
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1099	DBF	DBF.PxT	0.79292818292872	1.13155001832173
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1100	DBF	DBF.PxT	0.79292818292872	1.21916963996108
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1101	DBF	DBF.PxT	0.79292818292872	1.13805414290851
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1102	DBF	DBF.PxT	0.79292818292872	1.15597790773229
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1103	DBF	DBF.PxT	0.827669329089807	1.30941411309579
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1104	DBF	DBF.PxT	0.827669329089807	1.17457580713192
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1105	DBF	DBF.PxT	0.827669329089807	1.14540812825123
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1106	DBF	DBF.PxT	0.827669329089807	1.16099643221203
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1107	DBF	DBF.PxT	0.827669329089807	1.14429436422916
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1108	DBF	DBF.QV	0.505632403181103	1.28219061044897
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1109	DBF	DBF.QV	0.505632403181103	1.21435727255651
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1110	DBF	DBF.QV	0.505632403181103	1.39189183340475
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1111	DBF	DBF.QV	0.505632403181103	1.31414970975487
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1112	DBF	DBF.QV	0.505632403181103	1.10617087030206
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1113	DBF	DBF.QM	0.535514360109725	1.19668575877217
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1114	DBF	DBF.QM	0.535514360109725	1.18689753301669
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1115	DBF	DBF.QM	0.535514360109725	1.39403302114512
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1116	DBF	DBF.QM	0.535514360109725	1.53593546708301
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1117	DBF	DBF.QM	0.535514360109725	1.13860192837466
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1118	DNF	DNF.LL	0.919865584720036	1.38274764127908
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1119	DNF	DNF.LL	0.919865584720036	1.34552154195011
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1120	DNF	DNF.LL	0.919865584720036	1.28105658867083
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1121	DNF	DNF.LL	0.919865584720036	1.30879236922567
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1122	DNF	DNF.LL	0.919865584720036	1.4599780904201
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1123	DNF	DNF.LL	0.792375331710528	1.60006671114076
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1124	DNF	DNF.LL	0.792375331710528	1.27079821447891
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1125	DNF	DNF.LL	0.792375331710528	1.34196983811274
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1126	DNF	DNF.LL	0.792375331710528	1.12855968308543
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1127	DNF	DNF.LL	0.792375331710528	1.19421860434975
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1128	DBF	DBF.QM	1.02071873825686	1.39573309613337
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1129	DBF	DBF.QM	1.02071873825686	1.23059352110549
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1130	DBF	DBF.QM	1.02071873825686	1.43038057421115
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1131	DBF	DBF.QM	1.02071873825686	1.50748925022069
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1132	DBF	DBF.QM	1.02071873825686	1.49445287866402
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	1	EBF	EBF.QAt	0.243969428516133	0.304568064619176
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	2	EBF	EBF.QAt	0.243969428516133	0.387911683532659
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	3	EBF	EBF.QAt	0.243969428516133	0.374617356462009
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	4	EBF	EBF.QAt	0.243969428516133	0.280445897242478
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	5	EBF	EBF.QAt	0.243969428516133	0.309461191071523
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	6	ENF	ENF.PK	0.795171711003984	0.481063438294442
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	7	ENF	ENF.PK	0.795171711003984	0.328058228336688
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	8	ENF	ENF.PK	0.795171711003984	0.312856800191893
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	9	ENF	ENF.PK	0.795171711003984	0.36625028687584
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	10	ENF	ENF.PK	0.795171711003984	0.354650647496184
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	11	DBF	DBF.QV	0.411394211153425	0.3466493896603
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	12	DBF	DBF.QV	0.411394211153425	0.646308097544396
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	13	DBF	DBF.LT	0.376570045777113	0.250020287267711
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	14	DBF	DBF.LT	0.376570045777113	0.301467588185111
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	15	DBF	DBF.LT	0.375441056447258	0.3663047265126
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	16	DBF	DBF.LT	0.375441056447258	0.131027361193744
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	17	DBF	DBF.LT	0.426283834851898	0.235394198050637
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	18	DBF	DBF.LT	0.426283834851898	0.385560494410562
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	19	ENF	ENF.PT	0.606663937427775	0.389104612107807
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	20	ENF	ENF.PT	0.606663937427775	0.402980284273269
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	21	ENF	ENF.PT	0.606663937427775	0.436917706441493
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	22	ENF	ENF.PT	0.606663937427775	0.504096033434535
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	23	ENF	ENF.PT	0.606663937427775	0.381287361561493
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	24	ENF	ENF.PT	0.606663937427775	0.308375195326838
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	25	ENF	ENF.PT	0.606663937427775	0.435291657955258
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	26	ENF	ENF.PT	0.606663937427775	0.383687578142237
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	27	EBF	EBF.QAt	1.0343199528657	0.203961214820127
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	28	EBF	EBF.QAt	1.0343199528657	0.318503761826556
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	29	ENF	ENF.CO	0.398849151103731	0.483100416947332
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	30	ENF	ENF.CO	0.398849151103731	0.361968243315386
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	31	EBF	EBF.QAt	0.691120424208655	0.296440839762236
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	32	EBF	EBF.QAt	0.691120424208655	0.343530754796905
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	33	EBF	EBF.CS	1.00579461724574	0.736129334128327
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	34	EBF	EBF.CS	1.00579461724574	0.335853812185423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	35	EBF	EBF.CS	0.909217663150108	0.518336147614074
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	36	EBF	EBF.CS	0.909217663150108	0.2843828515337
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	37	EBF	EBF.QG	0.719407693294157	0.590021570265452
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	38	EBF	EBF.QG	0.719407693294157	0.91087938169947
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	39	EBF	EBF.QG	0.719407693294157	0.544955925563174
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	40	EBF	EBF.QG	0.676377801919888	0.785339279665801
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	41	EBF	EBF.QG	0.676377801919888	0.435584665304651
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	42	EBF	EBF.QG	0.676377801919888	0.351156666998215
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	43	EBF	EBF.QG	0.958197521832155	0.896375383540799
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	44	EBF	EBF.QG	0.958197521832155	0.503139962946031
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	45	EBF	EBF.QG	0.958197521832155	1.08053956995004
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	46	DBF	DBF.QV	0.507948346078353	0.587963031205318
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	47	DBF	DBF.QV	0.507948346078353	0.313142551960479
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	48	EBF	EBF.CJa	0.658731473226152	0.404337050805452
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	49	EBF	EBF.CJa	0.658731473226152	0.274876162335969
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	50	EBF	EBF.CJa	0.658731473226152	0.686266215454033
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	51	EBF	EBF.CJa	1.00463310147968	0.523032231290635
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	52	EBF	EBF.CJa	1.00463310147968	0.431490699502227
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	53	EBF	EBF.CJa	1.00463310147968	1.0656378104654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	54	EBF	EBF.CJa	0.772978027495449	0.349459305634604
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	55	EBF	EBF.CJa	0.772978027495449	0.824904493360015
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	56	EBF	EBF.CJa	0.772978027495449	0.849281426232491
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	57	ENF	ENF.CO	0.824209193160904	0.423918122972854
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	58	ENF	ENF.CO	0.824209193160904	0.436043612184032
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	59	ENF	ENF.CO	0.69654955417957	0.337461794346177
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	60	ENF	ENF.CO	0.69654955417957	0.373441081627103
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	61	ENF	ENF.CO	0.303589228449063	0.645961364787771
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	62	ENF	ENF.CO	0.303589228449063	0.554949535600436
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	63	ENF	ENF.CO	0.384047400497353	0.386954455983167
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	64	ENF	ENF.CO	0.384047400497353	0.272587874498702
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	65	ENF	ENF.CO	0.110535359745469	0.574216317209882
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	66	ENF	ENF.CO	0.110535359745469	0.440592354494318
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	67	DBF	DBF.QM	0.516470016397253	0.39701496817113
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	68	DBF	DBF.QM	0.516470016397253	0.452412444648916
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	69	DBF	DBF.QM	0.516470016397253	0.606900226455308
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	70	DBF	DBF.QM	0.516470016397253	0.37284521716267
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	71	ENF	ENF.CJ	0.284140981986725	0.351002935250194
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	72	ENF	ENF.CJ	0.284140981986725	0.462907256010286
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	73	DNF	DNF.LL	0.533499520234593	0.0928283568419124
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	74	DNF	DNF.LL	0.533499520234593	0.343614393484211
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	75	ENF	ENF.CJ	0.265641886408057	0.443676182562764
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	76	ENF	ENF.CJ	0.265641886408057	0.426568426665374
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	77	ENF	ENF.CJ	0.524509371306341	0.322413293509273
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	78	ENF	ENF.CJ	0.524509371306341	0.455389827868214
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	79	ENF	ENF.CJ	0.15855912015899	0.557916072366939
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	80	ENF	ENF.CJ	0.15855912015899	0.491623225468017
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	81	DBF	DBF.QM	0.489823065372067	0.47675448041538
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	82	DBF	DBF.QM	0.489823065372067	0.863386578493922
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	83	ENF	ENF.PD	0.142634530489557	0.259255858792205
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	84	ENF	ENF.PD	0.142634530489557	0.282413770534721
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	85	ENF	ENF.PD	0.325238357183101	0.444044169472942
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	86	ENF	ENF.PD	0.325238357183101	0.29367550735531
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	87	ENF	ENF.PD	0.478341551733782	0.247845216449916
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	88	ENF	ENF.PD	0.478341551733782	0.363244772500053
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	89	DBF	DBF.QM	0.363590886535703	1.14439439639654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	90	DBF	DBF.QM	0.363590886535703	1.20792079207921
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	91	DBF	DBF.QM	0.381933396972933	0.357060917889585
