model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	100	0.598903631853569	0.455180250900881	0.315075411722363	0.140104839178518
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	101	0.38746337151462	0.311853088480802	0.452590164742344	-0.140737076261542
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	102	0.38746337151462	0.426502444760785	0.452590164742344	-0.0260877199815591
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	103	0.432484320628045	0.274510407448732	0.439873601812398	-0.165363194363666
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	104	0.432484320628045	0.400349415401156	0.439873601812398	-0.0395241864112424
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	105	0.631307693357987	0.547461623820972	0.393453569277548	0.154008054543424
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	106	0.631307693357987	0.314204903198584	0.393453569277548	-0.0792486660789638
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	107	0.633185825960031	0.315928834806607	0.393078108168127	-0.0771492733615198
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	108	0.633185825960031	0.456275406674212	0.393078108168127	0.0631972985060852
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	109	0.664694640907263	0.656083117218869	0.386927852260228	0.269155264958641
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	110	0.664694640907263	0.555637761229882	0.386927852260228	0.168709908969654
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	111	0.523535320593992	0.421320182094082	0.416842300069635	0.00447788202444743
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	112	0.523535320593992	0.451563923474036	0.416842300069635	0.0347216234044014
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	113	0.263533145429668	0.338724516466283	0.461169475224487	-0.122444958758204
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	114	0.263533145429668	0.462172598750299	0.461169475224487	0.00100312352581167
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	115	0.420644312156485	0.193249512916474	0.529632663903503	-0.336383150987029
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	116	0.420644312156485	0.719115940500053	0.529632663903503	0.18948327659655
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	117	0.309114318255419	0.246728990434027	0.445690154134735	-0.198961163700708
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	118	0.309114318255419	0.34170845166755	0.445690154134735	-0.103981702467185
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	119	0.15355697359475	1.00735222985392	0.506707416891996	0.500644812961924
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	120	0.15355697359475	0.767039841949292	0.506707416891996	0.260332425057296
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	121	0.368646600031368	0.566189466242488	0.427657168676569	0.138532297565919
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	122	0.368646600031368	0.361285340561667	0.427657168676569	-0.0663718281149023
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	123	0.29293413225708	0.209056427309571	0.451002295696876	-0.241945868387305
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	124	0.29293413225708	0.408530038487586	0.451002295696876	-0.0424722572092897
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	125	0.289647075182812	0.294791042144243	0.45210517176837	-0.157314129624127
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	126	0.289647075182812	0.411224910640638	0.45210517176837	-0.0408802611277319
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	127	0.271662619253602	0.565434990948781	0.490265788674262	0.0751692022745188
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	128	0.271662619253602	0.650857901378215	0.490265788674262	0.160592112703953
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	129	0.285478203721141	0.336441257279575	0.437421087799928	-0.100979830520353
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	130	0.285478203721141	0.41000621144929	0.437421087799928	-0.0274148763506377
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	131	0.499100108650999	0.503653346684607	0.356883225599321	0.146770121085286
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	132	0.499100108650999	0.498555093296131	0.356883225599321	0.14167186769681
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	133	0.721980208258594	0.335251659921865	0.346651631729137	-0.0113999718072719
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	134	0.721980208258594	0.31191122700048	0.346651631729137	-0.0347404047286569
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	135	0.450472217119799	0.44554560786848	0.396192987393128	0.0493526204753523
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	136	0.450472217119799	0.462520413277928	0.396192987393128	0.0663274258848003
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	137	0.358473303470743	0.33759249896585	0.449240470899984	-0.111647971934134
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	138	0.358473303470743	0.222325884139727	0.449240470899984	-0.226914586760257
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	139	0.358473303470743	0.497605481837627	0.449240470899984	0.0483650109376427
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	140	0.358473303470743	0.559571173317451	0.449240470899984	0.110330702417467
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	141	0.515741243385934	0.216871429967398	0.351977039199684	-0.135105609232286
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	142	0.515741243385934	0.3503202570683	0.351977039199684	-0.00165678213138393
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	143	0.305830908365761	0.398481292848139	0.489913449928959	-0.0914321570808199
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	144	0.305830908365761	0.323939941157099	0.489913449928959	-0.16597350877186
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	145	0.55705211582303	0.429463083809603	0.439143696007255	-0.00968061219765182
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	146	0.55705211582303	0.364469504183091	0.439143696007255	-0.0746741918241638
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	147	0.266625015823453	0.412466674572534	0.446654058928433	-0.0341873843558988
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	148	0.266625015823453	0.485782270016359	0.446654058928433	0.0391282110879262
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	149	0.381880252035842	0.301850637181409	0.471675956497843	-0.169825319316434
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	150	0.381880252035842	0.826322018062909	0.471675956497843	0.354646061565066
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	151	0.292235917972521	0.472603849155512	0.438377772140438	0.0342260770150741
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	152	0.292235917972521	0.384621107450314	0.438377772140438	-0.0537566646901239
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	153	0.41076239573125	0.228239107830944	0.476164026811344	-0.2479249189804
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.476164026811344	-0.184180242820829
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.476164026811344	-0.201178074385796
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.476164026811344	-0.20641075181988
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.453332851639159	-0.0158537414523577
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.453332851639159	-0.0543672709081467
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.443281316178268	-0.25060772176507
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.443281316178268	-0.246406899309449
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.532660173626111	-0.245386401721486
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.532660173626111	0.11788522895562
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.461304153122565	-0.0803372836161425
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.461304153122565	-0.234105722262807
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.461304153122565	-0.0827801066880715
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.461304153122565	-0.176118576301163
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.496521480461008	-0.17078029804405
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.496521480461008	-0.170612792517746
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.317424308022161	0.126711689559127
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.317424308022161	0.0285831742636883
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.298940271592501	-0.131770217510156
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.298940271592501	-0.0600964119288235
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	173	0.42122259312788	0.16798636864789	0.345235556284668	-0.177249187636778
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	174	0.42122259312788	0.399609535552816	0.345235556284668	0.0543739792681483
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	175	0.218846978753585	1.15987210231815	0.53897190330232	0.62090019901583
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	176	0.218846978753585	0.636679515717466	0.53897190330232	0.0977076124151464
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	177	0.197630037037977	0.613272727272727	0.471696107930755	0.141576619341972
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	178	0.197630037037977	0.471535291087069	0.471696107930755	-0.000160816843685851
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	179	0.680296746118567	0.248653128885205	0.226316928836592	0.0223362000486134
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	180	0.680296746118567	0.194496385400256	0.226316928836592	-0.0318205434363356
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	181	0.486295649099519	0.34862753428214	0.32305689852361	0.0255706357585298
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	182	0.486295649099519	0.20297119704958	0.32305689852361	-0.12008570147403
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	183	0.486295649099519	0.241840167287935	0.32305689852361	-0.0812167312356752
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	184	0.449384230690455	0.212569924317209	0.339896054347574	-0.127326130030365
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	185	0.449384230690455	0.407549311763871	0.339896054347574	0.0676532574162967
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	186	0.563002895587961	0.221328091406106	0.320548792954801	-0.0992207015486952
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	187	0.563002895587961	0.156110723299146	0.320548792954801	-0.164438069655655
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	188	0.255399317916627	0.76371420670716	0.485688455634761	0.278025751072399
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	189	0.255399317916627	0.565952683036048	0.485688455634761	0.0802642274012869
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	190	0.255399317916627	0.255654997923039	0.485688455634761	-0.230033457711722
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	191	0.358569786662717	0.813790486394786	0.461279029413016	0.35251145698177
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	192	0.358569786662717	0.731261526101484	0.461279029413016	0.269982496688468
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	193	0.358569786662717	0.795243991928086	0.461279029413016	0.33396496251507
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	194	0.872849977242836	0.425028870114873	0.398585040113519	0.0264438300013539
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	195	0.872849977242836	0.57643048615018	0.398585040113519	0.177845446036661
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	196	0.660235914774915	0.691602552667469	0.423968987789268	0.267633564878201
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	197	0.660235914774915	0.451564796403562	0.423968987789268	0.0275958086142942
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	198	0.593795030033332	0.314483326417998	0.433472693180298	-0.1189893667623
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	199	0.593795030033332	0.378563123216236	0.433472693180298	-0.0549095699640624
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	200	0.593795030033332	0.615124492223925	0.433472693180298	0.181651799043627
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	201	0.665693985299894	0.698336719808273	0.423227188576171	0.275109531232102
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	202	0.665693985299894	0.310008594705177	0.423227188576171	-0.113218593870994
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	203	0.665693985299894	0.440920699917682	0.423227188576171	0.0176935113415109
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	204	0.596830849822969	0.435123424804031	0.433018151951359	0.00210527285267154
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	205	0.596830849822969	0.438781357574259	0.433018151951359	0.00576320562289956
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	206	0.382553152216539	0.316660147711847	0.471528587617097	-0.15486843990525
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	207	0.382553152216539	0.363012357923034	0.471528587617097	-0.108516229694063
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	208	0.49797172214657	0.381494428665064	0.643383965089572	-0.261889536424508
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	209	0.49797172214657	0.451947332044584	0.643383965089572	-0.191436633044988
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	210	0.537389449381709	0.379987642678287	0.324629533286546	0.055358109391741
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	211	0.537389449381709	0.289315092596666	0.324629533286546	-0.03531444068988
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	212	0.285792918351371	0.412909969946426	0.374711985833318	0.0381979841131081
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	213	0.285792918351371	0.715594005646854	0.374711985833318	0.340882019813536
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	214	0.382040194697458	0.335069017098063	0.442220594811323	-0.10715157771326
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	215	0.382040194697458	0.332315066621962	0.442220594811323	-0.109905528189361
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	216	0.382040194697458	0.234342826735766	0.442220594811323	-0.207877768075557
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	217	0.382040194697458	1.49164041676763	0.442220594811323	1.04941982195631
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	218	0.363786315560171	0.301711638767018	0.356910419382032	-0.0551987806150135
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	219	0.363786315560171	0.37140367605958	0.356910419382032	0.0144932566775485
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	220	0.0866648693837401	0.41796875	0.43468435975715	-0.0167156097571504
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	221	0.0866648693837401	0.212230215827338	0.43468435975715	-0.222454143929812
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	222	0.578472032910435	0.323645720476706	0.318156152180635	0.00548956829607117
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	223	0.578472032910435	0.324082953728123	0.318156152180635	0.0059268015474882
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.323347290683557	-0.0340881341031369
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.323347290683557	0.0144360064291411
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.6530011344912	-0.217780405124598
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.6530011344912	-0.11243595673368
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.484669568135352	0.217797140155658
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.484669568135352	0.165274666124494
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.484669568135352	0.0699564015916835
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.500974576690485	-0.0547233831434774
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.500974576690485	0.0770568727469776
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.500974576690485	-0.16160569291844
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.446239542108948	-0.0533425101943074
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.446239542108948	-0.0808721534510253
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.409616031841736	-0.0109631071513819
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.409616031841736	-0.082469682926368
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.526269545239639	0.273124334214429
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.526269545239639	0.595946354614041
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.526269545239639	-0.141141630222982
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.526269545239639	0.386834147548732
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.411499950506834	0.0874102236231218
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.411499950506834	-0.0272452462884112
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.411499950506834	-0.0647957007236602
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.411499950506834	0.236679592562513
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.528471740971109	-0.217164586056803
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.528471740971109	-0.230684329764379
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.514387333661463	-0.187283635884303
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.514387333661463	-0.29116468073933
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.55258119822282	-0.100979279893696
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.55258119822282	0.0558434334356618
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.513684421004629	-0.0822381973253959
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.513684421004629	-0.255071520079738
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.502766175098997	0.207108403114538
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.502766175098997	0.350778543363207
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.502766175098997	0.36245661831289
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.339911827733386	0.0936850840404764
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.339911827733386	0.0484384570832684
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.339911827733386	-0.0148033678635376
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.339911827733386	0.273022714094712
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.295112004607078	-0.0109942067603305
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.295112004607078	-0.0370296846819145
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.295112004607078	-0.0881989100257745
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.295112004607078	0.0761508489809475
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.295112004607078	0.0039142095852665
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.447204467129279	0.0743062882484104
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.447204467129279	-0.0151158335634186
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.309311369543233	0.0594196250425423
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.309311369543233	0.146173304883647
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.309311369543233	0.0718633947787393
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.309311369543233	0.0361142188482023
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.365195606896057	-0.0215508609390068
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.365195606896057	0.0275105721707782
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.411055996839162	-0.139473772100979
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.411055996839162	-0.0227172063543296
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.411055996839162	-0.11777736004522
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.411055996839162	-0.0792244523160516
