model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	418	0.906517013470765	0.354126869112707	0.42905588278173	-0.0749290136690232
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	419	0.906517013470765	0.635607270973382	0.42905588278173	0.206551388191652
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	420	0.906517013470765	0.531292008961912	0.42905588278173	0.102236126180182
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	421	1.00388427204399	0.309238401430792	0.234534873896869	0.0747035275339231
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	422	1.00388427204399	0.164489827492844	0.234534873896869	-0.0700450464040249
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	423	0.389899491946802	0.325781088350921	0.656184427885327	-0.330403339534406
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	424	0.389899491946802	0.473037568152961	0.656184427885327	-0.183146859732366
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	425	0.389899491946802	0.322364469732891	0.656184427885327	-0.333819958152436
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	426	0.389899491946802	0.992083696027066	0.656184427885327	0.335899268141739
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	427	0.389899491946802	0.652248080906543	0.656184427885327	-0.00393634697878387
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	428	0.325704561829871	0.371662618640042	0.692166697694532	-0.32050407905449
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	429	0.325704561829871	0.569590045171738	0.692166697694532	-0.122576652522794
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	430	0.374430972279637	0.301711307369335	0.354139008135403	-0.0524277007660682
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	431	0.374430972279637	0.302895353838043	0.354139008135403	-0.0512436542973602
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	432	0.467609644081639	0.489641175515506	0.663291673736164	-0.173650498220658
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	433	0.504362449886653	0.810008432996013	0.645001122707176	0.165007310288837
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	434	0.504362449886653	0.630655561526061	0.645001122707176	-0.0143455611811149
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	435	0.506034351091664	0.69623906953052	0.644205219269086	0.0520338502614339
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	436	0.506034351091664	0.563446086308941	0.644205219269086	-0.080759132960145
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	437	0.389151873502705	0.584639350453172	0.708102462824651	-0.123463112371479
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	438	0.389151873502705	0.49529584759327	0.708102462824651	-0.212806615231381
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	439	0.492094766213932	0.353308312770855	0.650934890731625	-0.29762657796077
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.650934890731625	-0.169564827173816
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.552482624630147	0.0604739194355827
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.552482624630147	0.153496799238166
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.426229450562755	0.0213236118460239
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.426229450562755	1.26702381020482
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.413854986442455	-0.0980541658921115
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.413854986442455	0.124987080248641
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.695437106695571	0.13906346390927
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.695437106695571	-0.39154550681562
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.695437106695571	-0.375428133433089
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	450	0.320328104429142	0.766535215165352	0.695437106695571	0.0710981084697807
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	451	0.745806092285546	0.209084604715673	0.407328687557112	-0.198244082841439
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	452	0.745806092285546	0.491983534014604	0.407328687557112	0.0846548464574917
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	453	0.187983059537504	1.32397883210007	0.875039452861854	0.448939379238216
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	454	0.187983059537504	2.6340288252053	0.875039452861854	1.75898937234345
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	455	0.38416502870098	0.334159479802091	0.485346080234017	-0.151186600431926
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	456	0.38416502870098	0.320343316289262	0.485346080234017	-0.165002763944755
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	457	0.00753455287049989	0.623966942148761	0.641418831438022	-0.0174518892892606
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	458	0.00753455287049989	0.511848341232227	0.641418831438022	-0.129570490205795
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	459	0.257494924973004	0.55879941701585	0.73705171472051	-0.17825229770466
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	460	0.257494924973004	0.777476319672521	0.73705171472051	0.0404246049520114
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	461	0.190806082073569	0.694760820045558	0.789196661036621	-0.0944358409910632
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	462	0.190806082073569	1.96028880866426	0.789196661036621	1.17109214762764
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	463	0.253824311741949	1.42567567567568	0.739692080068103	0.685983595607577
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	464	0.253824311741949	1.03712086917157	0.739692080068103	0.297428789103467
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	465	0.305053593529519	0.539566741000319	0.704965187102633	-0.165398446102314
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	466	0.305053593529519	0.332004853462759	0.704965187102633	-0.372960333639874
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	467	0.22169896934975	1.51816355570436	0.763901601165152	0.754261954539208
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	468	0.22169896934975	0.588290880975903	0.763901601165152	-0.175610720189249
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	469	0.554159112245796	0.294704089408179	0.408590773963948	-0.113886684555769
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	470	0.554159112245796	0.281424936386768	0.408590773963948	-0.12716583757718
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	471	0.554159112245796	0.177251017159031	0.408590773963948	-0.231339756804917
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	472	0.554159112245796	0.293356971529878	0.408590773963948	-0.11523380243407
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	473	0.554159112245796	0.175467289719626	0.408590773963948	-0.233123484244322
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	474	0.336241207071514	0.646016329373525	0.68587916166004	-0.0398628322865151
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	475	0.336241207071514	0.506518760772528	0.68587916166004	-0.179360400887512
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	476	0.540318964568183	0.893378475883887	0.628527933617051	0.264850542266836
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	477	0.540318964568183	0.54072441515123	0.628527933617051	-0.0878035184658208
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	478	0.687946019136775	0.243918188370976	0.28617610955123	-0.0422579211802543
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	479	0.687946019136775	0.260009569610809	0.28617610955123	-0.0261665399404213
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	480	0.664825341005739	0.202677804876196	0.289820579421443	-0.0871427745452471
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	481	0.664825341005739	0.19545485895579	0.289820579421443	-0.0943657204656531
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	482	0.664825341005739	0.437366859261363	0.289820579421443	0.14754627983992
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	483	0.686583283568511	0.202020202020202	0.286386821671922	-0.0843666196517195
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	484	0.686583283568511	0.274166088243383	0.286386821671922	-0.0122207334285385
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	485	0.460079772631799	0.349438615866004	0.329891932821522	0.0195466830444819
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	486	0.460079772631799	0.25724087509139	0.329891932821522	-0.0726510577301321
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	487	0.460079772631799	0.393835461889074	0.329891932821522	0.0639435290675519
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	488	0.460079772631799	0.22825760357894	0.329891932821522	-0.101634329242582
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	489	0.460079772631799	0.327004352488488	0.329891932821522	-0.0028875803330341
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	490	0.397800561365449	0.360248767153395	0.388469671046489	-0.0282209038930945
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	491	0.397800561365449	0.23701138192688	0.388469671046489	-0.151458289119609
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	492	0.613134248859396	0.448974380097207	0.327707931510504	0.121266448586703
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	493	0.613134248859396	0.2263452850985	0.327707931510504	-0.101362646412004
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	494	0.449574567994613	0.315946685707485	0.371302548892959	-0.055355863185474
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	495	0.449574567994613	0.712598370360053	0.371302548892959	0.341295821467094
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	496	0.58091962609116	0.233456222200472	0.33521273037938	-0.101756508178908
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	497	0.58091962609116	0.261453769451579	0.33521273037938	-0.0737589609278013
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	498	0.665389049031654	0.192025326510002	0.385601709404548	-0.193576382894546
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	499	0.665389049031654	0.376271729552191	0.385601709404548	-0.00932997985235656
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	500	0.665389049031654	0.508558270275697	0.385601709404548	0.122956560871149
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	501	0.665389049031654	0.362005756459938	0.385601709404548	-0.0235959529446096
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	502	0.665389049031654	0.342438442440592	0.385601709404548	-0.0431632669639556
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	503	0.077287390809884	0.799411764705882	0.557156208069771	0.242255556636111
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	504	0.077287390809884	0.50514050719671	0.557156208069771	-0.0520157008730607
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	505	0.334064898476561	0.769362028137623	0.412471694129461	0.356890334008162
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	506	0.334064898476561	0.673841788562203	0.412471694129461	0.261370094432742
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	507	0.815582830179416	0.180814047022592	0.213392077175832	-0.0325780301532402
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	508	0.815582830179416	0.133556521119738	0.213392077175832	-0.0798355560560942
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	509	0.815582830179416	0.192282699224792	0.213392077175832	-0.0211093779510402
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	510	0.79292818292872	0.260168559912056	0.215911560900583	0.0442569990114725
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	511	0.79292818292872	0.173819797606205	0.215911560900583	-0.0420917632943785
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	512	0.827669329089807	0.226624476487908	0.212087809764182	0.0145366667237256
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	513	0.827669329089807	0.159778744664205	0.212087809764182	-0.0523090650999774
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	514	0.827669329089807	0.150866462793068	0.212087809764182	-0.0612213469711144
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	515	0.505632403181103	0.377590633022353	0.446477747840912	-0.0688871148185586
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	516	0.505632403181103	0.246733405178943	0.446477747840912	-0.199744342661969
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	517	0.535514360109725	0.54185454618329	0.630653253311721	-0.088798707128431
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	518	0.535514360109725	0.363184319783721	0.630653253311721	-0.267468933528
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	519	0.919865584720036	0.265219193550692	0.27449228724129	-0.00927309369059776
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	520	0.919865584720036	0.229744559553307	0.27449228724129	-0.0447477276879828
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	521	0.792375331710528	0.294410559420566	0.293229518737511	0.00118104068305475
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	522	0.792375331710528	0.181110331661589	0.293229518737511	-0.112119187075922
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	523	1.02071873825686	0.543592231701236	0.492520474561685	0.0510717571395506
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	524	1.02071873825686	0.729064411387148	0.492520474561685	0.236543936825462
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.56955341907491	-0.0454353156659668
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.56955341907491	-0.122800889176107
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.56955341907491	0.139121078822113
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.56955341907491	-0.108904688876267
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.56955341907491	0.645391845770293
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.55001742797029	-0.120565466695148
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.55001742797029	0.0338374423117525
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.55001742797029	-0.0211376006735777
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.55001742797029	-0.0906007968215776
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.55001742797029	-0.198518092700208
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.28634707368539	-0.128596225786847
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.28634707368539	0.398825139150963
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.28634707368539	-0.0623858195431475
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.28634707368539	0.473696675291932
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.28634707368539	0.136437812121142
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.40941639715972	-0.369653005769641
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.40941639715972	0.0325755198625794
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.40941639715972	-0.32366673252243
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.40941639715972	-0.17691569154301
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.40941639715972	-0.12913813265152
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.40941639715972	-0.14064989612787
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.40941639715972	-0.183373251153091
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.40941639715972	-0.146673034690511
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.40941639715972	-0.14930709499434
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.40941639715972	-0.19882008987066
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.30112198704926	-0.17877679883967
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.30112198704926	-0.12226118163143
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.30112198704926	-0.0869498858881299
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.30112198704926	-0.11311854338807
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.30112198704926	-0.0913472953046
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.30112198704926	0.11502583547679
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.30112198704926	0.0369415856973201
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.30112198704926	-0.11784721543998
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.30112198704926	-0.0743679928049399
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.30112198704926	-0.0648213148145897
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.24503695507909	-0.140666822632719
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.24503695507909	-0.225642327147578
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.24503695507909	-0.0234150661311285
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.24503695507909	-0.105887219719689
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.24503695507909	-0.143834930146548
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.24574467857381	-0.174992152734773
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.24574467857381	-0.133384717244393
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.24574467857381	-0.153731466420273
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.24574467857381	-0.193092822916953
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.24574467857381	0.505968500490637
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	46	0.426283834851898	1.090992143953	1.21869979318817	-0.127707649235174
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.21869979318817	-0.163246768215574
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.21869979318817	-0.107457289598344
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.21869979318817	-0.061988775275394
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.21869979318817	-0.166517560171324
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.34459328531183	0.0558572758416087
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.34459328531183	-0.0150368891632713
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.34459328531183	-0.0934994579183812
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.34459328531183	-0.0522417381317313
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.34459328531183	-0.0554653054521113
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.34459328531183	-0.0965517973670411
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.34459328531183	0.0349592967496388
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.34459328531183	-0.0031513343743812
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.33480523023212	0.0643105463278619
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.33480523023212	-0.00902751736516816
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.33480523023212	0.0680248937999519
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.33480523023212	-0.0244929060903081
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.33480523023212	-0.029410866281238
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.33480523023212	0.0836695044684919
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.33480523023212	0.085735154313892
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.33480523023212	-0.0179342097169282
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.32751282712881	0.0337544733210471
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.32751282712881	-0.098465181668723
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.32751282712881	0.216063446400767
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.32751282712881	0.273208325255677
PFT_sp_k1_gamma	PFT_sp_k1	PFT_sp	k1	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.32751282712881	-0.110524246523943
