model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	890	0.35381108411959	1.52473958333333	1.23596512570481	1.07913980667371	1.53260115375119	0.288774457628519	1.96317910166841	0.057	0.114	FALSE
ftp_sp_k0	befa.st	891	0.35381108411959	1.7453017620428	1.23889793500077	1.07082534126153	1.54340851499673	0.506403827042028	3.40902037486677	0.006	0.012	TRUE
ftp_sp_k0	befa.st	892	0.645805484719046	1.23975531350457	1.15267744969602	1.05351919302773	1.34822465722227	0.0870778638085481	0.970118211690555	0.192	0.384	FALSE
ftp_sp_k0	befa.st	893	0.645805484719046	1.18029016823584	1.15047335830374	1.04713916417748	1.35237570888463	0.0298168099321034	0.313092416019324	0.377	0.754	FALSE
ftp_sp_k0	befa.st	894	0.645805484719046	1.15071806788313	1.15241732514092	1.0516237575505	1.32277841364023	-0.00169925725779296	-0.0200604401419524	0.504	0.992	FALSE
ftp_sp_k0	befa.st	895	0.645805484719046	1.16437241282537	1.14747956932971	1.05378758802508	1.3382200513836	0.0168928434956572	0.184051334775105	0.435	0.87	FALSE
ftp_sp_k0	befa.st	896	0.645805484719046	1.17208827185565	1.15178949708475	1.04911006435598	1.33968953788579	0.0202987747708994	0.220604980676619	0.407	0.814	FALSE
ftp_sp_k0	befa.st	897	0.948394671415545	1.1148639171815	1.13723778611922	1.04821452875191	1.3093694907583	-0.0223738689377162	-0.269567252220776	0.622	0.756	FALSE
ftp_sp_k0	befa.st	898	0.948394671415545	1.10861710084071	1.13451383467695	1.04201604795601	1.31494940307421	-0.0258967338362432	-0.299174796179398	0.644	0.712	FALSE
ftp_sp_k0	befa.st	899	0.948394671415545	1.1694782562875	1.14179866382332	1.05080278232081	1.31766748400368	0.0276795924641773	0.320713600527931	0.367	0.734	FALSE
ftp_sp_k0	befa.st	900	0.948394671415545	1.09189593149921	1.13777228058019	1.0469520574163	1.3181248289579	-0.0458763490809839	-0.541947771584532	0.756	0.488	FALSE
ftp_sp_k0	befa.st	901	0.948394671415545	1.17073124442504	1.13869713247432	1.04927915903893	1.30562371061244	0.0320341119507204	0.363111555664342	0.363	0.726	FALSE
ftp_sp_k0	befa.st	902	0.681688337512585	1.11927153488429	1.14350677256793	1.04662594363298	1.31246748077713	-0.024235237683639	-0.281122341702954	0.613	0.774	FALSE
ftp_sp_k0	befa.st	903	0.681688337512585	1.12984981347991	1.15121700783219	1.04948893990843	1.32857659009773	-0.021367194352276	-0.231344795383561	0.597	0.806	FALSE
ftp_sp_k0	befa.st	904	0.681688337512585	1.19053813381757	1.15335864981715	1.04680062001137	1.33681119278268	0.0371794840004207	0.39764772720876	0.343	0.686	FALSE
ftp_sp_k0	befa.st	905	0.681688337512585	1.16219503674486	1.14943384868536	1.04875675159184	1.35392665603989	0.0127611880595035	0.134272929220842	0.44	0.88	FALSE
ftp_sp_k0	befa.st	906	0.681688337512585	1.15615753915669	1.14679903181733	1.05181232805218	1.34538595296855	0.00935850733936272	0.101130547578855	0.454	0.908	FALSE
ftp_sp_k0	befa.st	907	0.853125072507738	1.47553674462351	1.22639220281149	1.07430330681613	1.51147494383678	0.249144541812022	1.81912764755285	0.071	0.142	FALSE
ftp_sp_k0	befa.st	908	0.853125072507738	1.2266759498707	1.22257340953715	1.0739877247258	1.51736793747593	0.00410254033354907	0.0300641551801207	0.487	0.974	FALSE
ftp_sp_k0	befa.st	909	0.853125072507738	1.40612351845864	1.21265258700557	1.07271501159212	1.48543363437803	0.193470931453074	1.49715966488669	0.107	0.214	FALSE
ftp_sp_k0	befa.st	910	0.853125072507738	1.16726545090727	1.2333431709075	1.07537636225536	1.53500830860811	-0.0660777200002294	-0.473413435280513	0.71	0.58	FALSE
ftp_sp_k0	befa.st	911	0.853125072507738	1.4236032221419	1.21903364334866	1.07663064169299	1.50136795367009	0.204569578793245	1.49280467884106	0.092	0.184	FALSE
ftp_sp_k0	befa.st	912	0.906517013470765	1.25148429280024	1.22189605692878	1.06302638419926	1.50296245314736	0.0295882358714603	0.200550373814856	0.411	0.822	FALSE
ftp_sp_k0	befa.st	913	0.906517013470765	1.15494697319017	1.21596064271671	1.07270071290786	1.51139961645777	-0.0610136695265351	-0.424651014234519	0.706	0.588	FALSE
ftp_sp_k0	befa.st	914	0.906517013470765	1.24432520423236	1.21891616421487	1.07516396260645	1.48679171686486	0.0254090400174891	0.194538257827934	0.404	0.808	FALSE
ftp_sp_k0	befa.st	915	0.906517013470765	1.14676707693328	1.21737844892747	1.0674423826798	1.49894735183291	-0.0706113719941943	-0.516107401954905	0.755	0.49	FALSE
ftp_sp_k0	befa.st	916	0.906517013470765	1.2100406605261	1.21979969726523	1.06980062844134	1.52020101470992	-0.00975903673913381	-0.0696201580617552	0.532	0.936	FALSE
ftp_sp_k0	befa.st	917	1.00388427204399	1.14516541898092	1.13910039011486	1.04459527910716	1.30056493785319	0.00606502886605842	0.0741130622858986	0.47	0.94	FALSE
ftp_sp_k0	befa.st	918	1.00388427204399	1.09125880205164	1.13592964385021	1.04731061154716	1.32081566138391	-0.0446708417985691	-0.519259019676593	0.757	0.486	FALSE
ftp_sp_k0	befa.st	919	1.00388427204399	1.13561165770164	1.13195146371391	1.03902285926666	1.30706722976677	0.00366019398773276	0.042630434447719	0.484	0.968	FALSE
ftp_sp_k0	befa.st	920	1.00388427204399	1.16869807379903	1.13766790514231	1.04642128193973	1.31645280248632	0.0310301686567174	0.367799640731658	0.359	0.718	FALSE
ftp_sp_k0	befa.st	921	0.389899491946802	1.14918270225533	1.41600137723149	1.12756138664409	1.91696820980817	-0.266818674976161	-1.08889340026041	0.934	0.132	FALSE
ftp_sp_k0	befa.st	922	0.389899491946802	1.36477705579207	1.39490068056218	1.13308341461292	1.87978437901089	-0.0301236247701111	-0.125108031771117	0.567	0.866	FALSE
ftp_sp_k0	befa.st	923	0.389899491946802	1.12185870080607	1.38990035791935	1.1383613246351	1.88655678882	-0.26804165711328	-1.15818131660376	0.97	0.06	TRUE
ftp_sp_k0	befa.st	924	0.389899491946802	1.49539310526056	1.38705151011629	1.12975709834576	1.89357033368895	0.108341595144267	0.445285568686561	0.326	0.652	FALSE
ftp_sp_k0	befa.st	925	0.389899491946802	1.10661630315584	1.39827024146377	1.12100024138033	1.91945801496841	-0.29165393830793	-1.16421325727914	0.962	0.0760000000000001	TRUE
ftp_sp_k0	befa.st	926	0.325704561829871	1.64142164395724	1.42271734005451	1.15365844298543	1.9786803986986	0.218704303902726	0.839512994558495	0.219	0.438	FALSE
ftp_sp_k0	befa.st	927	0.325704561829871	1.39569086818968	1.42398775128763	1.12980507153852	1.99379235952724	-0.0282968830979529	-0.106579850168611	0.554	0.892	FALSE
ftp_sp_k0	befa.st	928	0.325704561829871	1.73935985694254	1.4156102436951	1.13189260341245	1.98777231203585	0.323749613247438	1.22962132389309	0.144	0.288	FALSE
ftp_sp_k0	befa.st	929	0.325704561829871	1.25350720190915	1.4043012021568	1.12992701411496	1.99134773809903	-0.150794000247648	-0.555364904800402	0.783	0.434	FALSE
ftp_sp_k0	befa.st	930	0.325704561829871	1.1541397684189	1.41417708109218	1.1460084129432	2.02524259794763	-0.260037312673275	-0.959098160019873	0.941	0.118	FALSE
ftp_sp_k0	befa.st	931	0.374430972279637	1.26985261559871	1.31585446042629	1.10461539759605	1.70842807039867	-0.0460018448275843	-0.240306354557162	0.607	0.786	FALSE
ftp_sp_k0	befa.st	932	0.374430972279637	1.23664389883699	1.31643098056006	1.10995701075709	1.70873580129796	-0.0797870817230666	-0.422360911771021	0.706	0.588	FALSE
ftp_sp_k0	befa.st	933	0.374430972279637	1.15832054437527	1.31003682892185	1.10578063134719	1.66755949925113	-0.151716284546576	-0.832891730891654	0.852	0.296	FALSE
ftp_sp_k0	befa.st	934	0.374430972279637	1.36340598308385	1.31740282974785	1.10941111320944	1.72926088127062	0.0460031533360015	0.243637405735612	0.395	0.79	FALSE
ftp_sp_k0	befa.st	935	0.374430972279637	1.2362538342148	1.32063409360996	1.10869884412482	1.6853113851187	-0.0843802593951639	-0.442096466616077	0.687	0.626	FALSE
ftp_sp_k0	befa.st	936	0.467609644081639	1.53523299236889	1.44651261639143	1.15447172384535	1.98070238607959	0.0887203759774629	0.333515651120047	0.371	0.742	FALSE
ftp_sp_k0	befa.st	937	0.467609644081639	1.52905515463361	1.44678284899736	1.14063706371691	1.99217411130855	0.0822723056362524	0.304978907754316	0.393	0.786	FALSE
ftp_sp_k0	befa.st	938	0.467609644081639	1.10753237628347	1.44129612910274	1.17339096944373	2.00900327582109	-0.333763752819266	-1.23175045979699	0.987	0.026	TRUE
ftp_sp_k0	befa.st	939	0.467609644081639	2.14305662221602	1.45095102935372	1.16395018397753	2.01137742706469	0.6921055928623	2.50208463074371	0.031	0.062	TRUE
ftp_sp_k0	befa.st	940	0.504362449886653	1.81021495209279	1.42978073115796	1.14475055484766	2.00740868907796	0.380434220934834	1.43565757120455	0.122	0.244	FALSE
ftp_sp_k0	befa.st	941	0.504362449886653	1.5253041886508	1.42228840475061	1.15057221472865	2.00390571115099	0.103015783900188	0.377784441483621	0.359	0.718	FALSE
ftp_sp_k0	befa.st	942	0.504362449886653	1.35649265968573	1.43736028133891	1.14967345247097	1.9812186246613	-0.0808676216531767	-0.302133394165509	0.625	0.75	FALSE
ftp_sp_k0	befa.st	943	0.504362449886653	1.81489573750383	1.43424921282284	1.13954877754598	1.99374331141217	0.380646524680991	1.40322205723699	0.106	0.212	FALSE
ftp_sp_k0	befa.st	944	0.504362449886653	1.55193444384739	1.43422584935275	1.14149062452055	1.96558188191437	0.117708594494644	0.433034764332642	0.345	0.69	FALSE
ftp_sp_k0	befa.st	945	0.506034351091664	1.22670288932281	1.43267066200312	1.16542972020099	1.97193465735625	-0.205967772680315	-0.789397666649234	0.864	0.272	FALSE
ftp_sp_k0	befa.st	946	0.506034351091664	1.23853538087756	1.43712122300215	1.14541053815708	1.9986443842566	-0.198585842124587	-0.741659168446417	0.837	0.326	FALSE
ftp_sp_k0	befa.st	947	0.506034351091664	1.28519830520247	1.42618699187227	1.13600849586599	2.03320271300671	-0.1409886866698	-0.512101809879203	0.754	0.492	FALSE
ftp_sp_k0	befa.st	948	0.506034351091664	1.23607572610042	1.44894704481948	1.14615581319957	2.02402271791139	-0.21287131871906	-0.780095906971125	0.838	0.324	FALSE
ftp_sp_k0	befa.st	949	0.506034351091664	1.26593486843607	1.4401589728601	1.15015797685695	2.00944664213059	-0.174224104424033	-0.623785338066321	0.78	0.44	FALSE
ftp_sp_k0	befa.st	950	0.389151873502705	1.30338935045317	1.48863780910455	1.16926582968782	2.08107565581163	-0.185248458651377	-0.632680189844064	0.774	0.452	FALSE
ftp_sp_k0	befa.st	951	0.389151873502705	1.26724530560725	1.48516689737129	1.16306909386427	2.07960981177801	-0.217921591764037	-0.775008677169071	0.808	0.384	FALSE
ftp_sp_k0	befa.st	952	0.389151873502705	1.50429119033889	1.4716796861487	1.15973241732479	2.07392697409874	0.0326115041901944	0.111710875167304	0.448	0.896	FALSE
ftp_sp_k0	befa.st	953	0.389151873502705	1.21814231474397	1.46756191993226	1.16107896691859	2.11549774027363	-0.249419605188293	-0.810309755739379	0.888	0.224	FALSE
ftp_sp_k0	befa.st	954	0.389151873502705	1.02504199114369	1.48927066994234	1.17460393394867	2.06438390222721	-0.46422867879865	-1.63458081942894	1	0	TRUE
ftp_sp_k0	befa.st	955	0.492094766213932	1.50196348325979	1.45698066322075	1.16020084870881	1.98388492380338	0.0449828200390363	0.17402162193745	0.422	0.844	FALSE
ftp_sp_k0	befa.st	956	0.492094766213932	1.35853360150953	1.44248568697491	1.14757238290615	2.03319525970719	-0.0839520854653821	-0.295904721966012	0.645	0.71	FALSE
ftp_sp_k0	befa.st	957	0.492094766213932	1.48738216810683	1.46177344412647	1.15493427612981	2.00329549931485	0.0256087239803555	0.0949937698821346	0.462	0.924	FALSE
ftp_sp_k0	befa.st	958	0.492094766213932	1.71335312335351	1.46444785115009	1.15877177369608	2.04710511728515	0.248905272203421	0.886991216108444	0.204	0.408	FALSE
ftp_sp_k0	befa.st	959	0.492094766213932	1.25859212520709	1.44948718464662	1.15540326269754	2.01882990089556	-0.190895059439534	-0.714881612582989	0.805	0.39	FALSE
ftp_sp_k0	befa.st	960	0.755056821068945	1.02323148166089	1.4179407982945	1.1358447029974	1.90625605649383	-0.394709316633613	-1.57157827977439	1	0	TRUE
ftp_sp_k0	befa.st	961	0.755056821068945	1.20056646768085	1.4023577069037	1.14063714747896	1.92889727116939	-0.201791239222848	-0.825905683198754	0.873	0.254	FALSE
ftp_sp_k0	befa.st	962	0.755056821068945	1.12458095221553	1.40114983044896	1.14095557488903	1.90758578472848	-0.276568878233425	-1.11704621283947	0.964	0.0720000000000001	TRUE
ftp_sp_k0	befa.st	963	0.755056821068945	1.31130041152263	1.42360704385585	1.12967845278349	1.98462061132942	-0.11230663233322	-0.417510630170176	0.679	0.642	FALSE
ftp_sp_k0	befa.st	964	0.634623678216877	1.19726730792903	1.33365208319752	1.11202340764094	1.76221856917708	-0.136384775268495	-0.684477048296322	0.813	0.374	FALSE
ftp_sp_k0	befa.st	965	0.634623678216877	1.12280131880268	1.33178426220054	1.11318483429102	1.73972841953727	-0.208982943397863	-1.07845583441885	0.941	0.118	FALSE
ftp_sp_k0	befa.st	966	0.634623678216877	1.08785809761208	1.32595113375659	1.10645160084733	1.74066130666027	-0.238093036144511	-1.18802415157071	0.965	0.0700000000000001	TRUE
ftp_sp_k0	befa.st	967	0.634623678216877	1.01038672589496	1.33378145633494	1.11186792812778	1.7549583959072	-0.323394730439976	-1.65337927980702	1	0	TRUE
ftp_sp_k0	befa.st	968	0.634623678216877	1.6912201682775	1.32598120616851	1.11472296663035	1.73669495914346	0.365238962108988	1.7976722298995	0.074	0.148	FALSE
ftp_sp_k0	befa.st	969	0.705052218678551	1.81408262994225	1.31893858920913	1.1036414333986	1.71032689317082	0.495144040733121	2.59629857757435	0.028	0.056	TRUE
ftp_sp_k0	befa.st	970	0.705052218678551	1.45953515154688	1.31393992099147	1.10366626252677	1.76457248322149	0.145595230555412	0.683487269508437	0.26	0.52	FALSE
ftp_sp_k0	befa.st	971	0.705052218678551	1.25043952353673	1.34054403614824	1.10509458482893	1.77117740849077	-0.0901045126115128	-0.426776069478738	0.684	0.632	FALSE
ftp_sp_k0	befa.st	972	0.705052218678551	2.17271238006085	1.31191538040632	1.10938690859371	1.71899811219771	0.86079699965453	4.39836099733326	0.003	0.006	TRUE
ftp_sp_k0	befa.st	973	0.705052218678551	1.29403673990827	1.33367451983218	1.107835463912	1.72607648579102	-0.0396377799239063	-0.207079830771479	0.576	0.848	FALSE
ftp_sp_k0	befa.st	974	0.320328104429142	1.37101327407051	1.42254269469667	1.14384717784795	1.97852165712438	-0.0515294206261605	-0.198115743200051	0.581	0.838	FALSE
ftp_sp_k0	befa.st	975	0.320328104429142	1.58366217222636	1.42721957240004	1.14298713996021	2.01751203846712	0.156442599826318	0.584267587862891	0.276	0.552	FALSE
ftp_sp_k0	befa.st	976	0.320328104429142	1.62794610434222	1.44009810079504	1.14893159181371	1.96721710856508	0.18784800354718	0.701613257836689	0.232	0.464	FALSE
ftp_sp_k0	befa.st	977	0.320328104429142	1.54981320049813	1.42974347668878	1.1436040247584	1.99574240284903	0.120069723809348	0.449880874710487	0.345	0.69	FALSE
ftp_sp_k0	befa.st	978	0.320328104429142	1.65334306112877	1.43857665638599	1.14407936330248	1.94947467041295	0.214766404742777	0.819507351015934	0.231	0.462	FALSE
ftp_sp_k0	befa.st	979	0.745806092285546	1.26153417089431	1.3237109991482	1.1076008201334	1.71422671277275	-0.0621768282538886	-0.322505611744091	0.65	0.7	FALSE
ftp_sp_k0	befa.st	980	0.745806092285546	1.24368305694554	1.3232649553687	1.10324574921297	1.76574008180905	-0.0795818984231633	-0.368833557460642	0.668	0.664	FALSE
ftp_sp_k0	befa.st	981	0.745806092285546	1.34058021266759	1.32181675087475	1.1047381492366	1.74193834949846	0.0187634617928374	0.0938668696469145	0.458	0.916	FALSE
ftp_sp_k0	befa.st	982	0.745806092285546	1.89453406935823	1.3263965297442	1.11970210768229	1.71871430509964	0.568137539614034	3.03576055092163	0.013	0.026	TRUE
ftp_sp_k0	befa.st	983	0.745806092285546	1.60134354604919	1.31864428641806	1.11175596252936	1.72775148000372	0.282699259631133	1.38972931617877	0.107	0.214	FALSE
ftp_sp_k0	befa.st	984	0.187983059537504	1.7290554626469	1.66315655842225	1.22812645567852	2.54332607430632	0.0658989042246456	0.157462972646369	0.435	0.87	FALSE
ftp_sp_k0	befa.st	985	0.187983059537504	1.65539144409581	1.65612786670752	1.22106077662908	2.56072842897893	-0.000736422611707477	-0.00166529955780563	0.5	1	FALSE
ftp_sp_k0	befa.st	986	0.187983059537504	1.13959776913977	1.70113385985579	1.23725016603109	2.56940526252002	-0.561536090716016	-1.32749534668804	0.992	0.016	TRUE
ftp_sp_k0	befa.st	987	0.187983059537504	1.59242500418971	1.65967656141747	1.20850962203922	2.57756516104144	-0.0672515572277588	-0.158842579264922	0.571	0.858	FALSE
ftp_sp_k0	befa.st	988	0.187983059537504	1.95720639311028	1.66388381338404	1.20997586431866	2.52128214581788	0.293322579726236	0.696335422568025	0.228	0.456	FALSE
ftp_sp_k0	befa.st	989	0.38416502870098	1.35148539160324	1.36170644960238	1.11265236666676	1.81680576688655	-0.0102210579991444	-0.0460806608011158	0.518	0.964	FALSE
ftp_sp_k0	befa.st	990	0.38416502870098	2.4746159674864	1.37984691278799	1.13128583562713	1.86312850666283	1.09476905469841	4.91833206928892	0.001	0.002	TRUE
ftp_sp_k0	befa.st	991	0.38416502870098	1.30716186678617	1.36736334645121	1.12600264394925	1.81799466344618	-0.0602014796650361	-0.273295402121737	0.611	0.778	FALSE
ftp_sp_k0	befa.st	992	0.38416502870098	1.26895544192842	1.37417213591878	1.12079766279588	1.82562205446246	-0.105216693990363	-0.454398031477317	0.679	0.642	FALSE
ftp_sp_k0	befa.st	993	0.38416502870098	1.39518242838587	1.39607092994098	1.11907634864727	1.90912085377733	-0.000888501555111887	-0.00367597567241979	0.501	0.998	FALSE
ftp_sp_k0	befa.st	994	0.00753455287049989	2.39285714285714	2.92979758736736	1.60643289070358	5.71449888238219	-0.536940444510218	-0.420402310824532	0.708	0.584	FALSE
ftp_sp_k0	befa.st	995	0.00753455287049989	3.69662921348315	2.87479163739043	1.62274489715082	5.62667203367621	0.821837576092719	0.652850027358075	0.263	0.526	FALSE
ftp_sp_k0	befa.st	996	0.00753455287049989	2.71900826446281	2.81609224498497	1.56381588088995	5.38855083506249	-0.0970839805221568	-0.0769559612715194	0.536	0.928	FALSE
ftp_sp_k0	befa.st	997	0.00753455287049989	2.66824644549763	2.98608796086434	1.66686664680559	5.57248533502316	-0.317841515366711	-0.260280875251559	0.623	0.754	FALSE
ftp_sp_k0	befa.st	998	0.00753455287049989	2.73493975903614	2.89834127653583	1.64164884920538	5.38447453555069	-0.163401517499687	-0.128881676837857	0.548	0.904	FALSE
ftp_sp_k0	befa.st	999	0.257494924973004	1.28971886237332	1.48023528965846	1.16102939085288	2.04043962253467	-0.190516427285136	-0.697190057361605	0.793	0.414	FALSE
ftp_sp_k0	befa.st	1000	0.257494924973004	1.14900542495479	1.4601988036849	1.14182857940976	2.09864679325626	-0.311193378730108	-1.02574982028521	0.942	0.116	FALSE
ftp_sp_k0	befa.st	1001	0.257494924973004	1.07505920932775	1.46644069732099	1.16317297805657	2.04730024877837	-0.391381487993244	-1.40413679195627	0.998	0.004	TRUE
ftp_sp_k0	befa.st	1002	0.257494924973004	1.24241991527441	1.48681002810846	1.16082492970318	2.0400641459991	-0.244390112834049	-0.860033705300241	0.86	0.28	FALSE
ftp_sp_k0	befa.st	1003	0.257494924973004	1.39351560863189	1.45427861464389	1.15011019134301	2.01388070715339	-0.0607630060120035	-0.219299098077708	0.6	0.8	FALSE
ftp_sp_k0	befa.st	1004	0.190806082073569	1.08780487804878	1.56158080288274	1.19526288034159	2.26678966015187	-0.473775924833958	-1.38250489824455	0.996	0.00800000000000001	TRUE
ftp_sp_k0	befa.st	1005	0.190806082073569	1.59582608695652	1.55363899268022	1.19363882762167	2.27578923669708	0.0421870942763001	0.121010540759398	0.439	0.878	FALSE
ftp_sp_k0	befa.st	1006	0.190806082073569	1.69855732725892	1.55644981766556	1.17787127775414	2.30035742615545	0.142107509593356	0.4052669465432	0.322	0.644	FALSE
ftp_sp_k0	befa.st	1007	0.190806082073569	1.28222013170273	1.54220472264034	1.18990756799807	2.24565508655589	-0.259984590937609	-0.803207884180332	0.863	0.274	FALSE
ftp_sp_k0	befa.st	1008	0.190806082073569	3.02166064981949	1.55930523968223	1.19578712502184	2.23577475303429	1.46235541013726	4.2001417273633	0.005	0.01	TRUE
ftp_sp_k0	befa.st	1009	0.253824311741949	1.36824324324324	1.49015326707669	1.16194744447811	2.05935597825288	-0.121910023833452	-0.427387995248645	0.669	0.662	FALSE
ftp_sp_k0	befa.st	1010	0.253824311741949	1.43471221142797	1.47911300824251	1.15986681088335	2.10043245666041	-0.0444007968145379	-0.141320689782915	0.563	0.874	FALSE
ftp_sp_k0	befa.st	1011	0.253824311741949	1.66170460848795	1.48579816970166	1.15616194619203	2.0626622057922	0.175906438786292	0.621058409167899	0.272	0.544	FALSE
ftp_sp_k0	befa.st	1012	0.253824311741949	1.442667635835	1.4743296395237	1.15690580230247	2.08453273808219	-0.0316620036887014	-0.103982767698655	0.551	0.898	FALSE
ftp_sp_k0	befa.st	1013	0.253824311741949	1.80941602535084	1.48761012476538	1.16175832659653	2.13805182913354	0.321805900585461	1.07187486936316	0.171	0.342	FALSE
ftp_sp_k0	befa.st	1014	0.305053593529519	1.88296561976451	1.44314729617126	1.15539887073354	1.98008737631372	0.43981832359325	1.67525847207947	0.075	0.15	FALSE
ftp_sp_k0	befa.st	1015	0.305053593529519	1.33558458107678	1.44092330059937	1.15205345176506	2.01609983279884	-0.105338719522592	-0.394441793322413	0.688	0.624	FALSE
ftp_sp_k0	befa.st	1016	0.305053593529519	1.31534653465347	1.43973416020086	1.14087608957657	2.00258754835268	-0.124387625547391	-0.450123157946485	0.694	0.612	FALSE
ftp_sp_k0	befa.st	1017	0.305053593529519	1.58962105656151	1.45063463630703	1.13727962697011	2.05588607153032	0.138986420254485	0.48391188066628	0.312	0.624	FALSE
ftp_sp_k0	befa.st	1018	0.305053593529519	1.44112424534524	1.43351202526409	1.14857886861743	1.99050854329283	0.00761222008114859	0.0286756717487594	0.488	0.976	FALSE
ftp_sp_k0	befa.st	1019	0.22169896934975	2.03610480377474	1.50270096248658	1.17033281529141	2.15104396320751	0.533403841288165	1.77886353853803	0.075	0.15	FALSE
ftp_sp_k0	befa.st	1020	0.22169896934975	1.64237883987612	1.52610230827257	1.17128177279324	2.15710700809082	0.116276531603546	0.377223607784117	0.342	0.684	FALSE
ftp_sp_k0	befa.st	1021	0.22169896934975	1.33260312414988	1.50740617438653	1.17416758539376	2.11542603310414	-0.174803050236647	-0.591604239095383	0.759	0.482	FALSE
ftp_sp_k0	befa.st	1022	0.22169896934975	1.23413456703208	1.52095820367467	1.17339374926538	2.15991574607137	-0.286823636642589	-0.918272257493295	0.9	0.2	FALSE
ftp_sp_k0	befa.st	1023	0.22169896934975	1.45269414653056	1.50612233491412	1.17616304446987	2.23138310740149	-0.053428188383559	-0.165107850561446	0.588	0.824	FALSE
ftp_sp_k0	befa.st	1024	0.554159112245796	1.78175006350013	1.55680234463547	1.16917645337569	2.20253712176106	0.224947718864662	0.655506174127379	0.257	0.514	FALSE
ftp_sp_k0	befa.st	1025	0.554159112245796	1.3253604749788	1.5314603124515	1.17635669692678	2.17267895442868	-0.206099837472695	-0.634070687048015	0.776	0.448	FALSE
ftp_sp_k0	befa.st	1026	0.554159112245796	1.18521139218114	1.52724665968546	1.19192425766922	2.18879703298411	-0.342035267504321	-1.07744236257242	0.956	0.0880000000000001	TRUE
ftp_sp_k0	befa.st	1027	0.554159112245796	1.1500677860048	1.55138358756184	1.20730368583951	2.21139731751586	-0.401315801557037	-1.21114193323953	0.979	0.042	TRUE
ftp_sp_k0	befa.st	1028	0.554159112245796	1.08901869158879	1.54747584459711	1.19614900665113	2.27853773287255	-0.458457153008318	-1.36397864744849	0.994	0.012	TRUE
ftp_sp_k0	befa.st	1029	0.336241207071514	1.268898213491	1.41511506977179	1.140301046046	1.97038901495627	-0.146216856280786	-0.546416912071712	0.762	0.476	FALSE
ftp_sp_k0	befa.st	1030	0.336241207071514	1.80688516555096	1.43356445801118	1.14287121817902	2.00411775409137	0.373320707539779	1.38424013775675	0.116	0.232	FALSE
ftp_sp_k0	befa.st	1031	0.336241207071514	1.99514676962491	1.4142642238912	1.14446029943058	1.93991041402267	0.580882545733712	2.27707867083379	0.031	0.062	TRUE
ftp_sp_k0	befa.st	1032	0.336241207071514	1.67799531533124	1.41971230651654	1.13151415366294	1.9726680074847	0.258283008814703	0.986498382012827	0.178	0.356	FALSE
ftp_sp_k0	befa.st	1033	0.336241207071514	1.23060312573493	1.42239643239249	1.13691864710678	1.93967280033252	-0.191793306657562	-0.750934368300703	0.824	0.352	FALSE
ftp_sp_k0	befa.st	1034	0.540318964568183	1.69635027236182	1.4222177416694	1.14581861164077	1.98195210332462	0.274132530692419	1.03290725841334	0.195	0.39	FALSE
ftp_sp_k0	befa.st	1035	0.540318964568183	1.59523776447217	1.43451330433509	1.14242042077879	1.99130194668315	0.160724460137081	0.603772414379863	0.298	0.596	FALSE
ftp_sp_k0	befa.st	1036	0.540318964568183	1.78686401286859	1.43925708886163	1.14089507935285	2.00887304980245	0.347606924006964	1.28863893112709	0.133	0.266	FALSE
ftp_sp_k0	befa.st	1037	0.540318964568183	1.27049398580674	1.4623939469875	1.1379557626259	1.98759516359745	-0.191899961180764	-0.70001042560363	0.786	0.428	FALSE
ftp_sp_k0	befa.st	1038	0.540318964568183	1.52358418961573	1.43825069792235	1.14759665407409	1.98689525311724	0.0853334916933821	0.330662026006787	0.376	0.752	FALSE
ftp_sp_k0	befa.st	1039	0.687946019136775	1.20268378583211	1.21924127132267	1.07441949838741	1.51557253102858	-0.016557485490555	-0.116778793724634	0.547	0.906	FALSE
ftp_sp_k0	befa.st	1040	0.687946019136775	1.22830570238667	1.21599787782403	1.07701131113399	1.51157675948354	0.0123078245626358	0.0926165634698387	0.453	0.906	FALSE
ftp_sp_k0	befa.st	1041	0.687946019136775	1.21717271814386	1.22646934258677	1.07749990280217	1.49028359692101	-0.00929662444290891	-0.066398748025223	0.533	0.934	FALSE
ftp_sp_k0	befa.st	1042	0.687946019136775	1.17954495638069	1.21715322018472	1.07371536180933	1.50189680737583	-0.0376082638040327	-0.277222097222288	0.634	0.732	FALSE
ftp_sp_k0	befa.st	1043	0.687946019136775	1.20221074229363	1.22581438661327	1.07436238404622	1.51068637600896	-0.0236036443196375	-0.172014986747597	0.557	0.886	FALSE
ftp_sp_k0	befa.st	1044	0.664825341005739	1.11631869258998	1.22676312740542	1.07885600714976	1.52977162946207	-0.110444434815443	-0.784733532663264	0.86	0.28	FALSE
ftp_sp_k0	befa.st	1045	0.664825341005739	1.19389061314573	1.22796879269881	1.08005772723092	1.50982050867786	-0.0340781795530829	-0.250367673446386	0.605	0.79	FALSE
ftp_sp_k0	befa.st	1046	0.664825341005739	1.36475890781616	1.21388973385018	1.06746291952631	1.50098588076931	0.150869173965977	1.08993945380787	0.179	0.358	FALSE
ftp_sp_k0	befa.st	1047	0.686583283568511	1.18445322793149	1.22924426858583	1.06764490626658	1.51455936105908	-0.0447910406543424	-0.31946774107907	0.636	0.728	FALSE
