model	response	row_id	x	observed
ftp_sp_k0	befr.st	421	1.00388427204399	0.309238401430792
ftp_sp_k0	befr.st	422	1.00388427204399	0.164489827492844
ftp_sp_k0	befr.st	423	0.389899491946802	0.325781088350921
ftp_sp_k0	befr.st	424	0.389899491946802	0.473037568152961
ftp_sp_k0	befr.st	425	0.389899491946802	0.322364469732891
ftp_sp_k0	befr.st	426	0.389899491946802	0.992083696027066
ftp_sp_k0	befr.st	427	0.389899491946802	0.652248080906543
ftp_sp_k0	befr.st	428	0.325704561829871	0.371662618640042
ftp_sp_k0	befr.st	429	0.325704561829871	0.569590045171738
ftp_sp_k0	befr.st	430	0.374430972279637	0.301711307369335
ftp_sp_k0	befr.st	431	0.374430972279637	0.302895353838043
ftp_sp_k0	befr.st	432	0.467609644081639	0.489641175515506
ftp_sp_k0	befr.st	433	0.504362449886653	0.810008432996013
ftp_sp_k0	befr.st	434	0.504362449886653	0.630655561526061
ftp_sp_k0	befr.st	435	0.506034351091664	0.69623906953052
ftp_sp_k0	befr.st	436	0.506034351091664	0.563446086308941
ftp_sp_k0	befr.st	437	0.389151873502705	0.584639350453172
ftp_sp_k0	befr.st	438	0.389151873502705	0.49529584759327
ftp_sp_k0	befr.st	439	0.492094766213932	0.353308312770855
ftp_sp_k0	befr.st	440	0.492094766213932	0.481370063557809
ftp_sp_k0	befr.st	441	0.755056821068945	0.61295654406573
ftp_sp_k0	befr.st	442	0.755056821068945	0.705979423868313
ftp_sp_k0	befr.st	443	0.634623678216877	0.447553062408779
ftp_sp_k0	befr.st	444	0.634623678216877	1.69325326076757
ftp_sp_k0	befr.st	445	0.705052218678551	0.315800820550344
ftp_sp_k0	befr.st	446	0.705052218678551	0.538842066691096
ftp_sp_k0	befr.st	447	0.320328104429142	0.834500570604841
ftp_sp_k0	befr.st	448	0.320328104429142	0.303891599879951
ftp_sp_k0	befr.st	449	0.320328104429142	0.320008973262482
ftp_sp_k0	befr.st	450	0.320328104429142	0.766535215165352
ftp_sp_k0	befr.st	451	0.745806092285546	0.209084604715673
ftp_sp_k0	befr.st	452	0.745806092285546	0.491983534014604
ftp_sp_k0	befr.st	453	0.187983059537504	1.32397883210007
ftp_sp_k0	befr.st	454	0.187983059537504	2.6340288252053
ftp_sp_k0	befr.st	455	0.38416502870098	0.334159479802091
ftp_sp_k0	befr.st	456	0.38416502870098	0.320343316289262
ftp_sp_k0	befr.st	457	0.00753455287049989	0.623966942148761
ftp_sp_k0	befr.st	458	0.00753455287049989	0.511848341232227
ftp_sp_k0	befr.st	459	0.257494924973004	0.55879941701585
ftp_sp_k0	befr.st	460	0.257494924973004	0.777476319672521
ftp_sp_k0	befr.st	461	0.190806082073569	0.694760820045558
ftp_sp_k0	befr.st	462	0.190806082073569	1.96028880866426
ftp_sp_k0	befr.st	463	0.253824311741949	1.42567567567568
ftp_sp_k0	befr.st	464	0.253824311741949	1.03712086917157
ftp_sp_k0	befr.st	465	0.305053593529519	0.539566741000319
ftp_sp_k0	befr.st	466	0.305053593529519	0.332004853462759
ftp_sp_k0	befr.st	467	0.22169896934975	1.51816355570436
ftp_sp_k0	befr.st	468	0.22169896934975	0.588290880975903
ftp_sp_k0	befr.st	469	0.554159112245796	0.294704089408179
ftp_sp_k0	befr.st	470	0.554159112245796	0.281424936386768
ftp_sp_k0	befr.st	471	0.554159112245796	0.177251017159031
ftp_sp_k0	befr.st	472	0.554159112245796	0.293356971529878
ftp_sp_k0	befr.st	473	0.554159112245796	0.175467289719626
ftp_sp_k0	befr.st	474	0.336241207071514	0.646016329373525
ftp_sp_k0	befr.st	475	0.336241207071514	0.506518760772528
ftp_sp_k0	befr.st	476	0.540318964568183	0.893378475883887
ftp_sp_k0	befr.st	477	0.540318964568183	0.54072441515123
ftp_sp_k0	befr.st	478	0.687946019136775	0.243918188370976
ftp_sp_k0	befr.st	479	0.687946019136775	0.260009569610809
ftp_sp_k0	befr.st	480	0.664825341005739	0.202677804876196
ftp_sp_k0	befr.st	481	0.664825341005739	0.19545485895579
ftp_sp_k0	befr.st	482	0.664825341005739	0.437366859261363
ftp_sp_k0	befr.st	483	0.686583283568511	0.202020202020202
ftp_sp_k0	befr.st	484	0.686583283568511	0.274166088243383
ftp_sp_k0	befr.st	485	0.460079772631799	0.349438615866004
ftp_sp_k0	befr.st	486	0.460079772631799	0.25724087509139
ftp_sp_k0	befr.st	487	0.460079772631799	0.393835461889074
ftp_sp_k0	befr.st	488	0.460079772631799	0.22825760357894
ftp_sp_k0	befr.st	489	0.460079772631799	0.327004352488488
ftp_sp_k0	befr.st	490	0.397800561365449	0.360248767153395
ftp_sp_k0	befr.st	491	0.397800561365449	0.23701138192688
ftp_sp_k0	befr.st	492	0.613134248859396	0.448974380097207
ftp_sp_k0	befr.st	493	0.613134248859396	0.2263452850985
ftp_sp_k0	befr.st	494	0.449574567994613	0.315946685707485
ftp_sp_k0	befr.st	495	0.449574567994613	0.712598370360053
ftp_sp_k0	befr.st	496	0.58091962609116	0.233456222200472
ftp_sp_k0	befr.st	497	0.58091962609116	0.261453769451579
ftp_sp_k0	befr.st	498	0.665389049031654	0.192025326510002
ftp_sp_k0	befr.st	499	0.665389049031654	0.376271729552191
ftp_sp_k0	befr.st	500	0.665389049031654	0.508558270275697
ftp_sp_k0	befr.st	501	0.665389049031654	0.362005756459938
ftp_sp_k0	befr.st	502	0.665389049031654	0.342438442440592
ftp_sp_k0	befr.st	503	0.077287390809884	0.799411764705882
ftp_sp_k0	befr.st	504	0.077287390809884	0.50514050719671
ftp_sp_k0	befr.st	505	0.334064898476561	0.769362028137623
ftp_sp_k0	befr.st	506	0.334064898476561	0.673841788562203
ftp_sp_k0	befr.st	507	0.815582830179416	0.180814047022592
ftp_sp_k0	befr.st	508	0.815582830179416	0.133556521119738
ftp_sp_k0	befr.st	509	0.815582830179416	0.192282699224792
ftp_sp_k0	befr.st	510	0.79292818292872	0.260168559912056
ftp_sp_k0	befr.st	511	0.79292818292872	0.173819797606205
ftp_sp_k0	befr.st	512	0.827669329089807	0.226624476487908
ftp_sp_k0	befr.st	513	0.827669329089807	0.159778744664205
ftp_sp_k0	befr.st	514	0.827669329089807	0.150866462793068
ftp_sp_k0	befr.st	515	0.505632403181103	0.377590633022353
ftp_sp_k0	befr.st	516	0.505632403181103	0.246733405178943
ftp_sp_k0	befr.st	517	0.535514360109725	0.54185454618329
ftp_sp_k0	befr.st	518	0.535514360109725	0.363184319783721
ftp_sp_k0	befr.st	519	0.919865584720036	0.265219193550692
ftp_sp_k0	befr.st	520	0.919865584720036	0.229744559553307
ftp_sp_k0	befr.st	521	0.792375331710528	0.294410559420566
ftp_sp_k0	befr.st	522	0.792375331710528	0.181110331661589
ftp_sp_k0	befr.st	523	1.02071873825686	0.543592231701236
ftp_sp_k0	befr.st	524	1.02071873825686	0.729064411387148
ftp_sp_k1	befa.st	1	0.243969428516133	1.52411810340894
ftp_sp_k1	befa.st	2	0.243969428516133	1.4467525298988
ftp_sp_k1	befa.st	3	0.243969428516133	1.70867449789702
ftp_sp_k1	befa.st	4	0.243969428516133	1.46064873019864
ftp_sp_k1	befa.st	5	0.243969428516133	2.2149452648452
ftp_sp_k1	befa.st	6	0.795171711003984	1.42945196127514
ftp_sp_k1	befa.st	7	0.795171711003984	1.58385487028204
ftp_sp_k1	befa.st	8	0.795171711003984	1.52887982729671
ftp_sp_k1	befa.st	9	0.795171711003984	1.45941663114871
ftp_sp_k1	befa.st	10	0.795171711003984	1.35149933527008
ftp_sp_k1	befa.st	11	0.411394211153425	1.15775084789854
ftp_sp_k1	befa.st	12	0.411394211153425	1.68517221283635
ftp_sp_k1	befa.st	13	0.411394211153425	1.22396125414224
ftp_sp_k1	befa.st	14	0.411394211153425	1.76004374897732
ftp_sp_k1	befa.st	15	0.411394211153425	1.42278488580653
ftp_sp_k1	befa.st	16	0.455330167427783	1.03976339139008
ftp_sp_k1	befa.st	17	0.455330167427783	1.4419919170223
ftp_sp_k1	befa.st	18	0.455330167427783	1.08574966463729
ftp_sp_k1	befa.st	19	0.455330167427783	1.23250070561671
ftp_sp_k1	befa.st	20	0.455330167427783	1.2802782645082
ftp_sp_k1	befa.st	21	0.455330167427783	1.26876650103185
ftp_sp_k1	befa.st	22	0.455330167427783	1.22604314600663
ftp_sp_k1	befa.st	23	0.455330167427783	1.26274336246921
ftp_sp_k1	befa.st	24	0.455330167427783	1.26010930216538
ftp_sp_k1	befa.st	25	0.455330167427783	1.21059630728906
ftp_sp_k1	befa.st	26	0.612170215146668	1.12234518820959
ftp_sp_k1	befa.st	27	0.612170215146668	1.17886080541783
ftp_sp_k1	befa.st	28	0.612170215146668	1.21417210116113
ftp_sp_k1	befa.st	29	0.612170215146668	1.18800344366119
ftp_sp_k1	befa.st	30	0.612170215146668	1.20977469174466
ftp_sp_k1	befa.st	31	0.612170215146668	1.41614782252605
ftp_sp_k1	befa.st	32	0.612170215146668	1.33806357274658
ftp_sp_k1	befa.st	33	0.612170215146668	1.18327477160928
ftp_sp_k1	befa.st	34	0.612170215146668	1.22675399424432
ftp_sp_k1	befa.st	35	0.612170215146668	1.23630067223467
ftp_sp_k1	befa.st	36	0.376570045777113	1.10437013244637
ftp_sp_k1	befa.st	37	0.376570045777113	1.01939462793151
ftp_sp_k1	befa.st	38	0.376570045777113	1.22162188894796
ftp_sp_k1	befa.st	39	0.376570045777113	1.1391497353594
ftp_sp_k1	befa.st	40	0.376570045777113	1.10120202493254
ftp_sp_k1	befa.st	41	0.375441056447258	1.07075252583904
ftp_sp_k1	befa.st	42	0.375441056447258	1.11235996132942
ftp_sp_k1	befa.st	43	0.375441056447258	1.09201321215354
ftp_sp_k1	befa.st	44	0.375441056447258	1.05265185565686
ftp_sp_k1	befa.st	45	0.375441056447258	1.75171317906445
ftp_sp_k1	befa.st	46	0.426283834851898	1.090992143953
ftp_sp_k1	befa.st	47	0.426283834851898	1.0554530249726
ftp_sp_k1	befa.st	48	0.426283834851898	1.11124250358983
ftp_sp_k1	befa.st	49	0.426283834851898	1.15671101791278
ftp_sp_k1	befa.st	50	0.426283834851898	1.05218223301685
ftp_sp_k1	befa.st	51	0.606663937427775	1.40045056115344
ftp_sp_k1	befa.st	52	0.606663937427775	1.32955639614856
ftp_sp_k1	befa.st	53	0.606663937427775	1.25109382739345
ftp_sp_k1	befa.st	54	0.606663937427775	1.2923515471801
ftp_sp_k1	befa.st	55	0.606663937427775	1.28912797985972
ftp_sp_k1	befa.st	56	0.606663937427775	1.24804148794479
ftp_sp_k1	befa.st	57	0.606663937427775	1.37955258206147
ftp_sp_k1	befa.st	58	0.606663937427775	1.34144195093745
ftp_sp_k1	befa.st	59	0.70679342000916	1.39911577655998
ftp_sp_k1	befa.st	60	0.70679342000916	1.32577771286695
ftp_sp_k1	befa.st	61	0.70679342000916	1.40283012403207
ftp_sp_k1	befa.st	62	0.70679342000916	1.31031232414181
ftp_sp_k1	befa.st	63	0.70679342000916	1.30539436395088
ftp_sp_k1	befa.st	64	0.70679342000916	1.41847473470061
ftp_sp_k1	befa.st	65	0.70679342000916	1.42054038454601
ftp_sp_k1	befa.st	66	0.70679342000916	1.31687102051519
ftp_sp_k1	befa.st	67	0.86932024961994	1.36126730044986
ftp_sp_k1	befa.st	68	0.86932024961994	1.22904764546009
ftp_sp_k1	befa.st	69	0.86932024961994	1.54357627352958
ftp_sp_k1	befa.st	70	0.86932024961994	1.60072115238449
ftp_sp_k1	befa.st	71	0.86932024961994	1.21698858060487
ftp_sp_k1	befa.st	72	0.86932024961994	1.25279077787083
ftp_sp_k1	befa.st	73	0.86932024961994	1.53839298975197
ftp_sp_k1	befa.st	74	0.86932024961994	1.33094418462865
ftp_sp_k1	befa.st	75	1.0343199528657	1.86543154379656
ftp_sp_k1	befa.st	76	1.0343199528657	1.07978964981475
ftp_sp_k1	befa.st	77	1.0343199528657	1.26500487397298
ftp_sp_k1	befa.st	78	1.0343199528657	1.41929703902121
ftp_sp_k1	befa.st	79	1.0343199528657	1.52579528008854
ftp_sp_k1	befa.st	80	0.398849151103731	1.33399321811841
ftp_sp_k1	befa.st	81	0.398849151103731	1.4335186432585
ftp_sp_k1	befa.st	82	0.398849151103731	1.55017742102181
ftp_sp_k1	befa.st	83	0.398849151103731	1.5051130092338
ftp_sp_k1	befa.st	84	0.398849151103731	1.3384481627797
ftp_sp_k1	befa.st	85	0.691120424208655	1.17917667889212
ftp_sp_k1	befa.st	86	0.691120424208655	1.87530671194442
ftp_sp_k1	befa.st	87	0.691120424208655	1.50146363252056
ftp_sp_k1	befa.st	88	0.691120424208655	1.15925736235595
ftp_sp_k1	befa.st	89	0.691120424208655	1.36181802537611
ftp_sp_k1	befa.st	90	1.00579461724574	1.07341865798624
ftp_sp_k1	befa.st	91	1.00579461724574	1.18948897398653
ftp_sp_k1	befa.st	92	1.00579461724574	1.13693215772203
ftp_sp_k1	befa.st	93	1.00579461724574	1.3331666410217
ftp_sp_k1	befa.st	94	1.00579461724574	1.18951085898612
ftp_sp_k1	befa.st	95	0.909217663150108	1.48340169677206
ftp_sp_k1	befa.st	96	0.909217663150108	1.55390605986858
ftp_sp_k1	befa.st	97	0.909217663150108	1.19193851290255
ftp_sp_k1	befa.st	98	0.909217663150108	1.24205880906722
ftp_sp_k1	befa.st	99	0.909217663150108	1.18093087624736
ftp_sp_k1	befa.st	100	0.961818286190534	1.32373256437768
ftp_sp_k1	befa.st	101	0.961818286190534	1.78093377067486
ftp_sp_k1	befa.st	102	0.961818286190534	1.21252046857287
ftp_sp_k1	befa.st	103	0.961818286190534	1.59799430481614
ftp_sp_k1	befa.st	104	0.961818286190534	1.61258278145695
ftp_sp_k1	befa.st	105	1.00038567387686	1.52045392504777
ftp_sp_k1	befa.st	106	1.00038567387686	1.58841439913667
ftp_sp_k1	befa.st	107	1.00038567387686	1.34429153924567
ftp_sp_k1	befa.st	108	1.00038567387686	1.4239396999423
ftp_sp_k1	befa.st	109	1.00038567387686	1.68546978693678
ftp_sp_k1	befa.st	110	0.42753053068933	1.2331767562147
ftp_sp_k1	befa.st	111	0.42753053068933	1.50608443392625
ftp_sp_k1	befa.st	112	0.42753053068933	2.08791086626234
ftp_sp_k1	befa.st	113	0.42753053068933	2.05725578012555
ftp_sp_k1	befa.st	114	0.42753053068933	1.89417102077227
ftp_sp_k1	befa.st	115	0.42753053068933	1.2830303030303
ftp_sp_k1	befa.st	116	0.576657881445178	1.45055711491027
ftp_sp_k1	befa.st	117	0.576657881445178	1.23859550165691
ftp_sp_k1	befa.st	118	0.576657881445178	1.24027432895826
ftp_sp_k1	befa.st	119	0.576657881445178	1.72837856188223
ftp_sp_k1	befa.st	120	0.576657881445178	1.3837980938934
ftp_sp_k1	befa.st	121	0.576657881445178	1.4593350925202
ftp_sp_k1	befa.st	122	0.719407693294157	1.94435518776915
ftp_sp_k1	befa.st	123	0.719407693294157	1.49669960700523
ftp_sp_k1	befa.st	124	0.719407693294157	2.35529843023328
ftp_sp_k1	befa.st	125	0.719407693294157	1.81759448876246
ftp_sp_k1	befa.st	126	0.719407693294157	2.28246816846229
ftp_sp_k1	befa.st	127	0.676377801919888	2.0944845884611
ftp_sp_k1	befa.st	128	0.676377801919888	2.75102752073068
ftp_sp_k1	befa.st	129	0.676377801919888	1.91480691871875
ftp_sp_k1	befa.st	130	0.676377801919888	2.24923889322952
ftp_sp_k1	befa.st	131	0.676377801919888	1.69068122686797
ftp_sp_k1	befa.st	132	0.958197521832155	3.54069897971911
ftp_sp_k1	befa.st	133	0.958197521832155	2.19709583503766
ftp_sp_k1	befa.st	134	0.958197521832155	1.77934518551237
ftp_sp_k1	befa.st	135	0.958197521832155	2.83237977337616
ftp_sp_k1	befa.st	136	0.958197521832155	3.08112872939704
ftp_sp_k1	befa.st	137	0.507948346078353	1.22009274572754
ftp_sp_k1	befa.st	138	0.507948346078353	1.37125779395941
ftp_sp_k1	befa.st	139	0.507948346078353	1.12164908689009
ftp_sp_k1	befa.st	140	0.507948346078353	1.092925177362
ftp_sp_k1	befa.st	141	0.507948346078353	1.40946699053886
ftp_sp_k1	befa.st	142	0.715780950938829	1.85034941196523
ftp_sp_k1	befa.st	143	0.715780950938829	2.52011970866085
ftp_sp_k1	befa.st	144	0.715780950938829	2.31906077348066
ftp_sp_k1	befa.st	145	0.715780950938829	1.77664739884393
ftp_sp_k1	befa.st	146	0.715780950938829	2.39696760854583
ftp_sp_k1	befa.st	147	0.715780950938829	2.2621435816522
ftp_sp_k1	befa.st	148	0.715780950938829	2.48688200395517
ftp_sp_k1	befa.st	149	1.00287089948547	1.476452984722
ftp_sp_k1	befa.st	150	1.00287089948547	1.42781660132947
ftp_sp_k1	befa.st	151	1.00287089948547	1.99205908044152
ftp_sp_k1	befa.st	152	1.00287089948547	1.98882146279144
ftp_sp_k1	befa.st	153	1.00287089948547	1.93339892206348
ftp_sp_k1	befa.st	154	1.00287089948547	1.58414171235765
ftp_sp_k1	befa.st	155	1.00287089948547	2.35080409356725
ftp_sp_k1	befa.st	156	0.319192127815202	1.47402044928726
ftp_sp_k1	befa.st	157	0.319192127815202	1.28090642560469
ftp_sp_k1	befa.st	158	0.319192127815202	1.20581081081081
ftp_sp_k1	befa.st	159	0.319192127815202	1.27141231508408
ftp_sp_k1	befa.st	160	0.319192127815202	1.31487514681101
ftp_sp_k1	befa.st	161	0.190277223460293	1.47574096531652
ftp_sp_k1	befa.st	162	0.190277223460293	1.45236125473974
ftp_sp_k1	befa.st	163	0.190277223460293	1.51719178082192
ftp_sp_k1	befa.st	164	0.190277223460293	1.44333333333333
ftp_sp_k1	befa.st	165	0.190277223460293	1.53021497405486
ftp_sp_k1	befa.st	166	0.658731473226152	1.68897149938042
ftp_sp_k1	befa.st	167	0.658731473226152	1.75006846188955
ftp_sp_k1	befa.st	168	0.658731473226152	1.76144955244634
ftp_sp_k1	befa.st	169	0.658731473226152	1.70548149919302
ftp_sp_k1	befa.st	170	0.658731473226152	1.80170144764053
ftp_sp_k1	befa.st	171	1.00463310147968	1.49840918522617
ftp_sp_k1	befa.st	172	1.00463310147968	1.4886607559496
ftp_sp_k1	befa.st	173	1.00463310147968	1.48676971443542
ftp_sp_k1	befa.st	174	1.00463310147968	2.07889184987786
ftp_sp_k1	befa.st	175	1.00463310147968	2.11999035447311
ftp_sp_k1	befa.st	176	0.772978027495449	1.73321001707456
ftp_sp_k1	befa.st	177	0.772978027495449	1.55548480989631
ftp_sp_k1	befa.st	178	0.772978027495449	1.90421716547118
ftp_sp_k1	befa.st	179	0.772978027495449	1.77583227214844
ftp_sp_k1	befa.st	180	0.772978027495449	1.88708511099863
ftp_sp_k1	befa.st	181	0.824209193160904	1.27756108620315
ftp_sp_k1	befa.st	182	0.824209193160904	1.38245364611101
ftp_sp_k1	befa.st	183	0.824209193160904	1.47585271822783
ftp_sp_k1	befa.st	184	0.824209193160904	1.38149262050466
ftp_sp_k1	befa.st	185	0.824209193160904	1.31546472400137
ftp_sp_k1	befa.st	186	0.69654955417957	1.21322394912129
ftp_sp_k1	befa.st	187	0.69654955417957	1.33549167147434
ftp_sp_k1	befa.st	188	0.69654955417957	1.2211352422394
ftp_sp_k1	befa.st	189	0.69654955417957	1.3212695875081
ftp_sp_k1	befa.st	190	0.69654955417957	1.35572965388213
ftp_sp_k1	befa.st	191	0.303589228449063	1.2713136342317
ftp_sp_k1	befa.st	192	0.303589228449063	1.29575541311483
ftp_sp_k1	befa.st	193	0.303589228449063	1.28956943602183
ftp_sp_k1	befa.st	194	0.303589228449063	1.28274077965329
ftp_sp_k1	befa.st	195	0.303589228449063	1.27623566292111
ftp_sp_k1	befa.st	196	0.384047400497353	1.49980768795674
ftp_sp_k1	befa.st	197	0.384047400497353	1.35367762128326
ftp_sp_k1	befa.st	198	0.384047400497353	1.43664169787765
ftp_sp_k1	befa.st	199	0.384047400497353	1.30282299284422
ftp_sp_k1	befa.st	200	0.384047400497353	1.22718402020434
ftp_sp_k1	befa.st	201	0.110535359745469	1.59442934782609
ftp_sp_k1	befa.st	202	0.110535359745469	2.0940419348142
ftp_sp_k1	befa.st	203	0.110535359745469	1.89837828309536
ftp_sp_k1	befa.st	204	0.110535359745469	1.85768321513002
ftp_sp_k1	befa.st	205	0.110535359745469	2.04270462633452
ftp_sp_k1	befa.st	206	0.516470016397253	1.51825572376548
ftp_sp_k1	befa.st	207	0.516470016397253	1.84078396513162
ftp_sp_k1	befa.st	208	0.516470016397253	1.29357639887285
ftp_sp_k1	befa.st	209	0.516470016397253	2.04134090233731
ftp_sp_k1	befa.st	210	0.516470016397253	2.0812490756413
ftp_sp_k1	befa.st	211	0.284140981986725	1.46359522830111
ftp_sp_k1	befa.st	212	0.284140981986725	1.31595027391488
ftp_sp_k1	befa.st	213	0.284140981986725	1.36766724421143
ftp_sp_k1	befa.st	214	0.284140981986725	1.64778874845346
ftp_sp_k1	befa.st	215	0.284140981986725	1.38176271870115
ftp_sp_k1	befa.st	216	0.533499520234593	1.27486535008977
ftp_sp_k1	befa.st	217	0.533499520234593	1.49838493914973
ftp_sp_k1	befa.st	218	0.533499520234593	1.4271386700861
ftp_sp_k1	befa.st	219	0.533499520234593	1.69430536083851
ftp_sp_k1	befa.st	220	0.533499520234593	1.4418887117589
ftp_sp_k1	befa.st	221	0.265641886408057	1.40581043385364
ftp_sp_k1	befa.st	222	0.265641886408057	1.33134187278081
ftp_sp_k1	befa.st	223	0.265641886408057	1.27628333884213
ftp_sp_k1	befa.st	224	0.265641886408057	1.32891535407863
ftp_sp_k1	befa.st	225	0.265641886408057	1.52460865077696
ftp_sp_k1	befa.st	226	0.524509371306341	1.34481463948155
ftp_sp_k1	befa.st	227	0.524509371306341	1.23056905313837
ftp_sp_k1	befa.st	228	0.524509371306341	1.29073525975543
ftp_sp_k1	befa.st	229	0.524509371306341	1.41128939878576
ftp_sp_k1	befa.st	230	0.524509371306341	1.17846327909221
ftp_sp_k1	befa.st	231	0.15855912015899	1.57346192949194
ftp_sp_k1	befa.st	232	0.15855912015899	1.79638989169675
ftp_sp_k1	befa.st	233	0.15855912015899	2.06523534269199
ftp_sp_k1	befa.st	234	0.15855912015899	1.71035917652212
ftp_sp_k1	befa.st	235	0.15855912015899	1.62794662470083
ftp_sp_k1	befa.st	236	0.489823065372067	1.32495109304667
ftp_sp_k1	befa.st	237	0.489823065372067	1.3567583088077
ftp_sp_k1	befa.st	238	0.489823065372067	1.40189150847801
ftp_sp_k1	befa.st	239	0.489823065372067	1.41973641317003
ftp_sp_k1	befa.st	240	0.489823065372067	1.189111747851
ftp_sp_k1	befa.st	241	0.142634530489557	1.5784038553196
ftp_sp_k1	befa.st	242	0.142634530489557	1.30153556590998
ftp_sp_k1	befa.st	243	0.142634530489557	1.35116217643951
ftp_sp_k1	befa.st	244	0.142634530489557	1.21575117177864
ftp_sp_k1	befa.st	245	0.142634530489557	1.27122193860855
ftp_sp_k1	befa.st	246	0.325238357183101	1.33192118226601
ftp_sp_k1	befa.st	247	0.325238357183101	1.28105491145369
ftp_sp_k1	befa.st	248	0.325238357183101	1.54812436369332
ftp_sp_k1	befa.st	249	0.325238357183101	1.37106427270362
ftp_sp_k1	befa.st	250	0.325238357183101	1.4237087941587
ftp_sp_k1	befa.st	251	0.478341551733782	1.15842368492616
ftp_sp_k1	befa.st	252	0.478341551733782	1.13637940845813
ftp_sp_k1	befa.st	253	0.478341551733782	1.13286913182101
ftp_sp_k1	befa.st	254	0.478341551733782	1.26381059751973
ftp_sp_k1	befa.st	255	0.478341551733782	1.22008427540876
ftp_sp_k1	befa.st	256	0.363590886535703	1.55773835223927
ftp_sp_k1	befa.st	257	0.363590886535703	2.42075829459721
ftp_sp_k1	befa.st	258	0.363590886535703	1.87217731223196
ftp_sp_k1	befa.st	259	0.363590886535703	1.72683117368341
ftp_sp_k1	befa.st	260	0.363590886535703	1.68294371335415
ftp_sp_k1	befa.st	261	0.381933396972933	1.43591682740923
ftp_sp_k1	befa.st	262	0.381933396972933	2.21165601093906
ftp_sp_k1	befa.st	263	0.381933396972933	1.41744890080865
ftp_sp_k1	befa.st	264	0.381933396972933	1.8633655371305
ftp_sp_k1	befa.st	265	0.381933396972933	1.36757175181613
ftp_sp_k1	befa.st	266	0.564122191116961	1.11266701026841
ftp_sp_k1	befa.st	267	0.564122191116961	1.12684845155134
ftp_sp_k1	befa.st	268	0.564122191116961	1.09467915754637
ftp_sp_k1	befa.st	269	0.564122191116961	1.07511685157984
ftp_sp_k1	befa.st	270	0.564122191116961	1.1080218084014
ftp_sp_k1	befa.st	271	1.00718044462126	1.1471348175415
ftp_sp_k1	befa.st	272	1.00718044462126	1.14088067376105
ftp_sp_k1	befa.st	273	1.00718044462126	1.22220643939394
ftp_sp_k1	befa.st	274	1.00718044462126	1.165062892049
ftp_sp_k1	befa.st	275	0.345228954517792	1.26440702569313
ftp_sp_k1	befa.st	276	0.345228954517792	1.18143289606458
ftp_sp_k1	befa.st	277	0.345228954517792	1.08300456409066
ftp_sp_k1	befa.st	278	0.345228954517792	1.27231049950582
ftp_sp_k1	befa.st	279	0.345228954517792	1.18191929335795
ftp_sp_k1	befa.st	280	0.415371930959549	1.08776602427197
ftp_sp_k1	befa.st	281	0.415371930959549	1.11094120136808
ftp_sp_k1	befa.st	282	0.415371930959549	1.12930944541126
ftp_sp_k1	befa.st	283	0.415371930959549	1.08893561457073
ftp_sp_k1	befa.st	284	0.415371930959549	1.1716992929633
ftp_sp_k1	befa.st	285	0.598903631853569	1.19721185306699
ftp_sp_k1	befa.st	286	0.598903631853569	1.11138492739611
ftp_sp_k1	befa.st	287	0.598903631853569	1.15371475953566
ftp_sp_k1	befa.st	288	0.598903631853569	1.18375538203313
ftp_sp_k1	befa.st	289	0.598903631853569	1.31900397234807
ftp_sp_k1	befa.st	290	0.38746337151462	1.70337973888757
ftp_sp_k1	befa.st	291	0.38746337151462	1.81642737896494
ftp_sp_k1	befa.st	292	0.38746337151462	1.7044782683052
ftp_sp_k1	befa.st	293	0.38746337151462	1.68519034813969
ftp_sp_k1	befa.st	294	0.38746337151462	1.84115863093396
ftp_sp_k1	befa.st	295	0.432484320628045	1.98519183702217
ftp_sp_k1	befa.st	296	0.432484320628045	1.65896656534954
ftp_sp_k1	befa.st	297	0.432484320628045	1.56261255207633
ftp_sp_k1	befa.st	298	0.432484320628045	1.98875005844125
ftp_sp_k1	befa.st	299	0.432484320628045	1.51157924435144
ftp_sp_k1	befa.st	300	0.631307693357987	1.46512514823967
ftp_sp_k1	befa.st	301	0.631307693357987	1.32715162780219
ftp_sp_k1	befa.st	302	0.631307693357987	1.47623451081931
ftp_sp_k1	befa.st	303	0.631307693357987	1.1998421519126
ftp_sp_k1	befa.st	304	0.631307693357987	1.46638404762768
ftp_sp_k1	befa.st	305	0.633185825960031	1.56095696218661
ftp_sp_k1	befa.st	306	0.633185825960031	1.42317841925815
ftp_sp_k1	befa.st	307	0.633185825960031	1.67892951375801
ftp_sp_k1	befa.st	308	0.633185825960031	1.42845156787868
ftp_sp_k1	befa.st	309	0.633185825960031	1.61405294633709
ftp_sp_k1	befa.st	310	0.664694640907263	1.73730176042399
ftp_sp_k1	befa.st	311	0.664694640907263	1.8103904833683
ftp_sp_k1	befa.st	312	0.664694640907263	1.63428296901273
ftp_sp_k1	befa.st	313	0.664694640907263	1.79163784186218
ftp_sp_k1	befa.st	314	0.664694640907263	1.4243783452597
ftp_sp_k1	befa.st	315	0.523535320593992	2.02389984825493
ftp_sp_k1	befa.st	316	0.523535320593992	2.03018205046311
ftp_sp_k1	befa.st	317	0.523535320593992	2.86580842243072
ftp_sp_k1	befa.st	318	0.523535320593992	2.18930492275016
ftp_sp_k1	befa.st	319	0.523535320593992	1.94139082903128
