model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k1	befa.st	1027	0.554159112245796	1.1500677860048	1.60795269507769	1.54342012282529	1.17586874702738	2.2426340381381	-0.39335233682049	-1.20447154758271	0.967	0.0660000000000001	TRUE
ftp_sp_k1	befa.st	1028	0.554159112245796	1.08901869158879	1.61574648978115	1.5561506027948	1.19067249881667	2.30957976047159	-0.467131911206006	-1.35518142490285	0.995	0.01	TRUE
ftp_sp_k1	befa.st	1029	0.336241207071514	1.268898213491	1.46338841628516	1.41803711972972	1.13985098697137	1.95940760277165	-0.149138906238724	-0.582385245586665	0.757	0.486	FALSE
ftp_sp_k1	befa.st	1030	0.336241207071514	1.80688516555096	1.47890012299539	1.43332458242211	1.14533141245705	1.99614140524774	0.373560583128849	1.43673945382635	0.121	0.242	FALSE
ftp_sp_k1	befa.st	1031	0.336241207071514	1.99514676962491	1.48968095774839	1.4448113243282	1.14468827663477	2.0273458772505	0.550335445296715	2.03038981050142	0.058	0.116	FALSE
ftp_sp_k1	befa.st	1032	0.336241207071514	1.67799531533124	1.45985821365272	1.40733938103757	1.12685535860863	1.95092944820939	0.27065593429367	1.0156589205394	0.185	0.37	FALSE
ftp_sp_k1	befa.st	1033	0.336241207071514	1.23060312573493	1.47732986385374	1.41408736487938	1.14726488342574	1.96705285500672	-0.183484239144454	-0.712915438484614	0.852	0.296	FALSE
ftp_sp_k1	befa.st	1034	0.540318964568183	1.69635027236182	1.47296397984344	1.42436860475616	1.14024473566015	1.96389655805026	0.271981667605656	1.06032539638994	0.17	0.34	FALSE
ftp_sp_k1	befa.st	1035	0.540318964568183	1.59523776447217	1.49611122759606	1.4419728656244	1.15598233309206	1.98949936118913	0.153264898847772	0.550634932316271	0.301	0.602	FALSE
ftp_sp_k1	befa.st	1036	0.540318964568183	1.78686401286859	1.47060919075066	1.42392052645305	1.13736679295464	1.98970202227971	0.362943486415538	1.37454881828079	0.116	0.232	FALSE
ftp_sp_k1	befa.st	1037	0.540318964568183	1.27049398580674	1.48811492259874	1.4406774293374	1.15406117191398	1.99432748653495	-0.170183443530659	-0.653951397003288	0.783	0.434	FALSE
ftp_sp_k1	befa.st	1038	0.540318964568183	1.52358418961573	1.5009989981619	1.45001137451722	1.15376498418986	2.01450490141945	0.0735728150985082	0.270813960267957	0.384	0.768	FALSE
ftp_sp_k1	befa.st	1039	0.687946019136775	1.20268378583211	1.24760378970502	1.22201640795252	1.07405933466358	1.50867463790209	-0.0193326221204071	-0.13824346553667	0.551	0.898	FALSE
ftp_sp_k1	befa.st	1040	0.687946019136775	1.22830570238667	1.24685679563373	1.22059585755816	1.07580355726282	1.50990309760514	0.00770984482851178	0.0560493206786435	0.477	0.954	FALSE
ftp_sp_k1	befa.st	1041	0.687946019136775	1.21717271814386	1.24593640757997	1.21904294143616	1.06796507446081	1.49785448942475	-0.0018702232923038	-0.0135444447592568	0.507	0.986	FALSE
ftp_sp_k1	befa.st	1042	0.687946019136775	1.17954495638069	1.24989238248218	1.22119072740843	1.07049868371008	1.51595122838742	-0.0416457710277374	-0.291162541697038	0.655	0.69	FALSE
ftp_sp_k1	befa.st	1043	0.687946019136775	1.20221074229363	1.24556216579848	1.21748612600589	1.0706948577526	1.5015233492465	-0.0152753837122579	-0.107350108408531	0.546	0.908	FALSE
ftp_sp_k1	befa.st	1044	0.664825341005739	1.11631869258998	1.24654113247868	1.21955669834275	1.06841400320759	1.49364243245662	-0.10323800575277	-0.7573948013695	0.841	0.318	FALSE
ftp_sp_k1	befa.st	1045	0.664825341005739	1.19389061314573	1.24538564905832	1.2244701075006	1.07502061467789	1.49741496210595	-0.0305794943548727	-0.228531333819174	0.589	0.822	FALSE
ftp_sp_k1	befa.st	1046	0.664825341005739	1.36475890781616	1.24992962477028	1.21885450040381	1.06709645114073	1.51632646698249	0.145904407412352	1.0252432678119	0.188	0.376	FALSE
ftp_sp_k1	befa.st	1047	0.686583283568511	1.18445322793149	1.24464504091215	1.22180775902414	1.07368170318603	1.48976950479654	-0.0373545310926497	-0.282755152473522	0.64	0.72	FALSE
ftp_sp_k1	befa.st	1048	0.686583283568511	1.14334929282923	1.24442000864074	1.22016541101638	1.06945231328869	1.5048333904919	-0.0768161181871538	-0.561278590491807	0.759	0.482	FALSE
ftp_sp_k1	befa.st	1049	0.686583283568511	1.22916151100025	1.2456217814559	1.22151912177693	1.07307043494962	1.51464105131732	0.00764238922332017	0.055814829768697	0.471	0.942	FALSE
ftp_sp_k1	befa.st	1050	0.686583283568511	1.17621174221093	1.25117578594154	1.23031094309713	1.0726522821833	1.51488875367636	-0.054099200886204	-0.385627378595284	0.657	0.686	FALSE
ftp_sp_k1	befa.st	1051	0.686583283568511	1.21740734034777	1.24656040634244	1.2235938871082	1.07156154195977	1.4973031179151	-0.00618654676042762	-0.0447663850344354	0.512	0.976	FALSE
ftp_sp_k1	befa.st	1052	0.460079772631799	1.60509847229891	1.28705496914816	1.26104055867894	1.09124293479974	1.57106019829002	0.344057913619965	2.17897020036409	0.041	0.082	TRUE
ftp_sp_k1	befa.st	1053	0.460079772631799	1.4165120071987	1.28349352210312	1.25974273581239	1.08289710594844	1.57944767449181	0.156769271386309	0.990126927299099	0.185	0.37	FALSE
ftp_sp_k1	befa.st	1054	0.460079772631799	1.48161018096484	1.28672221225212	1.26597443296644	1.08480763859864	1.5741287362357	0.215635747998402	1.45077726028972	0.101	0.202	FALSE
ftp_sp_k1	befa.st	1055	0.460079772631799	1.3146596334257	1.29280088495886	1.26572000738268	1.09232509545056	1.60379685575707	0.048939626043021	0.303728630452198	0.385	0.77	FALSE
ftp_sp_k1	befa.st	1056	0.460079772631799	1.49479593767741	1.28696759297902	1.25755490820493	1.09219692646482	1.57546273974349	0.237241029472482	1.57154623905453	0.093	0.186	FALSE
ftp_sp_k1	befa.st	1057	0.397800561365449	1.1728543661314	1.32783011357973	1.29998643400168	1.09520666663249	1.6401476774829	-0.127132067870283	-0.7363078768621	0.795	0.41	FALSE
ftp_sp_k1	befa.st	1058	0.397800561365449	1.18140711434075	1.3263416270238	1.29112138750395	1.09957373364131	1.67035971350196	-0.109714273163198	-0.603970375301252	0.78	0.44	FALSE
ftp_sp_k1	befa.st	1059	0.397800561365449	1.15719005719835	1.32319461978896	1.29647007576871	1.09675504910304	1.67494038090999	-0.139280018570358	-0.766735331690997	0.833	0.334	FALSE
ftp_sp_k1	befa.st	1060	0.397800561365449	1.10676304897678	1.32263977404122	1.29914990850541	1.10264891544196	1.64651990797603	-0.192386859528634	-1.11152368601046	0.939	0.122	FALSE
ftp_sp_k1	befa.st	1061	0.397800561365449	1.2007158029505	1.31569723486062	1.28145090420703	1.08908654632061	1.66415705069761	-0.0807351012565314	-0.463591576991497	0.719	0.562	FALSE
ftp_sp_k1	befa.st	1062	0.613134248859396	1.41910942344913	1.26205496453645	1.23209068511334	1.08354893229839	1.52688008396439	0.187018738335793	1.34916639034078	0.124	0.248	FALSE
ftp_sp_k1	befa.st	1063	0.613134248859396	1.08451272757229	1.26694852585799	1.24082216482616	1.08031648236039	1.54099582890086	-0.156309437253871	-1.07246488558799	0.944	0.112	FALSE
ftp_sp_k1	befa.st	1064	0.613134248859396	1.1946193770731	1.2642247473439	1.24176830379647	1.07977438357867	1.50579496193365	-0.0471489267233667	-0.330924970653577	0.638	0.724	FALSE
ftp_sp_k1	befa.st	1065	0.613134248859396	1.33513549633391	1.25567128381876	1.22922776704531	1.08013603180831	1.50803603730185	0.105907729288599	0.760853903047098	0.247	0.494	FALSE
ftp_sp_k1	befa.st	1066	0.613134248859396	1.60475203013946	1.26661439929662	1.23851097768332	1.07893340881792	1.52558253005185	0.366241052456139	2.59216424338086	0.025	0.05	TRUE
ftp_sp_k1	befa.st	1067	0.449574567994613	1.24055356593268	1.29783554729947	1.26722572389974	1.08700461148234	1.62255512213256	-0.0266721579670584	-0.158825235502347	0.566	0.868	FALSE
ftp_sp_k1	befa.st	1068	0.449574567994613	1.20817565155302	1.29951095362775	1.2681254505629	1.09538802238689	1.61422022148272	-0.0599497990098847	-0.357731647823032	0.641	0.718	FALSE
ftp_sp_k1	befa.st	1069	0.449574567994613	1.14955080437356	1.28876326676116	1.26068044894504	1.08899750365184	1.60332713929964	-0.111129644571476	-0.693887988933812	0.818	0.364	FALSE
ftp_sp_k1	befa.st	1070	0.449574567994613	1.18972245058648	1.29448527213962	1.26840516453748	1.09113053593412	1.5842682185842	-0.0786827139510045	-0.49671747517947	0.71	0.58	FALSE
ftp_sp_k1	befa.st	1071	0.449574567994613	1.27654350447101	1.2972333949025	1.27058036034453	1.08339550801302	1.58654998190193	0.00596314412648313	0.0363993286402945	0.488	0.976	FALSE
ftp_sp_k1	befa.st	1072	0.58091962609116	1.25098705856547	1.26501261636743	1.2464127965178	1.08107022633481	1.52299443502298	0.00457426204767053	0.0329664943822688	0.482	0.964	FALSE
ftp_sp_k1	befa.st	1073	0.58091962609116	1.12106166342524	1.27252266134368	1.24691205516424	1.07848135900793	1.56010702297641	-0.125850391739001	-0.808290501682354	0.861	0.278	FALSE
ftp_sp_k1	befa.st	1074	0.58091962609116	1.0948963057214	1.26705087922493	1.24023836120014	1.07610696764537	1.54576368810871	-0.145342055478744	-0.959917945153669	0.918	0.164	FALSE
ftp_sp_k1	befa.st	1075	0.58091962609116	1.20397557489931	1.26452309430417	1.23018899090889	1.07606621716628	1.55330103549036	-0.026213416009581	-0.174909517315134	0.586	0.828	FALSE
ftp_sp_k1	befa.st	1076	0.58091962609116	1.23114802084907	1.26495018737736	1.22955844450859	1.07921593631671	1.54803002038469	0.00158957634047918	0.010549183633106	0.495	0.99	FALSE
ftp_sp_k1	befa.st	1077	0.665389049031654	1.1714645576371	1.55938710444562	1.50280494832625	1.16547032951855	2.12309408885732	-0.33134039068915	-1.08456343967369	0.944	0.112	FALSE
ftp_sp_k1	befa.st	1078	0.665389049031654	1.32133155637121	1.57027413871634	1.52029031848461	1.17165737869332	2.15351862831499	-0.198958762113401	-0.639323065574992	0.777	0.446	FALSE
ftp_sp_k1	befa.st	1079	0.665389049031654	1.48535556977751	1.59377042850345	1.53076879369584	1.17758216364012	2.25661798412296	-0.0454132239183287	-0.137872424756299	0.568	0.864	FALSE
ftp_sp_k1	befa.st	1080	0.665389049031654	1.38429997909665	1.58316675501684	1.52706924774226	1.17522775287218	2.20949521755934	-0.142769268645612	-0.439366459584358	0.696	0.608	FALSE
ftp_sp_k1	befa.st	1081	0.665389049031654	1.38394613243339	1.57106144470796	1.51236497881472	1.16642426892765	2.17659974310354	-0.128418846381328	-0.409556966065573	0.707	0.586	FALSE
ftp_sp_k1	befa.st	1082	0.077287390809884	2.42585551330798	1.89150933723316	1.7842635230833	1.27844688497788	2.89941669999431	0.641591990224676	1.26285094117595	0.134	0.268	FALSE
ftp_sp_k1	befa.st	1083	0.077287390809884	1.72352941176471	1.90745580294505	1.81004503965692	1.26205144607806	2.8620384607321	-0.0865156278922052	-0.171262392034498	0.565	0.87	FALSE
ftp_sp_k1	befa.st	1084	0.077287390809884	2.30137807070102	1.89688545136565	1.80075141354297	1.2561561558384	2.85330785397989	0.500626657158047	0.988547607712936	0.183	0.366	FALSE
ftp_sp_k1	befa.st	1085	0.077287390809884	2.85161290322581	1.90938857790923	1.80832239683606	1.27013619372597	2.9466137279602	1.04329050638975	2.02176652298227	0.069	0.138	FALSE
ftp_sp_k1	befa.st	1086	0.077287390809884	2.12782727895819	1.8902451444221	1.80962641283319	1.26107040174202	2.87431295548958	0.318200866124999	0.637673565203048	0.263	0.526	FALSE
ftp_sp_k1	befa.st	1087	0.077287390809884	1.92127264282397	1.88649478297916	1.78652414660857	1.24584110435025	2.91968544655077	0.134748496215404	0.254744276609581	0.383	0.766	FALSE
ftp_sp_k1	befa.st	1088	0.334064898476561	1.70927275809459	1.36411698623174	1.32664355933254	1.10227706101827	1.72681373000883	0.382629198762046	1.89279706692444	0.06	0.12	FALSE
ftp_sp_k1	befa.st	1089	0.334064898476561	2.33385569020755	1.3577602139139	1.32523152558402	1.10737709556288	1.72163315467661	1.00862416462353	5.07828551549317	0.002	0.004	TRUE
ftp_sp_k1	befa.st	1090	0.334064898476561	1.59488283352086	1.35239727050762	1.31790061585889	1.10982271384278	1.72185487877062	0.276982217661968	1.40234589364053	0.108	0.216	FALSE
ftp_sp_k1	befa.st	1091	0.334064898476561	1.24538981194084	1.36193915884597	1.32973088092433	1.11162887182117	1.70821398023438	-0.0843410689834891	-0.432922631907313	0.683	0.634	FALSE
ftp_sp_k1	befa.st	1092	0.334064898476561	1.31911646726429	1.34803782055816	1.31449085731496	1.10720890734939	1.72215707628878	0.0046256099493327	0.0237155714032643	0.489	0.978	FALSE
ftp_sp_k1	befa.st	1093	0.815582830179416	1.15243810043337	1.17377640073007	1.1587939041479	1.05067913852875	1.35843297727722	-0.00635580371452593	-0.066377622727072	0.528	0.944	FALSE
ftp_sp_k1	befa.st	1094	0.815582830179416	1.15346004458643	1.16996091155252	1.1532231635244	1.04921923072443	1.34963356777226	0.000236881062025907	0.00255232808012723	0.499	0.998	FALSE
ftp_sp_k1	befa.st	1095	0.815582830179416	1.19812450119713	1.17251751933294	1.15849939688308	1.05068597089315	1.35950903974074	0.0396251043140543	0.415109152759671	0.344	0.688	FALSE
ftp_sp_k1	befa.st	1096	0.815582830179416	1.16532516561009	1.16915670975316	1.15295231864321	1.04686451316441	1.34918330355024	0.012372846966884	0.129706632256735	0.443	0.886	FALSE
ftp_sp_k1	befa.st	1097	0.815582830179416	1.15583785614263	1.17321602570267	1.15264052569387	1.0537716729678	1.36012894979537	0.00319733044876425	0.0334785409557628	0.484	0.968	FALSE
ftp_sp_k1	befa.st	1098	0.79292818292872	1.13048022762906	1.16936560136723	1.1550920062601	1.05197585358709	1.33714211782433	-0.0246117786310445	-0.261528115778359	0.612	0.776	FALSE
ftp_sp_k1	befa.st	1099	0.79292818292872	1.13155001832173	1.16892788323183	1.1518004433869	1.05192803642845	1.33890286519918	-0.0202504250651718	-0.215686230026214	0.597	0.806	FALSE
ftp_sp_k1	befa.st	1100	0.79292818292872	1.21916963996108	1.17356595532392	1.15547034477015	1.0526003025251	1.34500379260128	0.0636992951909292	0.680730925443354	0.265	0.53	FALSE
ftp_sp_k1	befa.st	1101	0.79292818292872	1.13805414290851	1.17540614578138	1.16166784071995	1.05163831960186	1.35672059993756	-0.0236136978114361	-0.250531191685059	0.602	0.796	FALSE
ftp_sp_k1	befa.st	1102	0.79292818292872	1.15597790773229	1.17339201128841	1.15547494972876	1.05407408699693	1.35615364821441	0.000502958003532283	0.00515386165948796	0.496	0.992	FALSE
ftp_sp_k1	befa.st	1103	0.827669329089807	1.30941411309579	1.17263744650182	1.15294108092683	1.05412877614824	1.3645332019229	0.15647303216896	1.61701521064749	0.082	0.164	FALSE
ftp_sp_k1	befa.st	1104	0.827669329089807	1.17457580713192	1.17198208544926	1.15576552475022	1.05268812991928	1.3548311381567	0.0188102823817013	0.201232633248916	0.413	0.826	FALSE
ftp_sp_k1	befa.st	1105	0.827669329089807	1.14540812825123	1.17470110889716	1.15817092773272	1.05293811932266	1.3748209396729	-0.0127627994814901	-0.131772981383987	0.551	0.898	FALSE
ftp_sp_k1	befa.st	1106	0.827669329089807	1.16099643221203	1.17710958478031	1.15960964954237	1.05409094715861	1.35579728625542	0.00138678266966075	0.0145960198431102	0.491	0.982	FALSE
ftp_sp_k1	befa.st	1107	0.827669329089807	1.14429436422916	1.17134146725969	1.15041988525568	1.05669652538475	1.35390998578842	-0.00612552102651609	-0.0643545911613698	0.523	0.954	FALSE
ftp_sp_k1	befa.st	1108	0.505632403181103	1.28219061044897	1.25617508780316	1.2270715454168	1.07808280686624	1.52643820147625	0.0551190650321716	0.389849927331031	0.363	0.726	FALSE
ftp_sp_k1	befa.st	1109	0.505632403181103	1.21435727255651	1.25869073615406	1.23259202050692	1.07515496423067	1.51493435099212	-0.0182347479504126	-0.125735819255952	0.555	0.89	FALSE
ftp_sp_k1	befa.st	1110	0.505632403181103	1.39189183340475	1.25849885644542	1.23535756368771	1.08008403362823	1.52163894141491	0.156534269717043	1.12021549235875	0.157	0.314	FALSE
ftp_sp_k1	befa.st	1111	0.505632403181103	1.31414970975487	1.26632709515173	1.24137788903506	1.07895693868574	1.53615499578879	0.0727718207198054	0.502047256257602	0.32	0.64	FALSE
ftp_sp_k1	befa.st	1112	0.505632403181103	1.10617087030206	1.25796616279826	1.23041500323076	1.07204312645727	1.54653174528309	-0.124244132928703	-0.830915329512655	0.873	0.254	FALSE
ftp_sp_k1	befa.st	1113	0.535514360109725	1.19668575877217	1.49812696241872	1.447740339336	1.13960105988509	2.0545216569164	-0.251054580563835	-0.885373774344214	0.895	0.21	FALSE
ftp_sp_k1	befa.st	1114	0.535514360109725	1.18689753301669	1.4894378694472	1.44658900842878	1.16123022421635	1.95712557078333	-0.25969147541209	-1.01542216196845	0.926	0.148	FALSE
ftp_sp_k1	befa.st	1115	0.535514360109725	1.39403302114512	1.47274532109473	1.43512370531747	1.14181274860528	1.93184619782667	-0.0410906841723508	-0.16358183111665	0.57	0.86	FALSE
ftp_sp_k1	befa.st	1116	0.535514360109725	1.53593546708301	1.47916502077238	1.42805505331019	1.14826562282013	1.95117010088889	0.107880413772821	0.418969845987437	0.353	0.706	FALSE
ftp_sp_k1	befa.st	1117	0.535514360109725	1.13860192837466	1.46665175906448	1.41886124847178	1.13401131364433	1.93963776441533	-0.280259320097122	-1.10316797724288	0.948	0.104	FALSE
ftp_sp_k1	befa.st	1118	0.919865584720036	1.38274764127908	1.25268475527058	1.22702599983927	1.07686827150546	1.50984497642127	0.155721641439811	1.13224121652374	0.166	0.332	FALSE
ftp_sp_k1	befa.st	1119	0.919865584720036	1.34552154195011	1.2441238989605	1.22381407757373	1.07236954588623	1.48751489900967	0.12170746437638	0.923566196212305	0.194	0.388	FALSE
ftp_sp_k1	befa.st	1120	0.919865584720036	1.28105658867083	1.24903012428018	1.22672995207662	1.07082294455488	1.5052609603949	0.0543266365942092	0.38515485462807	0.339	0.678	FALSE
ftp_sp_k1	befa.st	1121	0.919865584720036	1.30879236922567	1.24836116047336	1.22330704994419	1.07906875701978	1.49391314759807	0.0854853192814846	0.630623681242844	0.278	0.556	FALSE
ftp_sp_k1	befa.st	1122	0.919865584720036	1.4599780904201	1.23978510497352	1.21611037320582	1.07793547822461	1.48107940855572	0.24386771721428	1.95753201223769	0.064	0.128	FALSE
ftp_sp_k1	befa.st	1123	0.792375331710528	1.60006671114076	1.25078592763017	1.23029511175636	1.0752892666584	1.4954746924707	0.369771599384396	2.81548705096931	0.013	0.026	TRUE
ftp_sp_k1	befa.st	1124	0.792375331710528	1.27079821447891	1.25040762199154	1.2286784879311	1.07777708036348	1.50725420292767	0.0421197265478133	0.312424042471685	0.366	0.732	FALSE
ftp_sp_k1	befa.st	1125	0.792375331710528	1.34196983811274	1.25285422451442	1.23086825330108	1.07763861728574	1.51192095615968	0.111101584811655	0.794005499007963	0.217	0.434	FALSE
ftp_sp_k1	befa.st	1126	0.792375331710528	1.12855968308543	1.25214658787872	1.22834085939313	1.07792915915726	1.49585876811038	-0.0997811763076983	-0.71323474981727	0.817	0.366	FALSE
ftp_sp_k1	befa.st	1127	0.792375331710528	1.19421860434975	1.24877499372989	1.21773417591677	1.07215264824729	1.51702221290499	-0.0235155715670246	-0.16518837163048	0.589	0.822	FALSE
ftp_sp_k1	befa.st	1128	1.02071873825686	1.39573309613337	1.45775512642412	1.40953193324609	1.13541207067949	1.92766985214951	-0.0137988371127196	-0.0554709217787883	0.531	0.938	FALSE
ftp_sp_k1	befa.st	1129	1.02071873825686	1.23059352110549	1.45193814484332	1.40151614811077	1.13828494522349	1.92574918150103	-0.170922627005283	-0.67940346093492	0.833	0.334	FALSE
ftp_sp_k1	befa.st	1130	1.02071873825686	1.43038057421115	1.46345982590753	1.42767542710619	1.15142286391481	1.91292599016027	0.00270514710495884	0.0111664488059036	0.496	0.992	FALSE
ftp_sp_k1	befa.st	1131	1.02071873825686	1.50748925022069	1.44720253113378	1.40617526619513	1.12676644134072	1.912258511503	0.101313984025556	0.399639590008121	0.331	0.662	FALSE
ftp_sp_k1	befa.st	1132	1.02071873825686	1.49445287866402	1.44172016144869	1.40226532973232	1.12459947184397	1.89196445854591	0.0921875489317046	0.393814111650326	0.354	0.708	FALSE
ftp_sp_k1	befr.st	1	0.243969428516133	0.304568064619176	0.361811825163747	0.338495335510043	0.150476406386727	0.650899666618325	-0.0339272708908671	-0.216644266367732	0.594	0.812	FALSE
ftp_sp_k1	befr.st	2	0.243969428516133	0.387911683532659	0.368692273427026	0.339544874749288	0.154162707177621	0.651743423306126	0.0483668087833714	0.305875364527739	0.413	0.826	FALSE
ftp_sp_k1	befr.st	3	0.243969428516133	0.374617356462009	0.368970498612339	0.346993487693844	0.147119501227336	0.655931864754747	0.0276238687681652	0.16800668568183	0.432	0.864	FALSE
ftp_sp_k1	befr.st	4	0.243969428516133	0.280445897242478	0.371512395812604	0.338665083750572	0.159341036831921	0.695187595811823	-0.0582191865080943	-0.341510988892572	0.666	0.668	FALSE
ftp_sp_k1	befr.st	5	0.243969428516133	0.309461191071523	0.368733400649593	0.343116145908633	0.153483116399256	0.676505546104139	-0.03365495483711	-0.207616884085633	0.583	0.834	FALSE
ftp_sp_k1	befr.st	6	0.795171711003984	0.481063438294442	0.366605605555262	0.337458293577113	0.152944958827995	0.688885310377062	0.143605144717329	0.852914031484947	0.201	0.402	FALSE
ftp_sp_k1	befr.st	7	0.795171711003984	0.328058228336688	0.361188247304605	0.346402971871152	0.14803843390209	0.634479009933532	-0.018344743534464	-0.121734888869708	0.545	0.91	FALSE
ftp_sp_k1	befr.st	8	0.795171711003984	0.312856800191893	0.367759842949053	0.341240412955611	0.150923081522276	0.681369648916833	-0.0283836127637178	-0.175300237012876	0.583	0.834	FALSE
ftp_sp_k1	befr.st	9	0.795171711003984	0.36625028687584	0.362915292107545	0.343847083824505	0.154720443234113	0.639469225899612	0.0224032030513348	0.144722126237528	0.434	0.868	FALSE
ftp_sp_k1	befr.st	10	0.795171711003984	0.354650647496184	0.358523807110557	0.332042461255672	0.149961460464719	0.644568456922234	0.022608186240512	0.143329226738295	0.444	0.888	FALSE
ftp_sp_k1	befr.st	11	0.411394211153425	0.3466493896603	0.460853868333149	0.438688415102385	0.197652106299499	0.814243504221031	-0.0920390254420847	-0.486720979332934	0.709	0.582	FALSE
ftp_sp_k1	befr.st	12	0.411394211153425	0.646308097544396	0.469550964826339	0.436583807513141	0.178910204119843	0.857369226131832	0.209724290031255	1.0178804697474	0.186	0.372	FALSE
ftp_sp_k1	befr.st	13	0.376570045777113	0.250020287267711	0.343970977456745	0.319735767187245	0.135276644652527	0.62724880401952	-0.0697154799195335	-0.45340727735579	0.701	0.598	FALSE
ftp_sp_k1	befr.st	14	0.376570045777113	0.301467588185111	0.340825305356208	0.316697425732797	0.143505158716696	0.619624567043469	-0.015229837547686	-0.104295255873817	0.549	0.902	FALSE
ftp_sp_k1	befr.st	15	0.375441056447258	0.3663047265126	0.33303242440429	0.314443605235742	0.143949310698247	0.593461983608986	0.0518611212768579	0.364440610484755	0.358	0.716	FALSE
ftp_sp_k1	befr.st	16	0.375441056447258	0.131027361193744	0.332885964389423	0.311154497744302	0.1390153021272	0.603741360850028	-0.180127136550558	-1.22875949534832	0.956	0.0880000000000001	TRUE
ftp_sp_k1	befr.st	17	0.426283834851898	0.235394198050637	0.33005885546134	0.309034888821834	0.137852413836003	0.576929924917297	-0.0736406907711973	-0.522592665134995	0.743	0.514	FALSE
ftp_sp_k1	befr.st	18	0.426283834851898	0.385560494410562	0.319105082087324	0.297654549214795	0.126528241508208	0.569819024930062	0.0879059451957672	0.623383055981255	0.283	0.566	FALSE
ftp_sp_k1	befr.st	19	0.606663937427775	0.389104612107807	0.363515365966066	0.336759109796966	0.143134974739556	0.676278629468163	0.0523455023108408	0.318233628553224	0.371	0.742	FALSE
ftp_sp_k1	befr.st	20	0.606663937427775	0.402980284273269	0.363389871545297	0.334684727495466	0.146063129423879	0.667337845184637	0.0682955567778028	0.419484251882845	0.343	0.686	FALSE
ftp_sp_k1	befr.st	21	0.606663937427775	0.436917706441493	0.363777754221197	0.34094480752726	0.147589476307437	0.650133811713277	0.095972898914233	0.622953657313567	0.287	0.574	FALSE
ftp_sp_k1	befr.st	22	0.606663937427775	0.504096033434535	0.36276996928124	0.34098533362853	0.157167945103499	0.646317651571118	0.163110699806005	1.06764451976753	0.17	0.34	FALSE
ftp_sp_k1	befr.st	23	0.606663937427775	0.381287361561493	0.364663881985674	0.345160717192678	0.152872378802932	0.642837824125305	0.036126644368815	0.230625608798956	0.404	0.808	FALSE
ftp_sp_k1	befr.st	24	0.606663937427775	0.308375195326838	0.36283205841899	0.336822029872196	0.148865910208128	0.659509826659684	-0.0284468345453582	-0.177012425139115	0.576	0.848	FALSE
ftp_sp_k1	befr.st	25	0.606663937427775	0.435291657955258	0.374760742806348	0.358847886958874	0.145659721814963	0.666807354575065	0.0764437709963837	0.47605896894121	0.305	0.61	FALSE
ftp_sp_k1	befr.st	26	0.606663937427775	0.383687578142237	0.362244554578356	0.337451596150922	0.143589627241221	0.673525531957506	0.0462359819913149	0.282329007071416	0.393	0.786	FALSE
ftp_sp_k1	befr.st	27	1.0343199528657	0.203961214820127	0.275458292890947	0.249267104574404	0.106446014143316	0.51603350068467	-0.0453058897542766	-0.352606819919069	0.686	0.628	FALSE
ftp_sp_k1	befr.st	28	1.0343199528657	0.318503761826556	0.273503834800463	0.250792008719765	0.106509331218902	0.520809514395251	0.0677117531067906	0.511912477221598	0.301	0.602	FALSE
ftp_sp_k1	befr.st	29	0.398849151103731	0.483100416947332	0.293896954587438	0.274106776598076	0.128730723698927	0.521334863082877	0.208993640349256	1.72773433656425	0.081	0.162	FALSE
ftp_sp_k1	befr.st	30	0.398849151103731	0.361968243315386	0.292869667565865	0.277590221460005	0.119998505972891	0.525609009697802	0.0843780218553806	0.665837725597421	0.286	0.572	FALSE
ftp_sp_k1	befr.st	31	0.691120424208655	0.296440839762236	0.29745855737089	0.279380991724195	0.117955734155371	0.527059330440034	0.0170598480380411	0.127149674187635	0.435	0.87	FALSE
ftp_sp_k1	befr.st	32	0.691120424208655	0.343530754796905	0.302805793575589	0.280067201608982	0.132627912496173	0.565078295038303	0.0634635531879228	0.473071698761556	0.322	0.644	FALSE
ftp_sp_k1	befr.st	33	1.00579461724574	0.736129334128327	0.594318917053774	0.539809225149942	0.239143049900387	1.1488652752557	0.196320108978385	0.697200256068837	0.255	0.51	FALSE
ftp_sp_k1	befr.st	34	1.00579461724574	0.335853812185423	0.589495844098104	0.542693798973537	0.233730955534807	1.08236943782632	-0.206839986788114	-0.73824457676229	0.824	0.352	FALSE
ftp_sp_k1	befr.st	35	0.909217663150108	0.518336147614074	0.593122780051537	0.560684266009444	0.241443366511887	1.08908019307695	-0.0423481183953702	-0.159655974079779	0.574	0.852	FALSE
ftp_sp_k1	befr.st	36	0.909217663150108	0.2843828515337	0.600302666626685	0.567417116799033	0.224707796504231	1.09744390543139	-0.283034265265333	-1.02903156070028	0.898	0.204	FALSE
ftp_sp_k1	befr.st	37	0.719407693294157	0.590021570265452	0.656384550278588	0.594283777022122	0.265458179817627	1.2623491159369	-0.00426220675667011	-0.0136621807066036	0.506	0.988	FALSE
ftp_sp_k1	befr.st	38	0.719407693294157	0.91087938169947	0.657680538606384	0.616188793001416	0.268955356964203	1.21675965238207	0.294690588698054	0.996489266537856	0.174	0.348	FALSE
