model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befr.st	98	0.415371930959549	0.279495935741427	0.325575184110253	0.154819984138797	0.610287246218334	-0.0460792483688259	-0.307982930344236	0.636	0.728	FALSE
ftp_sp_k0	befr.st	99	0.598903631853569	0.38384538665499	0.296396316158213	0.123733308902365	0.568651920196091	0.0874490704967774	0.635036571568805	0.269	0.538	FALSE
ftp_sp_k0	befr.st	100	0.598903631853569	0.455180250900881	0.279218821417678	0.124049336458051	0.570273094440747	0.175961429483203	1.28943761476531	0.125	0.25	FALSE
ftp_sp_k0	befr.st	101	0.38746337151462	0.311853088480802	0.425569199712594	0.181651567224204	0.822730884913873	-0.113716111231792	-0.566316817355721	0.746	0.508	FALSE
ftp_sp_k0	befr.st	102	0.38746337151462	0.426502444760785	0.43262888602089	0.174297408929307	0.838408800168284	-0.00612644126010475	-0.029548644949469	0.512	0.976	FALSE
ftp_sp_k0	befr.st	103	0.432484320628045	0.274510407448732	0.411871579175863	0.187339707013713	0.793556650158034	-0.137361171727131	-0.737422446884027	0.801	0.398	FALSE
ftp_sp_k0	befr.st	104	0.432484320628045	0.400349415401156	0.405575057929335	0.180825619691798	0.758919182619813	-0.00522564252817892	-0.0291923269129562	0.513	0.974	FALSE
ftp_sp_k0	befr.st	105	0.631307693357987	0.547461623820972	0.359201264017294	0.170178172452004	0.704757854234268	0.188260359803678	1.12447816302941	0.159	0.318	FALSE
ftp_sp_k0	befr.st	106	0.631307693357987	0.314204903198584	0.372319813980589	0.160369202467801	0.70488577930692	-0.0581149107820047	-0.338554979583166	0.633	0.734	FALSE
ftp_sp_k0	befr.st	107	0.633185825960031	0.315928834806607	0.362121161040977	0.15926839118322	0.711223716373215	-0.0461923262343703	-0.265305085678835	0.617	0.766	FALSE
ftp_sp_k0	befr.st	108	0.633185825960031	0.456275406674212	0.369377492830831	0.167591017591511	0.70540903321627	0.0868979138433807	0.532052765313731	0.308	0.616	FALSE
ftp_sp_k0	befr.st	109	0.664694640907263	0.656083117218869	0.358600896594702	0.142546030098143	0.694054686025849	0.297482220624167	1.74868253016764	0.07	0.14	FALSE
ftp_sp_k0	befr.st	110	0.664694640907263	0.555637761229882	0.356581771022835	0.155287514909074	0.670977463516038	0.199055990207047	1.21638406323119	0.147	0.294	FALSE
ftp_sp_k0	befr.st	111	0.523535320593992	0.421320182094082	0.397383985412608	0.171498786959586	0.769525029235905	0.0239361966814743	0.128964823929241	0.447	0.894	FALSE
ftp_sp_k0	befr.st	112	0.523535320593992	0.451563923474036	0.399039042657899	0.165814706194985	0.732766955406333	0.0525248808161374	0.30971196270849	0.368	0.736	FALSE
ftp_sp_k0	befr.st	113	0.263533145429668	0.338724516466283	0.427136712873248	0.194307091247121	0.824647379439053	-0.088412196406965	-0.44455868559322	0.711	0.578	FALSE
ftp_sp_k0	befr.st	114	0.263533145429668	0.462172598750299	0.437682293324148	0.187098724327514	0.824274018855257	0.0244903054261508	0.124414247197244	0.437	0.874	FALSE
ftp_sp_k0	befr.st	115	0.420644312156485	0.193249512916474	0.496207444559786	0.217393496293439	0.916963660460633	-0.302957931643312	-1.37892130707956	0.965	0.0700000000000001	TRUE
ftp_sp_k0	befr.st	116	0.420644312156485	0.719115940500053	0.510723949417037	0.229492385050625	0.981915676542134	0.208391991083016	0.914958447581555	0.198	0.396	FALSE
ftp_sp_k0	befr.st	117	0.309114318255419	0.246728990434027	0.411202385541765	0.184597884847919	0.822437242979908	-0.164473395107738	-0.819837285005652	0.838	0.324	FALSE
ftp_sp_k0	befr.st	118	0.309114318255419	0.34170845166755	0.418429126352932	0.184878480999439	0.781056811367144	-0.0767206746853822	-0.402932838651558	0.679	0.642	FALSE
ftp_sp_k0	befr.st	119	0.15355697359475	1.00735222985392	0.480849107882555	0.212022849996067	0.972927730513335	0.526503121971365	2.31759951406334	0.038	0.076	TRUE
ftp_sp_k0	befr.st	120	0.15355697359475	0.767039841949292	0.483912979010296	0.212322639647594	0.941179943024522	0.283126862938996	1.28232242019097	0.137	0.274	FALSE
ftp_sp_k0	befr.st	121	0.368646600031368	0.566189466242488	0.403930138445141	0.179166769329929	0.793108317092591	0.162259327797347	0.849864392202081	0.229	0.458	FALSE
ftp_sp_k0	befr.st	122	0.368646600031368	0.361285340561667	0.409380922598306	0.175861118295175	0.796562633379197	-0.0480955820366386	-0.253185336809999	0.589	0.822	FALSE
ftp_sp_k0	befr.st	123	0.29293413225708	0.209056427309571	0.407426852878931	0.185320392562436	0.810515147564622	-0.19837042556936	-0.999527876640475	0.924	0.152	FALSE
ftp_sp_k0	befr.st	124	0.29293413225708	0.408530038487586	0.418754804592543	0.180328671908696	0.844101532641058	-0.0102247661049572	-0.0518243717738072	0.528	0.944	FALSE
ftp_sp_k0	befr.st	125	0.289647075182812	0.294791042144243	0.418627118636797	0.192302197344467	0.855435774367673	-0.123836076492554	-0.602242717022983	0.8	0.4	FALSE
ftp_sp_k0	befr.st	126	0.289647075182812	0.411224910640638	0.427338990560744	0.18432314465313	0.792434758613685	-0.0161140799201059	-0.0824353881910521	0.54	0.92	FALSE
ftp_sp_k0	befr.st	127	0.271662619253602	0.565434990948781	0.455741705836251	0.208972457850355	0.92749243546187	0.10969328511253	0.496711010369666	0.304	0.608	FALSE
ftp_sp_k0	befr.st	128	0.271662619253602	0.650857901378215	0.463810009079197	0.209657927231456	0.892401920661894	0.187047892299018	0.877148735075436	0.205	0.41	FALSE
ftp_sp_k0	befr.st	129	0.285478203721141	0.336441257279575	0.406661285334045	0.177852694099493	0.765932744863804	-0.0702200280544699	-0.38608272669948	0.648	0.704	FALSE
ftp_sp_k0	befr.st	130	0.285478203721141	0.41000621144929	0.412258031506222	0.160851616226968	0.780435824133726	-0.00225182005693164	-0.0118501359719097	0.507	0.986	FALSE
ftp_sp_k0	befr.st	131	0.499100108650999	0.503653346684607	0.328230637544959	0.157656839489145	0.602330098664469	0.175422709139648	1.23955195119104	0.129	0.258	FALSE
ftp_sp_k0	befr.st	132	0.499100108650999	0.498555093296131	0.320385948494511	0.15181091680846	0.64168349373329	0.17816914480162	1.14511885717242	0.172	0.344	FALSE
ftp_sp_k0	befr.st	133	0.721980208258594	0.335251659921865	0.312278131784892	0.128219143237835	0.60803635489204	0.0229735281369734	0.149736383700303	0.436	0.872	FALSE
ftp_sp_k0	befr.st	134	0.721980208258594	0.31191122700048	0.306472000095655	0.139638191566305	0.634093857550362	0.0054392269048249	0.034927498310762	0.478	0.956	FALSE
ftp_sp_k0	befr.st	135	0.450472217119799	0.44554560786848	0.352189488600536	0.150431003340369	0.703692201781344	0.0933561192679439	0.528968170788981	0.314	0.628	FALSE
ftp_sp_k0	befr.st	136	0.450472217119799	0.462520413277928	0.361488997575139	0.163055102481056	0.687430356884061	0.101031415702789	0.610865517755325	0.28	0.56	FALSE
ftp_sp_k0	befr.st	137	0.358473303470743	0.33759249896585	0.430676911536312	0.19204748356373	0.793748054583995	-0.0930844125704625	-0.50329437691678	0.722	0.556	FALSE
ftp_sp_k0	befr.st	138	0.358473303470743	0.222325884139727	0.424104780963674	0.186802891122421	0.798178079543599	-0.201778896823947	-1.0586222259857	0.898	0.204	FALSE
ftp_sp_k0	befr.st	139	0.358473303470743	0.497605481837627	0.422374887813217	0.175822993767251	0.821691020009186	0.0752305940244105	0.383231037549747	0.352	0.704	FALSE
ftp_sp_k0	befr.st	140	0.358473303470743	0.559571173317451	0.433463173322068	0.182813151103981	0.832840624275117	0.126107999995383	0.618666897276956	0.266	0.532	FALSE
ftp_sp_k0	befr.st	141	0.515741243385934	0.216871429967398	0.320885696203897	0.138970028663396	0.629129396598368	-0.104014266236499	-0.689793710470585	0.797	0.406	FALSE
ftp_sp_k0	befr.st	142	0.515741243385934	0.3503202570683	0.339287400956972	0.143199958030786	0.633650414297055	0.0110328561113285	0.0729327877151083	0.47	0.94	FALSE
ftp_sp_k0	befr.st	143	0.305830908365761	0.398481292848139	0.461570924641081	0.189320469590674	0.906398641002972	-0.0630896317929424	-0.28896968591986	0.64	0.72	FALSE
ftp_sp_k0	befr.st	144	0.305830908365761	0.323939941157099	0.459698034199332	0.206735706493662	0.913781499619866	-0.135758093042233	-0.606952861516527	0.755	0.49	FALSE
ftp_sp_k0	befr.st	145	0.55705211582303	0.429463083809603	0.410209971421827	0.179152033480367	0.779522962477618	0.0192531123877763	0.101303010314576	0.463	0.926	FALSE
ftp_sp_k0	befr.st	146	0.55705211582303	0.364469504183091	0.413186674066665	0.184540282991553	0.779255559887177	-0.0487171698835743	-0.260029848988191	0.609	0.782	FALSE
ftp_sp_k0	befr.st	147	0.266625015823453	0.412466674572534	0.418968013451257	0.197648000716803	0.800443714650443	-0.00650133887872284	-0.0328670816170113	0.516	0.968	FALSE
ftp_sp_k0	befr.st	148	0.266625015823453	0.485782270016359	0.429001577228788	0.193504551821397	0.809047963761112	0.056780692787571	0.295317487506832	0.386	0.772	FALSE
ftp_sp_k0	befr.st	149	0.381880252035842	0.301850637181409	0.436935896995206	0.19584464180933	0.834385253165041	-0.135085259813797	-0.667388211082851	0.802	0.396	FALSE
ftp_sp_k0	befr.st	150	0.381880252035842	0.826322018062909	0.437295403657576	0.191444355324924	0.848166561977775	0.389026614405333	1.89541107113609	0.059	0.118	FALSE
ftp_sp_k0	befr.st	151	0.292235917972521	0.472603849155512	0.434379552896148	0.186846385612318	0.809640262596203	0.038224296259364	0.203280598925345	0.401	0.802	FALSE
ftp_sp_k0	befr.st	152	0.292235917972521	0.384621107450314	0.402474794644404	0.171988163792562	0.775034851303251	-0.0178536871940899	-0.0963409563454111	0.549	0.902	FALSE
ftp_sp_k0	befr.st	153	0.41076239573125	0.228239107830944	0.441853058892568	0.184492029518263	0.865396757197974	-0.213613951061624	-1.02549494966793	0.905	0.19	FALSE
ftp_sp_k0	befr.st	154	0.41076239573125	0.291983783990515	0.437238476447689	0.200881884966695	0.84270840868637	-0.145254692457174	-0.711777020747035	0.815	0.37	FALSE
ftp_sp_k0	befr.st	155	0.41076239573125	0.274985952425548	0.436246910767404	0.199721843009776	0.877362020550029	-0.161260958341856	-0.756014792099997	0.832	0.336	FALSE
ftp_sp_k0	befr.st	156	0.41076239573125	0.269753274991464	0.455455112808482	0.193291886378151	0.88732751625964	-0.185701837817018	-0.888820635521066	0.845	0.31	FALSE
ftp_sp_k0	befr.st	157	0.512706001288803	0.437479110186801	0.413096324449834	0.187527490821266	0.803267180002197	0.0243827857369667	0.125292953314274	0.458	0.916	FALSE
ftp_sp_k0	befr.st	158	0.512706001288803	0.398965580731012	0.41736597688421	0.180669527270305	0.819116063604138	-0.0184003961531976	-0.090410256385266	0.541	0.918	FALSE
ftp_sp_k0	befr.st	159	0.276878454882778	0.192673594413198	0.414314248999086	0.187593138955616	0.798050352566164	-0.221640654585888	-1.13266726518974	0.943	0.114	FALSE
ftp_sp_k0	befr.st	160	0.276878454882778	0.196874416868819	0.422666925858717	0.180528762763158	0.834129534567783	-0.225792508989898	-1.15535151733678	0.928	0.144	FALSE
ftp_sp_k0	befr.st	161	0.233525427268795	0.287273771904625	0.500414468052295	0.227870621223545	0.967334563172511	-0.21314069614767	-0.920474437956421	0.878	0.244	FALSE
ftp_sp_k0	befr.st	162	0.233525427268795	0.650545402581731	0.501044521729607	0.224138943743697	0.958426224839129	0.149500880852124	0.648324597269961	0.259	0.518	FALSE
ftp_sp_k0	befr.st	163	0.3209893549625	0.380966869506423	0.431639273801249	0.203656805157884	0.829583183503217	-0.0506724042948259	-0.258034189335734	0.628	0.744	FALSE
ftp_sp_k0	befr.st	164	0.3209893549625	0.227198430859758	0.435415856305709	0.196887800262738	0.826690751378891	-0.208217425445951	-1.02866093552659	0.912	0.176	FALSE
ftp_sp_k0	befr.st	165	0.3209893549625	0.378524046434494	0.440255322968269	0.189971070810852	0.825700410993769	-0.0617312765337751	-0.31233933456304	0.652	0.696	FALSE
ftp_sp_k0	befr.st	166	0.3209893549625	0.285185576821402	0.413435693826098	0.182454729017298	0.836190502513277	-0.128250117004696	-0.602106558148135	0.775	0.45	FALSE
ftp_sp_k0	befr.st	167	0.33613133481999	0.325741182416958	0.465014466955246	0.211369194061774	0.892195149377388	-0.139273284538288	-0.64517151073164	0.785	0.43	FALSE
ftp_sp_k0	befr.st	168	0.33613133481999	0.325908687943262	0.467896161334775	0.220094170061828	0.904140583356538	-0.141987473391513	-0.662513456473354	0.784	0.432	FALSE
ftp_sp_k0	befr.st	169	0.58327251264586	0.444135997581288	0.299154365690355	0.125647773130177	0.565971658329713	0.144981631890933	1.07917791183811	0.155	0.31	FALSE
ftp_sp_k0	befr.st	170	0.58327251264586	0.346007482285849	0.288552005577364	0.123784820660101	0.578915660537136	0.0574554767084853	0.410322456642086	0.344	0.688	FALSE
ftp_sp_k0	befr.st	171	0.716422983025878	0.167170054082345	0.280020762908299	0.127897456123722	0.53805975856788	-0.112850708825954	-0.862026260593453	0.864	0.272	FALSE
ftp_sp_k0	befr.st	172	0.716422983025878	0.238843859663677	0.28061899782516	0.12417438863386	0.537154251696908	-0.0417751381614832	-0.329534359066984	0.629	0.742	FALSE
ftp_sp_k0	befr.st	173	0.42122259312788	0.16798636864789	0.32727862630647	0.142381443460712	0.60350264910731	-0.15929225765858	-1.08884087224574	0.906	0.188	FALSE
ftp_sp_k0	befr.st	174	0.42122259312788	0.399609535552816	0.329055151635053	0.142598121985106	0.59249325981942	0.0705543839177635	0.497553430933697	0.311	0.622	FALSE
ftp_sp_k0	befr.st	175	0.218846978753585	1.15987210231815	0.499928050737252	0.207492609447084	0.986131203065279	0.659944051580897	2.71603405089552	0.015	0.03	TRUE
ftp_sp_k0	befr.st	176	0.218846978753585	0.636679515717466	0.508432561221269	0.242198596528693	0.940592416234212	0.128246954496197	0.570630456511965	0.313	0.626	FALSE
ftp_sp_k0	befr.st	177	0.197630037037977	0.613272727272727	0.460270132769909	0.196407403102734	0.902985637752012	0.153002594502818	0.695411508536911	0.261	0.522	FALSE
ftp_sp_k0	befr.st	178	0.197630037037977	0.471535291087069	0.460394424516682	0.208931744669226	0.870580281509611	0.0111408665703868	0.052878325878582	0.48	0.96	FALSE
ftp_sp_k0	befr.st	179	0.680296746118567	0.248653128885205	0.216781260745543	0.093857987120881	0.413721253952695	0.0318718681396617	0.312312548563726	0.364	0.728	FALSE
ftp_sp_k0	befr.st	180	0.680296746118567	0.194496385400256	0.218387710257252	0.096590776933419	0.41207016325715	-0.0238913248569962	-0.244707930769055	0.612	0.776	FALSE
ftp_sp_k0	befr.st	181	0.486295649099519	0.34862753428214	0.297779642744179	0.130671228669773	0.572801603012798	0.0508478915379605	0.373803855701248	0.36	0.72	FALSE
ftp_sp_k0	befr.st	182	0.486295649099519	0.20297119704958	0.304162735292058	0.133222075890506	0.581432214608688	-0.101191538242478	-0.722742495464108	0.808	0.384	FALSE
ftp_sp_k0	befr.st	183	0.486295649099519	0.241840167287935	0.307149942868556	0.138782376393711	0.571721867915002	-0.0653097755806209	-0.48042177359146	0.685	0.63	FALSE
ftp_sp_k0	befr.st	184	0.449384230690455	0.212569924317209	0.321534037963019	0.135200575178686	0.619223190457764	-0.10896411364581	-0.756983924894483	0.8	0.4	FALSE
ftp_sp_k0	befr.st	185	0.449384230690455	0.407549311763871	0.312236175168811	0.132414926955277	0.620584954331406	0.09531313659506	0.662112165291604	0.255	0.51	FALSE
ftp_sp_k0	befr.st	186	0.563002895587961	0.221328091406106	0.303661731003235	0.129452129065752	0.564461256528337	-0.0823336395971288	-0.614991837702903	0.749	0.502	FALSE
ftp_sp_k0	befr.st	187	0.563002895587961	0.156110723299146	0.300810903152754	0.121350426306118	0.565291150954312	-0.144700179853608	-1.06855623173593	0.905	0.19	FALSE
ftp_sp_k0	befr.st	188	0.255399317916627	0.76371420670716	0.458740982967018	0.200614339031158	0.899631687292998	0.304973223740142	1.39838451961965	0.113	0.226	FALSE
ftp_sp_k0	befr.st	189	0.255399317916627	0.565952683036048	0.454799126041668	0.197894640410022	0.899293128041171	0.11115355699438	0.492533079201104	0.299	0.598	FALSE
ftp_sp_k0	befr.st	190	0.255399317916627	0.255654997923039	0.459379400801631	0.19955731247243	0.8955180597161	-0.203724402878592	-0.926189263980825	0.876	0.248	FALSE
ftp_sp_k0	befr.st	191	0.358569786662717	0.813790486394786	0.44104161700617	0.189448063456545	0.850252675625658	0.372748869388616	1.81932778228968	0.063	0.126	FALSE
ftp_sp_k0	befr.st	192	0.358569786662717	0.731261526101484	0.443348849066962	0.183758281711416	0.840845016770391	0.287912677034522	1.41675298031763	0.106	0.212	FALSE
ftp_sp_k0	befr.st	193	0.358569786662717	0.795243991928086	0.434779361403035	0.190950305303396	0.815415444214031	0.360464630525051	1.85194865700821	0.063	0.126	FALSE
ftp_sp_k0	befr.st	194	0.872849977242836	0.425028870114873	0.36606489382945	0.156836634794985	0.742209662121317	0.0589639762854233	0.332076911916921	0.366	0.732	FALSE
ftp_sp_k0	befr.st	195	0.872849977242836	0.57643048615018	0.369578358125137	0.167613125965809	0.713786278821998	0.206852128025043	1.17613665415957	0.157	0.314	FALSE
ftp_sp_k0	befr.st	196	0.660235914774915	0.691602552667469	0.392993486823718	0.177441688556611	0.755239345311529	0.298609065843751	1.57847329019413	0.086	0.172	FALSE
ftp_sp_k0	befr.st	197	0.660235914774915	0.451564796403562	0.397403790779331	0.172981111194241	0.73114951917194	0.0541610056242313	0.297018082197137	0.388	0.776	FALSE
ftp_sp_k0	befr.st	198	0.593795030033332	0.314483326417998	0.405775823968893	0.181904185383707	0.795573287831159	-0.0912924975508948	-0.492983877809267	0.72	0.56	FALSE
ftp_sp_k0	befr.st	199	0.593795030033332	0.378563123216236	0.402465263202133	0.190240960610324	0.769425401877988	-0.0239021399858967	-0.133919808544225	0.569	0.862	FALSE
ftp_sp_k0	befr.st	200	0.593795030033332	0.615124492223925	0.385180139674907	0.172957419356252	0.76462669670131	0.229944352549018	1.25304820691417	0.128	0.256	FALSE
ftp_sp_k0	befr.st	201	0.665693985299894	0.698336719808273	0.403724224535888	0.183342765676637	0.752614774715793	0.294612495272385	1.71501055145928	0.073	0.146	FALSE
ftp_sp_k0	befr.st	202	0.665693985299894	0.310008594705177	0.391857804394705	0.181179051594542	0.76107172154914	-0.0818492096895281	-0.443558810356499	0.704	0.592	FALSE
ftp_sp_k0	befr.st	203	0.665693985299894	0.440920699917682	0.389997566534905	0.173626074907434	0.758743962535194	0.0509231333827774	0.274586021912654	0.393	0.786	FALSE
ftp_sp_k0	befr.st	204	0.596830849822969	0.435123424804031	0.407381742919771	0.179740196775177	0.789530440641819	0.0277416818842596	0.146066464826565	0.444	0.888	FALSE
ftp_sp_k0	befr.st	205	0.596830849822969	0.438781357574259	0.394167419371397	0.171972054977907	0.759653819466116	0.0446139382028621	0.234534488835818	0.423	0.846	FALSE
ftp_sp_k0	befr.st	206	0.382553152216539	0.316660147711847	0.449308676998808	0.198991948267644	0.842284977515104	-0.132648529286961	-0.662569082190652	0.78	0.44	FALSE
ftp_sp_k0	befr.st	207	0.382553152216539	0.363012357923034	0.440363142856895	0.199955967959242	0.853998488180655	-0.0773507849338609	-0.378569530593541	0.666	0.668	FALSE
ftp_sp_k0	befr.st	208	0.49797172214657	0.381494428665064	0.597227675886675	0.264275442163384	1.2013798617731	-0.215733247221611	-0.732993011978989	0.83	0.34	FALSE
ftp_sp_k0	befr.st	209	0.49797172214657	0.451947332044584	0.606175443807151	0.280883418169293	1.17476465577357	-0.154228111762567	-0.550480452119631	0.754	0.492	FALSE
ftp_sp_k0	befr.st	210	0.537389449381709	0.379987642678287	0.306855394666022	0.130294063437795	0.587839892266894	0.0731322480122648	0.502407470880197	0.307	0.614	FALSE
ftp_sp_k0	befr.st	211	0.537389449381709	0.289315092596666	0.306845456626999	0.135982208982219	0.577663502227385	-0.0175303640303334	-0.126613866121785	0.557	0.886	FALSE
ftp_sp_k0	befr.st	212	0.285792918351371	0.412909969946426	0.342496373287172	0.156055871818426	0.695260562934441	0.0704135966592537	0.424019175033296	0.333	0.666	FALSE
ftp_sp_k0	befr.st	213	0.285792918351371	0.715594005646854	0.36470324723409	0.162257209287863	0.683642069923395	0.350890758412764	2.24854890511863	0.033	0.066	TRUE
ftp_sp_k0	befr.st	214	0.382040194697458	0.335069017098063	0.40285605919333	0.177467103904929	0.814327583678298	-0.0677870420952668	-0.342431247122131	0.65	0.7	FALSE
ftp_sp_k0	befr.st	215	0.382040194697458	0.332315066621962	0.417831713546062	0.185026684866972	0.788376195369218	-0.0855166469240998	-0.453179524999666	0.685	0.63	FALSE
ftp_sp_k0	befr.st	216	0.382040194697458	0.234342826735766	0.423331181567166	0.184398115531058	0.791578191034235	-0.1889883548314	-0.952418710447866	0.875	0.25	FALSE
ftp_sp_k0	befr.st	217	0.382040194697458	1.49164041676763	0.422292643330716	0.180724668471019	0.798761163203349	1.06934777343691	5.36548022960911	0.001	0.002	TRUE
ftp_sp_k0	befr.st	218	0.363786315560171	0.301711638767018	0.338162061292577	0.146112990484899	0.649514680431058	-0.0364504225255593	-0.23775631583775	0.594	0.812	FALSE
ftp_sp_k0	befr.st	219	0.363786315560171	0.37140367605958	0.334647821034795	0.13490701701984	0.679851408538936	0.0367558550247855	0.226484512154473	0.41	0.82	FALSE
ftp_sp_k0	befr.st	220	0.0866648693837401	0.41796875	0.417726855937527	0.177699874553491	0.80026336575756	0.000241894062473436	0.00125369538434242	0.499	0.998	FALSE
ftp_sp_k0	befr.st	221	0.0866648693837401	0.212230215827338	0.412127580730842	0.192647545421124	0.829061673067979	-0.199897364903504	-0.993084779292365	0.926	0.148	FALSE
ftp_sp_k0	befr.st	222	0.578472032910435	0.323645720476706	0.289157253021476	0.134616506723428	0.553475201520964	0.0344884674552299	0.265009488216857	0.407	0.814	FALSE
ftp_sp_k0	befr.st	223	0.578472032910435	0.324082953728123	0.291553408028434	0.128556869369711	0.555324831739897	0.0325295456996894	0.238810914015909	0.421	0.842	FALSE
ftp_sp_k0	befr.st	224	0.545335571704367	0.28925915658042	0.298560204926448	0.130421877633178	0.575938034730886	-0.00930104834602774	-0.067692685095647	0.528	0.944	FALSE
ftp_sp_k0	befr.st	225	0.545335571704367	0.337783297112698	0.301003889370426	0.132923245436654	0.545103398620069	0.0367794077422723	0.284228455694165	0.384	0.768	FALSE
ftp_sp_k0	befr.st	226	0.0443845913524883	0.435220729366602	0.640550248792257	0.264004703826581	1.25810839513115	-0.205329519425655	-0.652553491441103	0.791	0.418	FALSE
ftp_sp_k0	befr.st	227	0.0443845913524883	0.54056517775752	0.657998909137429	0.28361082383872	1.20404749569187	-0.117433731379909	-0.399565502186913	0.672	0.656	FALSE
ftp_sp_k0	befr.st	228	0.64199944673773	0.70246670829101	0.438260354987472	0.19513029413615	0.856653861459892	0.264206353303538	1.2134506756899	0.144	0.288	FALSE
ftp_sp_k0	befr.st	229	0.64199944673773	0.649944234259846	0.447770991366282	0.192432626948008	0.8938934005932	0.202173242893564	0.938637042687288	0.205	0.41	FALSE
ftp_sp_k0	befr.st	230	0.64199944673773	0.554625969727035	0.436622750991884	0.19453045047482	0.881681465438947	0.118003218735151	0.552992297328022	0.3	0.6	FALSE
ftp_sp_k0	befr.st	231	0.554129933832712	0.446251193547008	0.465056989081476	0.200306296242684	0.932778649350741	-0.0188057955344682	-0.0828790878805467	0.543	0.914	FALSE
ftp_sp_k0	befr.st	232	0.554129933832712	0.578031449437463	0.462387537412193	0.21147062854637	0.897891559407284	0.11564391202527	0.549905736551266	0.289	0.578	FALSE
ftp_sp_k0	befr.st	233	0.554129933832712	0.339368883772045	0.463312733979223	0.212494082360436	0.922921244412878	-0.123943850207178	-0.574520636533235	0.76	0.48	FALSE
ftp_sp_k0	befr.st	234	0.307413814483492	0.392897031914641	0.424865286320486	0.17860777994673	0.806962714181084	-0.0319682544058454	-0.163952057074323	0.56	0.88	FALSE
ftp_sp_k0	befr.st	235	0.307413814483492	0.365367388657923	0.418839935559575	0.183290478962054	0.849952430640439	-0.0534725469016519	-0.262824612382131	0.614	0.772	FALSE
ftp_sp_k0	befr.st	236	0.43627085744117	0.398652924690354	0.389514825927647	0.173154514586055	0.758954413632851	0.00913809876270677	0.0509871256556276	0.473	0.946	FALSE
ftp_sp_k0	befr.st	237	0.43627085744117	0.327146348915368	0.374312052202735	0.167449237458292	0.739417399783993	-0.047165703287367	-0.262684240182546	0.617	0.766	FALSE
ftp_sp_k0	befr.st	238	0.435091842000623	0.799393879454068	0.503594396446609	0.220305941193071	0.922629543237008	0.29579948300746	1.32294091137735	0.114	0.228	FALSE
ftp_sp_k0	befr.st	239	0.435091842000623	1.12221589985368	0.492163605564969	0.215469891383285	0.954001231625909	0.630052294288711	2.74794929027791	0.018	0.036	TRUE
ftp_sp_k0	befr.st	240	0.435091842000623	0.385127915016657	0.483766000133899	0.210521563504152	0.931414113666741	-0.098638085117242	-0.435935570600269	0.697	0.606	FALSE
ftp_sp_k0	befr.st	241	0.435091842000623	0.913103692788371	0.500953835364407	0.223110673100029	0.964828989988697	0.412149857423964	1.78422737165963	0.064	0.128	FALSE
ftp_sp_k0	befr.st	242	0.503167006187045	0.498910174129956	0.381433576088641	0.176940998700598	0.748483968644493	0.117476598041315	0.670381932494152	0.274	0.548	FALSE
ftp_sp_k0	befr.st	243	0.503167006187045	0.384254704218423	0.387722525620857	0.174878712381994	0.737414244917449	-0.00346782140243385	-0.0200876776797323	0.508	0.984	FALSE
ftp_sp_k0	befr.st	244	0.503167006187045	0.346704249783174	0.385344884669972	0.168480266869832	0.756782333050746	-0.0386406348867983	-0.211821128146699	0.601	0.798	FALSE
ftp_sp_k0	befr.st	245	0.503167006187045	0.648179543069347	0.373704619624742	0.156479247060135	0.762695560602912	0.274474923444605	1.47411726470718	0.106	0.212	FALSE
ftp_sp_k0	befr.st	246	0.425597758122367	0.311307154914306	0.488785329774468	0.200330235849614	0.949557200988587	-0.177478174860162	-0.769188540711786	0.824	0.352	FALSE
ftp_sp_k0	befr.st	247	0.425597758122367	0.29778741120673	0.493872355543906	0.211624868223997	0.960526254419766	-0.196084944337176	-0.827233801981851	0.842	0.316	FALSE
ftp_sp_k0	befr.st	248	0.488625579587329	0.32710369777716	0.472571044234482	0.215704732950484	0.877888228184166	-0.145467346457323	-0.692560405775674	0.8	0.4	FALSE
ftp_sp_k0	befr.st	249	0.488625579587329	0.223222652922133	0.469819057948467	0.199525159689676	0.923167353423395	-0.246596405026334	-1.07938352527379	0.929	0.142	FALSE
ftp_sp_k0	befr.st	250	0.32952205383462	0.451601918329124	0.524337477547528	0.232476534200803	0.99535665348204	-0.0727355592184044	-0.305658500441962	0.636	0.728	FALSE
ftp_sp_k0	befr.st	251	0.32952205383462	0.608424631658482	0.527666774835584	0.245229740726824	1.0256276906472	0.0807578568228985	0.326013740063148	0.372	0.744	FALSE
ftp_sp_k0	befr.st	252	0.491919766906554	0.431446223679233	0.484540503825685	0.210389770234852	0.944147419790893	-0.0530942801464515	-0.227031649372146	0.608	0.784	FALSE
ftp_sp_k0	befr.st	253	0.491919766906554	0.258612900924891	0.477281939441161	0.215261401471539	0.922012868740379	-0.21866903851627	-0.970690376710821	0.894	0.212	FALSE
ftp_sp_k0	befr.st	254	0.545046176297701	0.709874578213535	0.46024228651641	0.203750628220006	0.88726105429378	0.249632291697125	1.18520156656883	0.141	0.282	FALSE
ftp_sp_k0	befr.st	255	0.545046176297701	0.853544718462204	0.47019885572271	0.21411661851877	0.905879886473533	0.383345862739494	1.78741527259717	0.068	0.136	FALSE
