model	response	row_id	x	observed	predicted	residual
ftp_sp_k2	befa.st	631	0.449299166828488	1.2401574455692	1.31491628457478	-0.0747588390055822
ftp_sp_k2	befa.st	632	0.747218532539083	1.4439651772686	1.27638055833851	0.167584618930089
ftp_sp_k2	befa.st	633	0.747218532539083	1.21585594013096	1.27638055833851	-0.060524618207551
ftp_sp_k2	befa.st	634	0.747218532539083	1.21662788745233	1.27638055833851	-0.0597526708861811
ftp_sp_k2	befa.st	635	0.747218532539083	1.36004684012149	1.27638055833851	0.083666281782979
ftp_sp_k2	befa.st	636	0.747218532539083	1.20624803672216	1.27638055833851	-0.0701325216163511
ftp_sp_k2	befa.st	637	0.0546698305128053	3.02857142857143	1.98306314441302	1.04550828415841
ftp_sp_k2	befa.st	638	0.0546698305128053	2.21735867933967	1.98306314441302	0.234295534926646
ftp_sp_k2	befa.st	639	0.0546698305128053	1.81534673779237	1.98306314441302	-0.167716406620654
ftp_sp_k2	befa.st	640	0.0546698305128053	1.92487616951018	1.98306314441302	-0.0581869749028443
ftp_sp_k2	befa.st	641	0.0546698305128053	2.02595494613124	1.98306314441302	0.0428918017182158
ftp_sp_k2	befa.st	642	0.63877008113465	1.3651968436888	1.28307736046595	0.0821194832228549
ftp_sp_k2	befa.st	643	0.63877008113465	1.19652896239709	1.28307736046595	-0.0865483980688551
ftp_sp_k2	befa.st	644	0.63877008113465	1.43412290957149	1.28307736046595	0.151045549105545
ftp_sp_k2	befa.st	645	0.63877008113465	1.30299250664733	1.28307736046595	0.0199151461813849
ftp_sp_k2	befa.st	646	0.63877008113465	1.26296230755618	1.28307736046595	-0.0201150529097651
ftp_sp_k2	befa.st	647	0.326151148548708	1.49968320467564	1.37223708050845	0.12744612416719
ftp_sp_k2	befa.st	648	0.326151148548708	1.46602011322648	1.37223708050845	0.0937830327180302
ftp_sp_k2	befa.st	649	0.326151148548708	1.33559884922091	1.37223708050845	-0.0366382312875397
ftp_sp_k2	befa.st	650	0.326151148548708	1.35241817037348	1.37223708050845	-0.0198189101349697
ftp_sp_k2	befa.st	651	0.326151148548708	1.30794451450189	1.37223708050845	-0.0642925660065599
ftp_sp_k2	befa.st	652	0.50516278777318	1.36725162751203	1.57476533261886	-0.207513705106835
ftp_sp_k2	befa.st	653	0.50516278777318	1.25212039922679	1.57476533261886	-0.322644933392075
ftp_sp_k2	befa.st	654	0.50516278777318	1.52324076995898	1.57476533261886	-0.0515245626598846
ftp_sp_k2	befa.st	655	0.50516278777318	1.55595178040253	1.57476533261886	-0.0188135522163346
ftp_sp_k2	befa.st	656	0.50516278777318	1.87782081013314	1.57476533261886	0.303055477514275
ftp_sp_k2	befa.st	657	0.518538149061799	1.4115002164157	1.2240922620868	0.187407954328899
ftp_sp_k2	befa.st	658	0.518538149061799	1.15433275211873	1.2240922620868	-0.0697595099680708
ftp_sp_k2	befa.st	659	0.518538149061799	1.15955322478214	1.2240922620868	-0.0645390373046608
ftp_sp_k2	befa.st	660	0.518538149061799	1.2198607867381	1.2240922620868	-0.00423147534870094
ftp_sp_k2	befa.st	661	0.518538149061799	1.19614128984666	1.2240922620868	-0.027950972240141
ftp_sp_k2	befa.st	662	0.397679864711929	1.39721428701396	1.71037419572658	-0.313159908712621
ftp_sp_k2	befa.st	663	0.397679864711929	1.48054799332572	1.71037419572658	-0.229826202400861
ftp_sp_k2	befa.st	664	0.397679864711929	1.43031125134541	1.71037419572658	-0.280062944381172
ftp_sp_k2	befa.st	665	0.397679864711929	1.20992708917555	1.71037419572658	-0.500447106551031
ftp_sp_k2	befa.st	666	0.397679864711929	1.15781209670481	1.71037419572658	-0.552562099021771
ftp_sp_k2	befa.st	667	0.286441447198315	1.2941462623642	1.61373764292254	-0.319591380558342
ftp_sp_k2	befa.st	668	0.286441447198315	1.75889956570803	1.61373764292254	0.145161922785488
ftp_sp_k2	befa.st	669	0.286441447198315	1.67891570631297	1.61373764292254	0.0651780633904278
ftp_sp_k2	befa.st	670	0.286441447198315	1.66548451027433	1.61373764292254	0.0517468673517878
ftp_sp_k2	befa.st	671	0.286441447198315	1.61524834932247	1.61373764292254	0.00151070639992779
ftp_sp_k2	befa.st	672	0.541882371454698	1.20843747306731	1.48153109756319	-0.273093624495876
ftp_sp_k2	befa.st	673	0.541882371454698	2.23754679364897	1.48153109756319	0.756015696085784
ftp_sp_k2	befa.st	674	0.541882371454698	1.30454408666867	1.48153109756319	-0.176987010894516
ftp_sp_k2	befa.st	675	0.541882371454698	1.81242994443252	1.48153109756319	0.330898846869334
ftp_sp_k2	befa.st	676	0.541882371454698	1.15800717292999	1.48153109756319	-0.323523924633196
ftp_sp_k2	befa.st	677	0.188263784209834	1.12900976290098	1.50982959489611	-0.380819831995133
ftp_sp_k2	befa.st	678	0.188263784209834	1.06641736257686	1.50982959489611	-0.443412232319254
ftp_sp_k2	befa.st	679	0.188263784209834	1.70416882444329	1.50982959489611	0.194339229547176
ftp_sp_k2	befa.st	680	0.188263784209834	1.28749621556161	1.50982959489611	-0.222333379334503
ftp_sp_k2	befa.st	681	0.188263784209834	1.08721587987247	1.50982959489611	-0.422613715023644
ftp_sp_k2	befa.st	682	0.441599874800439	1.31152918475639	1.29158982140561	0.0199393633507801
ftp_sp_k2	befa.st	683	0.441599874800439	1.24991590985536	1.29158982140561	-0.0416739115502498
ftp_sp_k2	befa.st	684	0.441599874800439	1.15844375528616	1.29158982140561	-0.13314606611945
ftp_sp_k2	befa.st	685	0.441599874800439	1.49026801230097	1.29158982140561	0.19867819089536
ftp_sp_k2	befa.st	686	0.441599874800439	1.22183736630266	1.29158982140561	-0.0697524551029498
ftp_sp_k2	befa.st	687	0.359626109598733	1.93061915980623	1.30838720322479	0.62223195658144
ftp_sp_k2	befa.st	688	0.359626109598733	1.42448842246945	1.30838720322479	0.11610121924466
ftp_sp_k2	befa.st	689	0.359626109598733	1.34282614591809	1.30838720322479	0.0344389426932996
ftp_sp_k2	befa.st	690	0.359626109598733	1.27389382429939	1.30838720322479	-0.0344933789254003
ftp_sp_k2	befa.st	691	0.359626109598733	1.08643877836929	1.30838720322479	-0.2219484248555
ftp_sp_k2	befa.st	692	0.443365807041202	1.52527736582252	1.27620231296343	0.249075052859087
ftp_sp_k2	befa.st	693	0.443365807041202	1.202800786998	1.27620231296343	-0.073401525965433
ftp_sp_k2	befa.st	694	0.443365807041202	1.13868958286219	1.27620231296343	-0.137512730101243
ftp_sp_k2	befa.st	695	0.443365807041202	1.134434877046	1.27620231296343	-0.141767435917433
ftp_sp_k2	befa.st	696	0.443365807041202	1.14427059364933	1.27620231296343	-0.131931719314103
ftp_sp_k2	befa.st	697	0.225238577334252	1.25926213441497	1.42014545758923	-0.160883323174255
ftp_sp_k2	befa.st	698	0.225238577334252	1.17528479383062	1.42014545758923	-0.244860663758605
ftp_sp_k2	befa.st	699	0.225238577334252	1.69765432919131	1.42014545758923	0.277508871602085
ftp_sp_k2	befa.st	700	0.225238577334252	1.50361944953563	1.42014545758923	0.0834739919464047
ftp_sp_k2	befa.st	701	0.225238577334252	1.54709463877084	1.42014545758923	0.126949181181615
ftp_sp_k2	befa.st	702	0.202640091891758	1.42045960914126	1.51081444592036	-0.0903548367791036
ftp_sp_k2	befa.st	703	0.202640091891758	1.07841703750795	1.51081444592036	-0.432397408412414
ftp_sp_k2	befa.st	704	0.202640091891758	1.37066249631695	1.51081444592036	-0.140151949603414
ftp_sp_k2	befa.st	705	0.202640091891758	1.93110461421126	1.51081444592036	0.420290168290896
ftp_sp_k2	befa.st	706	0.202640091891758	1.76899287347049	1.51081444592036	0.258178427550126
ftp_sp_k2	befa.st	707	0.254886802607017	2.6392591929856	1.55236696818509	1.08689222480051
ftp_sp_k2	befa.st	708	0.254886802607017	1.60477294830553	1.55236696818509	0.0524059801204413
ftp_sp_k2	befa.st	709	0.254886802607017	1.42073477604429	1.55236696818509	-0.131632192140799
ftp_sp_k2	befa.st	710	0.254886802607017	1.61246145041808	1.55236696818509	0.0600944822329914
ftp_sp_k2	befa.st	711	0.703428052263689	1.08403205537587	1.25234288393714	-0.168310828561272
ftp_sp_k2	befa.st	712	0.703428052263689	1.16797336983243	1.25234288393714	-0.0843695141047123
ftp_sp_k2	befa.st	713	0.703428052263689	1.10534084735811	1.25234288393714	-0.147002036579032
ftp_sp_k2	befa.st	714	0.549956890059286	1.12417121570649	1.29328043710197	-0.169109221395477
ftp_sp_k2	befa.st	715	0.549956890059286	1.36207946361709	1.29328043710197	0.0687990265151228
ftp_sp_k2	befa.st	716	0.549956890059286	1.11345193508115	1.29328043710197	-0.179828502020817
ftp_sp_k2	befa.st	717	0.549956890059286	1.23664485137662	1.29328043710197	-0.0566355857253473
ftp_sp_k2	befa.st	718	0.549956890059286	1.10401863715783	1.29328043710197	-0.189261799944137
ftp_sp_k2	befa.st	719	0.592247917488847	1.60370733558979	1.28769372644672	0.316013609143065
ftp_sp_k2	befa.st	720	0.592247917488847	1.4152724366978	1.28769372644672	0.127578710251075
ftp_sp_k2	befa.st	721	0.592247917488847	1.64416036082544	1.28769372644672	0.356466634378715
ftp_sp_k2	befa.st	722	0.592247917488847	1.51856171039845	1.28769372644672	0.230867983951725
ftp_sp_k2	befa.st	723	0.592247917488847	1.34714657178048	1.28769372644672	0.059452845333755
ftp_sp_k2	befa.st	724	0.455718546858369	1.08038611385707	1.31305943724881	-0.232673323391738
ftp_sp_k2	befa.st	725	0.455718546858369	1.10950694882844	1.31305943724881	-0.203552488420368
ftp_sp_k2	befa.st	726	0.455718546858369	1.11903289320631	1.31305943724881	-0.194026544042498
ftp_sp_k2	befa.st	727	0.455718546858369	1.15206576949259	1.31305943724881	-0.160993667756218
ftp_sp_k2	befa.st	728	0.455718546858369	1.25206595437332	1.31305943724881	-0.0609934828754877
ftp_sp_k2	befa.st	729	0.340421749139844	1.22192905306362	1.3628113159574	-0.140882262893778
ftp_sp_k2	befa.st	730	0.340421749139844	1.23416255842698	1.3628113159574	-0.128648757530418
ftp_sp_k2	befa.st	731	0.340421749139844	1.5773076768246	1.3628113159574	0.214496360867202
ftp_sp_k2	befa.st	732	0.340421749139844	1.33034229304147	1.3628113159574	-0.0324690229159279
ftp_sp_k2	befa.st	733	0.340421749139844	1.31473656410934	1.3628113159574	-0.0480747518480578
ftp_sp_k2	befa.st	734	0.391828545794512	1.43001465661642	1.3357200453983	0.0942946112181215
ftp_sp_k2	befa.st	735	0.391828545794512	1.26343142698501	1.3357200453983	-0.0722886184132885
ftp_sp_k2	befa.st	736	0.391828545794512	1.70954455070543	1.3357200453983	0.373824505307132
ftp_sp_k2	befa.st	737	0.391828545794512	1.34118084710634	1.3357200453983	0.00546080170804153
ftp_sp_k2	befa.st	738	0.391828545794512	1.5805358940355	1.3357200453983	0.244815848637202
ftp_sp_k2	befa.st	739	0.342224210120185	1.40334600760456	1.36168703418491	0.0416589734196451
ftp_sp_k2	befa.st	740	0.342224210120185	1.24620914059675	1.36168703418491	-0.115477893588165
ftp_sp_k2	befa.st	741	0.342224210120185	1.21669297186891	1.36168703418491	-0.144994062316005
ftp_sp_k2	befa.st	742	0.342224210120185	1.48528358151153	1.36168703418491	0.123596547326615
ftp_sp_k2	befa.st	743	0.342224210120185	1.40784131487551	1.36168703418491	0.046154280690595
ftp_sp_k2	befa.st	744	0.868131569766568	1.12756756153498	1.24247510796383	-0.114907546428845
ftp_sp_k2	befa.st	745	0.868131569766568	1.16021480843009	1.24247510796383	-0.0822602995337354
ftp_sp_k2	befa.st	746	0.868131569766568	1.42067109360445	1.24247510796383	0.178195985640625
ftp_sp_k2	befa.st	747	0.705247945681108	1.28089769944876	1.25217389508272	0.0287238043660367
ftp_sp_k2	befa.st	748	0.705247945681108	1.2006719920702	1.25217389508272	-0.0515019030125232
ftp_sp_k2	befa.st	749	0.705247945681108	1.22151050421724	1.25217389508272	-0.0306633908654832
ftp_sp_k2	befa.st	750	0.939974489886583	1.14031199029735	1.24035081895011	-0.100038828652765
ftp_sp_k2	befa.st	751	0.939974489886583	1.10132638846829	1.24035081895011	-0.139024430481825
ftp_sp_k2	befa.st	752	0.939974489886583	1.18878591456975	1.24035081895011	-0.051564904380365
ftp_sp_k2	befa.st	753	0.844869160147756	1.13699863763364	1.2433686000264	-0.106369962392764
ftp_sp_k2	befa.st	754	0.844869160147756	1.09888035720326	1.2433686000264	-0.144488242823144
ftp_sp_k2	befa.st	755	0.844869160147756	1.19053273688491	1.2433686000264	-0.0528358631414945
ftp_sp_k2	befa.st	756	0.191205721166885	1.53600960256068	1.61404637374951	-0.0780367711888297
ftp_sp_k2	befa.st	757	0.191205721166885	1.75646001996229	1.61404637374951	0.14241364621278
ftp_sp_k2	befa.st	758	0.191205721166885	1.68038304731203	1.61404637374951	0.0663366735625204
ftp_sp_k2	befa.st	759	0.965840250678313	1.13199828077492	1.19854473399038	-0.066546453215458
ftp_sp_k2	befa.st	760	0.965840250678313	1.31985750918656	1.19854473399038	0.121312775196182
ftp_sp_k2	befa.st	761	0.965840250678313	1.08786996995783	1.19854473399038	-0.110674764032548
ftp_sp_k2	befa.st	762	0.965840250678313	1.11990845216946	1.19854473399038	-0.0786362818209181
ftp_sp_k2	befa.st	763	0.965840250678313	1.1251608331624	1.19854473399038	-0.0733839008279782
ftp_sp_k2	befa.st	764	1.00556088942446	1.09872743059188	1.19710938303208	-0.0983819524402016
ftp_sp_k2	befa.st	765	1.00556088942446	1.22120191299524	1.19710938303208	0.0240925299631585
ftp_sp_k2	befa.st	766	1.00556088942446	1.17288957765628	1.19710938303208	-0.0242198053758016
ftp_sp_k2	befa.st	767	1.00556088942446	1.09182498645933	1.19710938303208	-0.105284396572752
ftp_sp_k2	befa.st	768	1.00556088942446	1.13017407420867	1.19710938303208	-0.0669353088234115
ftp_sp_k2	befa.st	769	0.105977754422604	2.7867603983597	2.23479685513929	0.551963543220406
ftp_sp_k2	befa.st	770	0.105977754422604	2.53830227743271	2.23479685513929	0.303505422293416
ftp_sp_k2	befa.st	771	0.105977754422604	2.56580427446569	2.23479685513929	0.331007419326396
ftp_sp_k2	befa.st	772	0.105977754422604	3.04552715654952	2.23479685513929	0.810730301410226
ftp_sp_k2	befa.st	773	0.105977754422604	2.25070955534532	2.23479685513929	0.0159127002060258
ftp_sp_k2	befa.st	774	0.615899476641607	1.26742548385668	1.39424870428112	-0.126823220424441
ftp_sp_k2	befa.st	775	0.615899476641607	1.89972141324825	1.39424870428112	0.505472708967129
ftp_sp_k2	befa.st	776	0.615899476641607	1.71806713705367	1.39424870428112	0.323818432772549
ftp_sp_k2	befa.st	777	0.615899476641607	1.35110355965278	1.39424870428112	-0.0431451446283406
ftp_sp_k2	befa.st	778	0.615899476641607	1.47805739514349	1.39424870428112	0.0838086908623694
ftp_sp_k2	befa.st	779	0.200823092141426	1.43642155561455	1.63565405317645	-0.199232497561897
ftp_sp_k2	befa.st	780	0.200823092141426	1.85517990823473	1.63565405317645	0.219525855058283
ftp_sp_k2	befa.st	781	0.200823092141426	1.19647824987355	1.63565405317645	-0.439175803302897
ftp_sp_k2	befa.st	782	0.226198995428409	1.59222466329162	1.51488427787772	0.0773403854138963
ftp_sp_k2	befa.st	783	0.226198995428409	1.84459539983315	1.51488427787772	0.329711121955426
ftp_sp_k2	befa.st	784	0.226198995428409	2.07381121362669	1.51488427787772	0.558926935748967
ftp_sp_k2	befa.st	785	0.226198995428409	2.08960328317373	1.51488427787772	0.574719005296007
ftp_sp_k2	befa.st	786	0.226198995428409	1.42398722230289	1.51488427787772	-0.0908970555748336
ftp_sp_k2	befa.st	787	0.589745962793978	1.05519261678851	1.37173502468837	-0.316542407899859
ftp_sp_k2	befa.st	788	0.589745962793978	1.18937545167946	1.37173502468837	-0.182359573008909
ftp_sp_k2	befa.st	789	0.589745962793978	1.24043312122151	1.37173502468837	-0.131301903466859
ftp_sp_k2	befa.st	790	0.589745962793978	1.11484560461216	1.37173502468837	-0.256889420076209
ftp_sp_k2	befa.st	791	0.589745962793978	1.47057065828658	1.37173502468837	0.0988356335982112
ftp_sp_k2	befa.st	792	0.622257740457762	1.42229346223114	1.36921221707622	0.0530812451549243
ftp_sp_k2	befa.st	793	0.622257740457762	1.16067191469168	1.36921221707622	-0.208540302384536
ftp_sp_k2	befa.st	794	0.622257740457762	1.33100669851205	1.36921221707622	-0.0382055185641659
ftp_sp_k2	befa.st	795	0.622257740457762	1.46383738122369	1.36921221707622	0.0946251641474742
ftp_sp_k2	befa.st	796	0.622257740457762	1.25572022230011	1.36921221707622	-0.113491994776106
ftp_sp_k2	befa.st	797	0.50817371762742	1.36386088836379	1.31498727152166	0.0488736168421298
ftp_sp_k2	befa.st	798	0.50817371762742	1.2864922750238	1.31498727152166	-0.0284949964978602
ftp_sp_k2	befa.st	799	0.50817371762742	1.73387022464663	1.31498727152166	0.41888295312497
ftp_sp_k2	befa.st	800	0.50817371762742	1.2865280638517	1.31498727152166	-0.0284592076699601
ftp_sp_k2	befa.st	801	0.50817371762742	1.13652075405931	1.31498727152166	-0.17846651746235
ftp_sp_k2	befa.st	802	0.337253208735379	1.1205171723862	1.376153184708	-0.255636012321796
ftp_sp_k2	befa.st	803	0.337253208735379	1.11796106048829	1.376153184708	-0.258192124219706
ftp_sp_k2	befa.st	804	0.337253208735379	1.37235210348306	1.376153184708	-0.00380108122493583
ftp_sp_k2	befa.st	805	0.337253208735379	1.34079647037519	1.376153184708	-0.0353567143328057
ftp_sp_k2	befa.st	806	0.337253208735379	1.14409797331026	1.376153184708	-0.232055211397736
ftp_sp_k2	befa.st	807	0.888405403109034	1.24442497782969	1.28570146989406	-0.0412764920643667
ftp_sp_k2	befa.st	808	0.888405403109034	1.49378506785653	1.28570146989406	0.208083597962473
ftp_sp_k2	befa.st	809	0.888405403109034	1.42348685485434	1.28570146989406	0.137785384960283
ftp_sp_k2	befa.st	810	0.888405403109034	1.26868129605994	1.28570146989406	-0.0170201738341167
ftp_sp_k2	befa.st	811	0.888405403109034	1.49646381827145	1.28570146989406	0.210762348377393
ftp_sp_k2	befa.st	812	0.330234242991518	1.14942528735632	1.38046494096499	-0.231039653608667
ftp_sp_k2	befa.st	813	0.330234242991518	1.69603340292276	1.38046494096499	0.315568461957773
ftp_sp_k2	befa.st	814	0.330234242991518	1.54146365965141	1.38046494096499	0.160998718686423
ftp_sp_k2	befa.st	815	0.330234242991518	2.03195944456689	1.38046494096499	0.651494503601903
ftp_sp_k2	befa.st	816	0.330234242991518	1.24439787199742	1.38046494096499	-0.136067068967567
ftp_sp_k2	befa.st	817	0.724762926755247	1.21031386340838	1.38671286299049	-0.176398999582113
ftp_sp_k2	befa.st	818	0.724762926755247	1.14733112470098	1.38671286299049	-0.239381738289513
ftp_sp_k2	befa.st	819	0.724762926755247	1.25997645295943	1.38671286299049	-0.126736410031063
ftp_sp_k2	befa.st	820	0.724762926755247	1.17907003140252	1.38671286299049	-0.207642831587973
ftp_sp_k2	befa.st	821	0.724762926755247	1.46010883304411	1.38671286299049	0.0733959700536169
ftp_sp_k2	befa.st	822	0.745281904875424	1.2492493078033	1.24159576762231	0.00765354018099362
ftp_sp_k2	befa.st	823	0.745281904875424	1.40376635341809	1.24159576762231	0.162170585795784
ftp_sp_k2	befa.st	824	0.745281904875424	1.03547450015562	1.24159576762231	-0.206121267466686
ftp_sp_k2	befa.st	825	0.745281904875424	1.1287260739728	1.24159576762231	-0.112869693649506
ftp_sp_k2	befa.st	826	0.745281904875424	1.14813771738365	1.24159576762231	-0.0934580502386564
ftp_sp_k2	befa.st	827	0.282683428702731	1.25165671275464	1.40519530388202	-0.153538591127383
ftp_sp_k2	befa.st	828	0.282683428702731	1.18054486230382	1.40519530388202	-0.224650441578203
ftp_sp_k2	befa.st	829	0.282683428702731	1.24848232005209	1.40519530388202	-0.156712983829933
ftp_sp_k2	befa.st	830	0.282683428702731	1.34670947030498	1.40519530388202	-0.0584858335770426
ftp_sp_k2	befa.st	831	0.282683428702731	1.13236863288343	1.40519530388202	-0.272826670998593
ftp_sp_k2	befa.st	832	0.105098349083458	1.89118303571429	1.88958366157445	0.00159937413983613
ftp_sp_k2	befa.st	833	0.105098349083458	2.94195976262846	1.88958366157445	1.05237610105401
ftp_sp_k2	befa.st	834	0.105098349083458	1.75281666097644	1.88958366157445	-0.136767000598014
ftp_sp_k2	befa.st	835	0.105098349083458	1.55495387083835	1.88958366157445	-0.334629790736104
ftp_sp_k2	befa.st	836	0.105098349083458	1.68604220659015	1.88958366157445	-0.203541454984304
ftp_sp_k2	befa.st	837	0.314425639312888	1.50096894902486	1.48160744113322	0.0193615078916431
ftp_sp_k2	befa.st	838	0.314425639312888	1.38119096676799	1.48160744113322	-0.100416474365227
ftp_sp_k2	befa.st	839	0.314425639312888	1.75317999813763	1.48160744113322	0.271572557004413
ftp_sp_k2	befa.st	840	0.314425639312888	1.26190603661	1.48160744113322	-0.219701404523217
ftp_sp_k2	befa.st	841	0.314425639312888	1.43637961389302	1.48160744113322	-0.0452278272401969
ftp_sp_k2	befa.st	842	0.320199153895972	1.32590741230284	1.47174221132267	-0.145834799019835
ftp_sp_k2	befa.st	843	0.320199153895972	1.5878720380967	1.47174221132267	0.116129826774025
ftp_sp_k2	befa.st	844	0.320199153895972	1.55278120873972	1.47174221132267	0.0810389974170453
ftp_sp_k2	befa.st	845	0.320199153895972	1.44335804689728	1.47174221132267	-0.0283841644253946
ftp_sp_k2	befa.st	846	0.320199153895972	1.91962780241054	1.47174221132267	0.447885591087865
ftp_sp_k2	befa.st	847	0.164983666030423	1.5850991114149	1.91315079593104	-0.328051684516136
ftp_sp_k2	befa.st	848	0.164983666030423	1.67268106734435	1.91315079593104	-0.240469728586686
ftp_sp_k2	befa.st	849	0.164983666030423	1.90256864481842	1.91315079593104	-0.0105821511126156
ftp_sp_k2	befa.st	850	0.164983666030423	1.84835238735709	1.91315079593104	-0.0647984085739457
ftp_sp_k2	befa.st	851	0.164983666030423	3.92373438527285	1.91315079593104	2.01058358934181
ftp_sp_k2	befa.st	852	0.306662003415135	1.40025291947841	1.49544383684706	-0.095190917368648
ftp_sp_k2	befa.st	853	0.306662003415135	1.43385051888963	1.49544383684706	-0.061593317957428
ftp_sp_k2	befa.st	854	0.306662003415135	1.33092871283236	1.49544383684706	-0.164515124014698
ftp_sp_k2	befa.st	855	0.306662003415135	1.28071033782884	1.49544383684706	-0.214733499018218
ftp_sp_k2	befa.st	856	0.306662003415135	1.35316442446818	1.49544383684706	-0.142279412378878
ftp_sp_k2	befa.st	857	0.29553138336993	1.52180322498453	1.51648519019411	0.00531803479042026
ftp_sp_k2	befa.st	858	0.29553138336993	1.2914569742156	1.51648519019411	-0.22502821597851
ftp_sp_k2	befa.st	859	0.29553138336993	1.50380128720837	1.51648519019411	-0.0126839029857397
ftp_sp_k2	befa.st	860	0.29553138336993	1.40515514540254	1.51648519019411	-0.11133004479157
ftp_sp_k2	befa.st	861	0.29553138336993	1.48893360160966	1.51648519019411	-0.0275515885844497
ftp_sp_k2	befa.st	862	0.531258656978271	1.29590082538733	1.27285682970036	0.0230439956869699
ftp_sp_k2	befa.st	863	0.531258656978271	1.15395769516594	1.27285682970036	-0.11889913453442
ftp_sp_k2	befa.st	864	0.531258656978271	1.33350032702932	1.27285682970036	0.0606434973289598
ftp_sp_k2	befa.st	865	0.531258656978271	1.26531220209724	1.27285682970036	-0.00754462760312014
ftp_sp_k2	befa.st	866	0.531258656978271	1.4581869024676	1.27285682970036	0.18533007276724
ftp_sp_k2	befa.st	867	0.568628547751045	1.32007755455633	1.39932261443183	-0.079245059875505
ftp_sp_k2	befa.st	868	0.568628547751045	1.7308867362146	1.39932261443183	0.331564121782765
ftp_sp_k2	befa.st	869	0.568628547751045	1.61160151324086	1.39932261443183	0.212278898809025
ftp_sp_k2	befa.st	870	0.568628547751045	1.40730713408507	1.39932261443183	0.0079845196532351
ftp_sp_k2	befa.st	871	0.568628547751045	1.30229230022233	1.39932261443183	-0.097030314209505
ftp_sp_k2	befa.st	872	0.0480260676460177	1.77154308617234	1.89263104785531	-0.121087961682967
ftp_sp_k2	befa.st	873	0.0480260676460177	1.87032085561497	1.89263104785531	-0.0223101922403366
ftp_sp_k2	befa.st	874	0.0480260676460177	2.01315789473684	1.89263104785531	0.120526846881533
ftp_sp_k2	befa.st	875	0.0480260676460177	1.77483443708609	1.89263104785531	-0.117796610769217
ftp_sp_k2	befa.st	876	0.0480260676460177	1.80203045685279	1.89263104785531	-0.0906005910025165
ftp_sp_k2	befa.st	877	0.750413072705364	1.2914912192138	1.25251996982369	0.0389712493901071
ftp_sp_k2	befa.st	878	0.750413072705364	1.16675572589412	1.25251996982369	-0.0857642439295729
ftp_sp_k2	befa.st	879	0.750413072705364	1.22013656307604	1.25251996982369	-0.0323834067476529
ftp_sp_k2	befa.st	880	0.750413072705364	1.087113339039	1.25251996982369	-0.165406630784693
ftp_sp_k2	befa.st	881	0.750413072705364	1.15598358067572	1.25251996982369	-0.0965363891479729
ftp_sp_k2	befa.st	882	1.00389512443872	1.16561839743042	1.24476741889927	-0.0791490214688475
ftp_sp_k2	befa.st	883	1.00389512443872	1.32634219333048	1.24476741889927	0.0815747744312125
ftp_sp_k2	befa.st	884	1.00389512443872	1.2309458858512	1.24476741889927	-0.0138215330480675
ftp_sp_k2	befa.st	885	1.00389512443872	1.2186038940486	1.24476741889927	-0.0261635248506675
ftp_sp_k2	befa.st	886	1.00389512443872	1.1830213076345	1.24476741889927	-0.0617461112647675
ftp_sp_k2	befa.st	887	0.35381108411959	1.72067510548523	1.26254457684007	0.458130528645164
ftp_sp_k2	befa.st	888	0.35381108411959	1.57865846964541	1.26254457684007	0.316113892805344
ftp_sp_k2	befa.st	889	0.35381108411959	1.35657319269359	1.26254457684007	0.094028615853524
ftp_sp_k2	befa.st	890	0.35381108411959	1.52473958333333	1.26254457684007	0.262195006493264
ftp_sp_k2	befa.st	891	0.35381108411959	1.7453017620428	1.26254457684007	0.482757185202734
ftp_sp_k2	befa.st	892	0.645805484719046	1.23975531350457	1.16816984500411	0.0715854685004602
ftp_sp_k2	befa.st	893	0.645805484719046	1.18029016823584	1.16816984500411	0.0121203232317302
ftp_sp_k2	befa.st	894	0.645805484719046	1.15071806788313	1.16816984500411	-0.0174517771209799
ftp_sp_k2	befa.st	895	0.645805484719046	1.16437241282537	1.16816984500411	-0.00379743217873973
ftp_sp_k2	befa.st	896	0.645805484719046	1.17208827185565	1.16816984500411	0.0039184268515402
ftp_sp_k2	befa.st	897	0.948394671415545	1.1148639171815	1.15148046583285	-0.0366165486513537
ftp_sp_k2	befa.st	898	0.948394671415545	1.10861710084071	1.15148046583285	-0.0428633649921437
ftp_sp_k2	befa.st	899	0.948394671415545	1.1694782562875	1.15148046583285	0.0179977904546462
ftp_sp_k2	befa.st	900	0.948394671415545	1.09189593149921	1.15148046583285	-0.0595845343336436
ftp_sp_k2	befa.st	901	0.948394671415545	1.17073124442504	1.15148046583285	0.0192507785921863
ftp_sp_k2	befa.st	902	0.681688337512585	1.11927153488429	1.16440722212195	-0.0451356872376647
ftp_sp_k2	befa.st	903	0.681688337512585	1.12984981347991	1.16440722212195	-0.0345574086420448
ftp_sp_k2	befa.st	904	0.681688337512585	1.19053813381757	1.16440722212195	0.0261309116956152
ftp_sp_k2	befa.st	905	0.681688337512585	1.16219503674486	1.16440722212195	-0.00221218537709489
ftp_sp_k2	befa.st	906	0.681688337512585	1.15615753915669	1.16440722212195	-0.00824968296526474
ftp_sp_k2	befa.st	907	0.853125072507738	1.47553674462351	1.24823791546676	0.227298829156748
ftp_sp_k2	befa.st	908	0.853125072507738	1.2266759498707	1.24823791546676	-0.0215619655960617
ftp_sp_k2	befa.st	909	0.853125072507738	1.40612351845864	1.24823791546676	0.157885602991878
