model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1077	0.665389049031654	1.1714645576371	1.47762623504534	1.15203593039269	2.05652849613589	-0.306161677408237	-1.03673195329889	0.937	0.126	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1078	0.665389049031654	1.32133155637121	1.47489311030653	1.15278632087456	2.06310972638643	-0.153561553935325	-0.534218478760911	0.749	0.502	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1079	0.665389049031654	1.48535556977751	1.48821531247914	1.14825810747082	2.09990660336428	-0.00285974270162659	-0.00993951039841336	0.506	0.988	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1080	0.665389049031654	1.38429997909665	1.4924974459156	1.17319796505755	2.15392941737098	-0.108197466818945	-0.347855707846429	0.656	0.688	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1081	0.665389049031654	1.38394613243339	1.48190774664304	1.16293761373965	2.04226478368825	-0.0979616142096533	-0.352935157826238	0.661	0.678	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1082	0.077287390809884	2.42585551330798	1.83729189055883	1.27797536270021	3.03798979558078	0.588563622749153	1.03716168675862	0.166	0.332	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1083	0.077287390809884	1.72352941176471	1.78297175023159	1.25972848952451	2.90748223557343	-0.0594423384668752	-0.112130059863741	0.556	0.888	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1084	0.077287390809884	2.30137807070102	1.81207487425487	1.27139447404274	2.90492940216022	0.489303196446146	0.935579880720572	0.192	0.384	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1085	0.077287390809884	2.85161290322581	1.82311995102456	1.25507200867545	3.09020722235139	1.02849295220125	1.79161627843325	0.074	0.148	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1086	0.077287390809884	2.12782727895819	1.82103575945548	1.27919199122697	2.93204621886312	0.306791519502708	0.579660640257394	0.301	0.602	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1087	0.077287390809884	1.92127264282397	1.8493575430924	1.27846767699834	2.97867235367944	0.0719150997315738	0.133814175656324	0.434	0.868	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1088	0.334064898476561	1.70927275809459	1.28923693688481	1.09214841629819	1.67732692700607	0.420035821209784	2.22929114923355	0.044	0.088	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1089	0.334064898476561	2.33385569020755	1.29784766685782	1.0953716005274	1.64993617174746	1.03600802334973	5.7549383949923	0.002	0.004	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1090	0.334064898476561	1.59488283352086	1.29098060343401	1.10449736207548	1.67619970555416	0.303902230086854	1.70376216959294	0.088	0.176	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1091	0.334064898476561	1.24538981194084	1.28303992278125	1.09927089969887	1.6401029903812	-0.0376501108404068	-0.217787978555006	0.607	0.786	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1092	0.334064898476561	1.31911646726429	1.29053076112334	1.09249800596705	1.66776036934687	0.0285857061409458	0.156436010472848	0.423	0.846	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1093	0.815582830179416	1.15243810043337	1.1563779514832	1.04928594740345	1.34947977341908	-0.00393985104982852	-0.0405660167370865	0.52	0.96	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1094	0.815582830179416	1.15346004458643	1.156215973764	1.0536729821326	1.3450055123018	-0.00275592917757228	-0.0286876971927981	0.513	0.974	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1095	0.815582830179416	1.19812450119713	1.15597762334858	1.04933103260923	1.36389581887476	0.0421468778485474	0.419871054982574	0.341	0.682	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1096	0.815582830179416	1.16532516561009	1.15367545572952	1.05492046317531	1.34587877638954	0.011649709880567	0.122562754918853	0.454	0.908	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1097	0.815582830179416	1.15583785614263	1.15307870178211	1.05154783543416	1.34139092074847	0.00275915436051899	0.0294079959177986	0.487	0.974	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1098	0.79292818292872	1.13048022762906	1.15156770292861	1.04798569569879	1.35715100717238	-0.0210874752995545	-0.217088559904782	0.602	0.796	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1099	0.79292818292872	1.13155001832173	1.16016717594849	1.05142026862579	1.35304616758308	-0.0286171576267586	-0.298715921551699	0.628	0.744	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1100	0.79292818292872	1.21916963996108	1.15587748316922	1.05065184186332	1.35904221974781	0.0632921567918621	0.647370668404366	0.278	0.556	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1101	0.79292818292872	1.13805414290851	1.15574157393251	1.05165652139803	1.36712632593608	-0.0176874310239961	-0.176806753993058	0.579	0.842	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1102	0.79292818292872	1.15597790773229	1.15645513240349	1.05093135109385	1.35865159813968	-0.000477224671199927	-0.00489798804640719	0.503	0.994	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1103	0.827669329089807	1.30941411309579	1.15752552408563	1.04838210920669	1.37143081154435	0.15188858901016	1.52744057703859	0.101	0.202	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1104	0.827669329089807	1.17457580713192	1.15111563036529	1.0438197362512	1.34473009656263	0.0234601767666305	0.247252426318734	0.404	0.808	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1105	0.827669329089807	1.14540812825123	1.15553653053701	1.05282788602713	1.37035517438808	-0.0101284022857842	-0.104760679440228	0.548	0.904	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1106	0.827669329089807	1.16099643221203	1.15238809549658	1.05177095639266	1.35038240215524	0.00860833671544947	0.0916884127207158	0.461	0.922	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1107	0.827669329089807	1.14429436422916	1.1509332369941	1.05210133316924	1.3483024205987	-0.00663887276494002	-0.0696916296625365	0.537	0.926	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1108	0.505632403181103	1.28219061044897	1.23542968412278	1.08074470149511	1.52293854107458	0.0467609263261881	0.326577411290536	0.369	0.738	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1109	0.505632403181103	1.21435727255651	1.22856268627654	1.07743077481943	1.55591315272192	-0.0142054137200347	-0.094736685392876	0.541	0.918	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1110	0.505632403181103	1.39189183340475	1.23572058016805	1.08187127253124	1.51153676875263	0.156171253236696	1.09336533636339	0.158	0.316	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1111	0.505632403181103	1.31414970975487	1.23971540926728	1.08096998453442	1.53039587603616	0.0744343004875927	0.537328460853619	0.302	0.604	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1112	0.505632403181103	1.10617087030206	1.23188715458701	1.07457383111235	1.52801931333986	-0.125716284284949	-0.8712022531876	0.892	0.216	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1113	0.535514360109725	1.19668575877217	1.41858719681617	1.15259054169299	1.90273130564995	-0.221901438044001	-0.925816333250147	0.893	0.214	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1114	0.535514360109725	1.18689753301669	1.4388909371162	1.14870395890539	1.97014580400758	-0.251993404099512	-0.981483856280361	0.912	0.176	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1115	0.535514360109725	1.39403302114512	1.43110526740462	1.14973957258699	1.96378563773196	-0.0370722462594992	-0.145330141706336	0.568	0.864	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1116	0.535514360109725	1.53593546708301	1.43853145567716	1.14975109461733	1.99604180862157	0.0974040114058539	0.358040693223458	0.355	0.71	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1117	0.535514360109725	1.13860192837466	1.43635632561973	1.13949404201104	2.01260020457292	-0.297754397245067	-1.10765032513789	0.95	0.1	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1118	0.919865584720036	1.38274764127908	1.24104399463553	1.0766686832006	1.54047543157989	0.141703646643548	0.97807477616962	0.176	0.352	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1119	0.919865584720036	1.34552154195011	1.24123965718583	1.07750169152569	1.53999851201408	0.104281884764279	0.717172503286831	0.253	0.506	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1120	0.919865584720036	1.28105658867083	1.24426503251302	1.08032882963989	1.55305367011507	0.036791556157808	0.244856129635634	0.397	0.794	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1121	0.919865584720036	1.30879236922567	1.23976684009097	1.07475340633731	1.52763386684377	0.0690255291347013	0.472634055983296	0.334	0.668	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1122	0.919865584720036	1.4599780904201	1.25374501390657	1.08356244470908	1.54703293942619	0.20623307651353	1.4069988704693	0.118	0.236	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1123	0.792375331710528	1.60006671114076	1.24195030502601	1.07398225446634	1.5636144730235	0.358116406114746	2.35431582260148	0.038	0.076	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1124	0.792375331710528	1.27079821447891	1.24392282574525	1.07982467898869	1.54162642653642	0.0268753887336557	0.179489954260935	0.415	0.83	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1125	0.792375331710528	1.34196983811274	1.23894640597925	1.08081598886231	1.57026337489588	0.10302343213349	0.670685188189016	0.261	0.522	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1126	0.792375331710528	1.12855968308543	1.24664899240318	1.08154398651643	1.57507085563412	-0.118089309317754	-0.78092489557239	0.853	0.294	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1127	0.792375331710528	1.19421860434975	1.22909101600617	1.07820997709919	1.53683928036265	-0.0348724116564227	-0.234530735595597	0.627	0.746	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1128	1.02071873825686	1.39573309613337	1.37162706160162	1.12839093759639	1.8578974596945	0.0241060345317501	0.101628196710464	0.455	0.91	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1129	1.02071873825686	1.23059352110549	1.37848626380061	1.12905766864682	1.88357611355094	-0.147892742695124	-0.619437691732022	0.775	0.45	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1130	1.02071873825686	1.43038057421115	1.37061247513301	1.11729213279265	1.89167013663119	0.0597680990781444	0.247540372286177	0.397	0.794	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1131	1.02071873825686	1.50748925022069	1.36819174002199	1.11173454943147	1.85298934455963	0.139297510198696	0.61467636907549	0.288	0.576	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befa.st	1132	1.02071873825686	1.49445287866402	1.38010543594001	1.12833246317164	1.86772767703563	0.114347442724011	0.482636296050521	0.317	0.634	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	1	0.243969428516133	0.304568064619176	0.35136395166377	0.147584868049586	0.649191457560781	-0.0467958870445936	-0.295041287812539	0.618	0.764	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	2	0.243969428516133	0.387911683532659	0.360703776101632	0.154044283655838	0.684514669469059	0.0272079074310272	0.160820003246564	0.433	0.866	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	3	0.243969428516133	0.374617356462009	0.351371284967383	0.150266050050666	0.670948856605496	0.0232460714946261	0.14286899171569	0.438	0.876	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	4	0.243969428516133	0.280445897242478	0.356329770212978	0.145528884121745	0.67757732533161	-0.0758838729704998	-0.461420725165677	0.689	0.622	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	5	0.243969428516133	0.309461191071523	0.361165599534709	0.16692069953473	0.691701939807112	-0.051704408463186	-0.316734809347906	0.63	0.74	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	6	0.795171711003984	0.481063438294442	0.338099032317751	0.139067783447939	0.630665689127298	0.142964405976691	0.925001806234249	0.187	0.374	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	7	0.795171711003984	0.328058228336688	0.329503916170471	0.148634676710111	0.662547086258861	-0.00144568783378307	-0.00910674555063844	0.506	0.988	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	8	0.795171711003984	0.312856800191893	0.344405131290891	0.147841192084625	0.655749945296848	-0.0315483310989981	-0.19582596598051	0.595	0.81	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	9	0.795171711003984	0.36625028687584	0.335571889869562	0.148844741636637	0.645277751301409	0.0306783970062777	0.201760918430478	0.418	0.836	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	10	0.795171711003984	0.354650647496184	0.338220855534079	0.144514565438057	0.652023783381924	0.0164297919621048	0.104376779529948	0.458	0.916	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	11	0.411394211153425	0.3466493896603	0.427010146086322	0.192057867364362	0.822330531868923	-0.0803607564260223	-0.397945831709168	0.683	0.634	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	12	0.411394211153425	0.646308097544396	0.445071250865629	0.193430038570628	0.828693456093423	0.201236846678767	0.991186359741512	0.189	0.378	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	13	0.376570045777113	0.250020287267711	0.319288257432731	0.137521533358095	0.595691492559399	-0.0692679701650203	-0.481451392218318	0.717	0.566	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	14	0.376570045777113	0.301467588185111	0.316592263782451	0.138170588087728	0.599955971410505	-0.0151246755973397	-0.104311314285682	0.535	0.93	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	15	0.375441056447258	0.3663047265126	0.323031015324598	0.142781898887024	0.617669073558226	0.0432737111880022	0.280289215792673	0.387	0.774	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	16	0.375441056447258	0.131027361193744	0.317256604567616	0.144183963667749	0.620714925582332	-0.186229243373872	-1.22123037920498	0.963	0.0740000000000001	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	17	0.426283834851898	0.235394198050637	0.310317258762646	0.128530903773594	0.588289444206952	-0.0749230607120093	-0.528848727348193	0.725	0.55	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	18	0.426283834851898	0.385560494410562	0.309313481332939	0.127865734399811	0.603344757533682	0.0762470130776229	0.522419721104359	0.319	0.638	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	19	0.606663937427775	0.389104612107807	0.361961935239229	0.149864564188248	0.683334238044997	0.0271426768685777	0.16705299059507	0.44	0.88	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	20	0.606663937427775	0.402980284273269	0.35254453470913	0.151146036426334	0.669421399278255	0.0504357495641385	0.30170471074456	0.38	0.76	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	21	0.606663937427775	0.436917706441493	0.351315608189406	0.158575614028402	0.664024517225712	0.0856020982520868	0.539790126927338	0.299	0.598	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	22	0.606663937427775	0.504096033434535	0.357755376238443	0.16198296759769	0.689757869509491	0.146340657196092	0.879452375602406	0.215	0.43	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	23	0.606663937427775	0.381287361561493	0.359243410096338	0.153601669555245	0.717253372936639	0.0220439514651545	0.127374011224306	0.44	0.88	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	24	0.606663937427775	0.308375195326838	0.355299685935816	0.165281884259701	0.721455640175364	-0.0469244906089775	-0.272228987635852	0.629	0.742	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	25	0.606663937427775	0.435291657955258	0.341000815183947	0.161066915438366	0.660664918265743	0.0942908427713109	0.600937417060691	0.295	0.59	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	26	0.606663937427775	0.383687578142237	0.349583480756644	0.140711270587979	0.666627716083758	0.0341040973855934	0.210774055791152	0.399	0.798	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	27	1.0343199528657	0.203961214820127	0.275710930376906	0.109879650100959	0.542029892417036	-0.0717497155567789	-0.540138572765883	0.743	0.514	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	28	1.0343199528657	0.318503761826556	0.248647443080101	0.114531429720269	0.532449690191597	0.0698563187464549	0.532513794223263	0.32	0.64	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	29	0.398849151103731	0.483100416947332	0.27454748295969	0.117604860331703	0.541344119020283	0.208552933987642	1.57623288790778	0.089	0.178	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	30	0.398849151103731	0.361968243315386	0.285263149625799	0.121580169882921	0.550126749179914	0.0767050936895875	0.567804816183829	0.296	0.592	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	31	0.691120424208655	0.296440839762236	0.289367002135785	0.125220743491221	0.562146686935643	0.00707383762645086	0.0518341025838336	0.472	0.944	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	32	0.691120424208655	0.343530754796905	0.292242822506994	0.11997301318896	0.547686507981895	0.0512879322899107	0.381442093929162	0.343	0.686	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	33	1.00579461724574	0.736129334128327	0.579959016364889	0.231163494573683	1.13533729270064	0.156170317763438	0.559595019681994	0.303	0.606	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	34	1.00579461724574	0.335853812185423	0.585976763314572	0.258528255652271	1.1385869966319	-0.250122951129149	-0.879248395574381	0.88	0.24	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	35	0.909217663150108	0.518336147614074	0.593204390111834	0.241335195129682	1.15616262172301	-0.0748682424977601	-0.263349902186611	0.616	0.768	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	36	0.909217663150108	0.2843828515337	0.587303389157672	0.249199920500687	1.15273670674244	-0.302920537623972	-1.06389745589024	0.926	0.148	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	37	0.719407693294157	0.590021570265452	0.609638503738316	0.276255682016571	1.24403954151234	-0.0196169334728641	-0.0636524843391143	0.527	0.946	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	38	0.719407693294157	0.91087938169947	0.616677023026778	0.258492677610636	1.23121044564855	0.294202358672692	0.989410417877873	0.17	0.34	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	39	0.719407693294157	0.544955925563174	0.636342361506877	0.272907840660106	1.31973023806461	-0.0913864359437029	-0.292855164628785	0.628	0.744	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	40	0.676377801919888	0.785339279665801	0.628270821584498	0.277359780164834	1.23677867709887	0.157068458081303	0.508459018359398	0.313	0.626	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	41	0.676377801919888	0.435584665304651	0.617047949891353	0.276698216817453	1.21850038034839	-0.181463284586702	-0.614501525819341	0.776	0.448	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	42	0.676377801919888	0.351156666998215	0.644426624188171	0.268351271154666	1.27650359525826	-0.293269957189956	-0.919833031043104	0.875	0.25	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	43	0.958197521832155	0.896375383540799	0.573463388891733	0.246959870053539	1.14612216464448	0.322911994649066	1.17010703626063	0.136	0.272	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	44	0.958197521832155	0.503139962946031	0.586357867770151	0.240449791113122	1.14873887197958	-0.0832179048241202	-0.289421104073371	0.628	0.744	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	45	0.958197521832155	1.08053956995004	0.588820310960683	0.24946005205194	1.10838717698218	0.491719258989357	1.80635161434357	0.064	0.128	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	46	0.507948346078353	0.587963031205318	0.427523547718728	0.192925358101969	0.803715175404976	0.16043948348659	0.826089542744444	0.213	0.426	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	47	0.507948346078353	0.313142551960479	0.42994361758706	0.192442746226478	0.813518446658798	-0.116801065626581	-0.624857750582751	0.756	0.488	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	48	0.658731473226152	0.404337050805452	0.569333444920895	0.268722443579371	1.15029894656762	-0.164996394115443	-0.569669281483702	0.76	0.48	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	49	0.658731473226152	0.274876162335969	0.561258434760668	0.251026760845228	1.16908389792653	-0.286382272424699	-0.977614237723693	0.923	0.154	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	50	0.658731473226152	0.686266215454033	0.576954254813113	0.243655106833237	1.14404585433898	0.10931196064092	0.390213631998263	0.356	0.712	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	51	1.00463310147968	0.523032231290635	0.529585897771146	0.236175334563236	1.01402238183911	-0.00655366648051092	-0.0268138232207703	0.51	0.98	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	52	1.00463310147968	0.431490699502227	0.538892962949699	0.23940468911466	1.07115689825116	-0.107402263447472	-0.398478945827257	0.668	0.664	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	53	1.00463310147968	1.0656378104654	0.532953950780353	0.230185117574281	1.05840122423454	0.532683859685047	2.07391324535998	0.049	0.098	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	54	0.772978027495449	0.349459305634604	0.561410376974492	0.2667163872433	1.09646631263428	-0.211951071339888	-0.81113898779725	0.844	0.312	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	55	0.772978027495449	0.824904493360015	0.548794474948629	0.243331873745745	1.11843095305354	0.276110018411386	0.984800420191767	0.177	0.354	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	56	0.772978027495449	0.849281426232491	0.57132951070444	0.245071116393795	1.1236137486373	0.277951915528051	0.999716821896994	0.183	0.366	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	57	0.824209193160904	0.423918122972854	0.199295490395786	0.0811466525272653	0.374047270747763	0.224622632577068	2.43052801341592	0.026	0.052	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	58	0.824209193160904	0.436043612184032	0.190179962891577	0.0822267823865077	0.369205880413213	0.245863649292455	2.70189588321803	0.019	0.038	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	59	0.69654955417957	0.337461794346177	0.215919777227712	0.105395632351799	0.413871682491085	0.121542017118465	1.23763755249988	0.156	0.312	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	60	0.69654955417957	0.373441081627103	0.213783505098722	0.0906752928489176	0.404826917101765	0.159657576528381	1.6501244101867	0.086	0.172	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	61	0.303589228449063	0.645961364787771	0.318002305879733	0.137905383603301	0.611684791689734	0.327959058908038	2.30861325240446	0.03	0.06	TRUE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	62	0.303589228449063	0.554949535600436	0.313179881662978	0.142984683632361	0.632399132479164	0.241769653937458	1.54417821243587	0.093	0.186	FALSE
PFT_sp_k2_gamma	PFT_sp_k2	PFT_sp	k2	gamma	befr.st	63	0.384047400497353	0.386954455983167	0.281856730814884	0.118661492264647	0.526123812719679	0.105097725168283	0.79149948227184	0.226	0.452	FALSE
