model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.44063931119392	1.1381600189986	2.01154365920459	-0.0963477719482468	-0.336935784717417	0.657	0.686	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.42936411234134	1.15063407429782	2.0101389478699	-0.00542441239904345	-0.0197783658264067	0.508	0.984	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.44132363785417	1.16254788585579	1.99697345416191	0.244146149082613	0.896182704700704	0.201	0.402	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.89507316714344	1.29556432742886	3.02666279231034	-0.661896410928739	-1.20903549983205	0.977	0.046	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.89627506227742	1.28852037655367	2.97516112938054	-0.390190628351172	-0.717882915804329	0.836	0.328	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.90675474104836	1.26554545083063	3.06161585066193	0.181156125213975	0.320691782439375	0.376	0.752	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.83243054795811	1.2991420032613	2.90660343899802	0.224825232167441	0.44848564318074	0.368	0.736	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.8413874079531	1.28352347006444	2.91396375105216	0.0527836128191719	0.10024299513719	0.462	0.924	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.8768654671996	1.29026292999075	2.99792830470895	-0.593835164169302	-1.08916888176159	0.953	0.0940000000000001	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.80987224155819	1.30133629178423	2.93594287026083	-0.359315126647922	-0.712623348857626	0.849	0.302	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.83593234960359	1.27891909990822	2.95588961180127	-0.597336847946678	-1.12817822561873	0.964	0.0720000000000001	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.82789914547449	1.28916226152593	2.90480457981197	-0.587624816516233	-1.17417288988312	0.974	0.052	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.846149218843	1.28366272142233	2.96125713531732	-0.117770656960767	-0.219189229153016	0.6	0.8	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.86071023276009	1.25094517240679	3.03582278498681	-0.476912138866689	-0.868182408900793	0.877	0.246	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.80215570619992	1.27292523671406	2.87321717183436	-0.342820613679716	-0.652491144710633	0.821	0.358	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.81961441832242	1.30052540731225	3.01951645156606	0.12474076944673	0.233605755261614	0.417	0.834	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.8046540923562	1.28461398201985	2.87568905785993	-0.307954485350969	-0.615082491241608	0.804	0.392	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.83199878397056	1.24989478493476	2.8475771550001	0.52329964626272	1.08457217955844	0.148	0.296	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.82174513441118	1.29947573207192	2.88106191420699	-0.00415064564871992	-0.00798758130891267	0.504	0.992	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.8443589450399	1.29286499339432	2.9407816125494	0.438109223422394	0.812546152972857	0.211	0.422	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.81362970451191	1.29041167841208	2.99519312394455	0.280854883949185	0.533563653332147	0.332	0.664	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.84158021263203	1.26210320834485	2.96616055453785	0.909447308098646	1.74113040022967	0.075	0.15	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.8221796509931	1.30615909595326	2.87713029212941	0.0926272677256468	0.18308519236491	0.436	0.872	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.80918166713002	1.26667450286154	2.79461725073706	0.440057226099501	0.892587991916695	0.201	0.402	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.81990195017891	1.27156755148275	2.94711583038951	-0.129220723310941	-0.242228795910425	0.618	0.764	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.82067075500995	1.25723852382767	2.89593249819106	1.72002822470917	3.33244284342885	0.009	0.018	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.83398574196956	1.27952538275488	2.906622233583	0.363110093068103	0.718779156502997	0.258	0.516	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.82940826706586	1.27680708803319	2.93854614679679	-0.0500630815534922	-0.0962198692591738	0.548	0.904	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.81049331006988	1.29098892505493	2.85979082935326	1.02188646330628	2.02865745485904	0.055	0.11	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.82834766574077	1.26431289490702	2.90586259755359	1.25278106365627	2.40312445944664	0.032	0.064	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.23160444384049	1.07800183041396	1.52341790307626	-0.0115116981129533	-0.0796114025958352	0.526	0.948	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.2330346237363	1.07623079678869	1.51034178854982	0.138223170223112	0.987134743083545	0.176	0.352	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.23754985991065	1.07413843140528	1.50866842540912	-0.115900773020563	-0.864136724876476	0.847	0.306	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.22479174930449	1.07468285111787	1.53153389445314	-0.131866571942489	-0.932651015450166	0.911	0.178	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.23238549186018	1.07919774386404	1.5249696943911	0.177081498678676	1.24451383611597	0.136	0.272	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.82900241253181	1.27974495092189	2.96855911077301	0.0213469994334177	0.039352877707118	0.486	0.972	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.85077505093614	1.29397185966634	3.04243767050086	0.669344657724712	1.21588471323464	0.148	0.296	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.86458300456847	1.28600540639995	3.00154720559801	0.454477768912188	0.842990259426271	0.218	0.436	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.85560903524586	1.30583277719922	2.97323142798544	-0.0789616364019259	-0.1461162820205	0.557	0.886	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.87736545920423	1.28976958984083	3.04294660351612	0.519602149341603	0.937375352584886	0.193	0.386	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.87832868095262	1.30890800408232	2.97130053940998	0.383814900699584	0.689310310182451	0.251	0.502	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.87949025950366	1.28728889434775	2.92232139430067	0.60739174445151	1.15961837500214	0.147	0.294	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.86970529432705	1.28718481764136	3.03738687219714	-0.393252309605054	-0.728902406728934	0.822	0.356	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.83014011316908	1.28685217306346	2.94768560406995	-0.402323511839608	-0.759063439260564	0.84	0.32	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.84981580646728	1.27268563078627	2.97917256696418	0.142243273974237	0.263052015461784	0.383	0.766	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.85587925778563	1.27881184166879	3.0155042635244	0.132942205005807	0.242318701749552	0.404	0.808	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.87838097046782	1.26118705080715	3.07060902156945	0.0550179515956568	0.0980925630286293	0.442	0.884	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.83155023514201	1.26256978092101	2.92896935492396	-0.247408522784362	-0.44622509276333	0.718	0.564	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.84217132885855	1.27339632541236	3.01442775625442	0.508632764708704	0.932163498924955	0.205	0.41	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.32902148148497	1.11886982656127	1.74616165618357	0.144998967802288	0.732542332875776	0.24	0.48	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.32847044365867	1.12058354197632	1.69088237390154	-0.0475640180539751	-0.250663101386945	0.601	0.798	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.34410386060314	1.11221683173484	1.75833527891729	-0.138293049792327	-0.675099988410229	0.786	0.428	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.33579622707587	1.11298063382027	1.76216027493443	-0.0643839119917926	-0.318022322860004	0.638	0.724	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.33297077162201	1.11585102300207	1.70751064833214	-0.0180956248110002	-0.0986717296711227	0.536	0.928	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.48556228440566	1.16425663137091	2.09710750718974	-0.00982131908913697	-0.0335852022182474	0.516	0.968	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.50823384728514	1.15726524477503	2.1375768457692	-0.0558725925454036	-0.18427912619063	0.578	0.844	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.50602630865522	1.16580768840418	2.11099840174522	0.0111654721666985	0.0371080184139331	0.483	0.966	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.47993107548247	1.16325717988328	2.09482123931071	-0.0365977421491377	-0.125615586288349	0.56	0.88	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.4969171295513	1.16721488020862	2.12524508975591	0.0332978445035612	0.106280627280929	0.443	0.886	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.65583915510063	1.21600075507864	2.51224860407201	0.0331323442797913	0.0785234274123019	0.463	0.926	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.68683344374638	1.2101357227	2.52812568268792	0.0632350181431667	0.15255418639897	0.436	0.872	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.68471105495014	1.21583808235078	2.52537434877384	0.0767384974961993	0.185427472633499	0.419	0.838	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.66457140291193	1.22319105517432	2.4683890341559	0.0409100962810878	0.100824580136203	0.467	0.934	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.63976569201615	1.19700179207478	2.46223517485024	0.161935755624381	0.407974296143259	0.347	0.694	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.62163573500997	1.19654637862713	2.4886866922711	-0.123226549783801	-0.28899987856607	0.65	0.7	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.64218491773706	1.20970259049791	2.46796193461416	-0.153524161787465	-0.375952553808819	0.691	0.618	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.64092208650659	1.21079093025759	2.4478572395417	-0.154152372071175	-0.390331829800637	0.697	0.606	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.62953624980595	1.20925857929015	2.51084548293499	0.449355600071912	1.10406423671462	0.162	0.324	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.66966128080798	1.19270393049767	2.50772584279926	0.450329073665127	1.11232537409541	0.165	0.33	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.64791382816618	1.22474070838701	2.52827582547123	0.0852961889083781	0.202319649286716	0.414	0.828	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.66561152282148	1.23062152713106	2.50333527234476	-0.110126712925166	-0.271091566495187	0.612	0.776	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.68279878264558	1.21809007293992	2.50177814297085	0.221418382825602	0.536222491842152	0.297	0.594	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.7071537016182	1.22631746438595	2.46786853817594	0.0686785705302393	0.174277208804704	0.42	0.84	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.66873966225883	1.20112629716533	2.48694919239454	0.218345448739801	0.542143523734954	0.317	0.634	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.24393326578457	1.0820211478369	1.52497292569269	0.0336278204185818	0.233157603237441	0.392	0.784	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.23597996399719	1.07240832644866	1.5024046982967	0.146473682113819	1.08264885825558	0.171	0.342	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.22483312143918	1.07626516569306	1.51319715616699	0.251019596788653	1.79218478137254	0.066	0.132	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.22658683876118	1.0810462123495	1.54285585101454	0.154905781743479	1.0497209226376	0.175	0.35	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.22299338955757	1.075467140736	1.55223331817099	0.0924713344438033	0.613999662807427	0.267	0.534	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.23913773453947	1.0739126340232	1.51714075610619	-0.0259137854181812	-0.185977067148207	0.567	0.866	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.23840820472106	1.08581840299106	1.52315380735508	0.0970834667532767	0.703818456646411	0.252	0.504	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.23080280671266	1.08021450365014	1.5214731104889	-0.00966756447326489	-0.069378290121761	0.535	0.93	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.23172824026825	1.07559566162608	1.54325810047036	0.0895413472398485	0.615065188949088	0.284	0.568	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.22365822831694	1.07316284251565	1.51638276647674	0.132071425565191	0.94695370845231	0.195	0.39	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.37108717799586	1.12560734037609	1.81824712347311	-0.0997735437641609	-0.434634062034149	0.693	0.614	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.35771270121444	1.1199452814484	1.83185962224053	-0.061957288099608	-0.273140711211069	0.623	0.754	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.36647899404042	1.12755526606851	1.82983304037125	-0.0769095580185915	-0.329998034214537	0.645	0.71	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.35724259952729	1.11356905333288	1.8564384601497	-0.074501819873996	-0.318463516311456	0.653	0.694	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.36122607268096	1.11716859138332	1.79713843425272	-0.0849904097598522	-0.384981308595815	0.687	0.626	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.29980424982848	1.1044927501061	1.70640998216821	0.200003438128262	1.06558991343025	0.164	0.328	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.30892483873377	1.10639816056932	1.68227812905199	0.0447527825494929	0.24060312708536	0.393	0.786	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.2997220205699	1.09962754573503	1.67846767369841	0.136919677307748	0.73042523557003	0.242	0.484	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.28486041343964	1.09164177950908	1.67466553468525	0.0179625794045806	0.0960273709202599	0.459	0.918	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.30907781268547	1.10046176470897	1.68633913542325	-0.0818937924811332	-0.441924879879117	0.692	0.616	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.77418572200033	1.26657448747064	2.80156023216649	-0.179756374174237	-0.358231357035301	0.677	0.646	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.7755990594829	1.24293896088529	2.80691189777526	0.318442875331299	0.65174617567457	0.254	0.508	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.76679883492232	1.25055431056327	2.73596523715434	0.13157944817304	0.273769115484421	0.413	0.826	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.7638159088943	1.24289020581798	2.8453619665218	0.0938673062357225	0.181641494044322	0.411	0.822	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.75661053157741	1.26129932413246	2.7955209059225	0.286094094757106	0.59692663842541	0.305	0.61	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.4463545358921	1.15141796196879	1.98623143324758	0.0719011878733808	0.273638316279323	0.387	0.774	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.44721486173446	1.14599756038323	2.01972740732306	0.393569103397159	1.44826409851885	0.112	0.224	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.45107297134987	1.14204198643272	2.00342012306383	-0.157496572477019	-0.591734867004012	0.751	0.498	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.45142154793716	1.15695781199913	2.04662362894059	0.589919354400152	2.1514711717646	0.051	0.102	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.44024929651779	1.1492568660647	1.94080281434676	0.64099977912351	2.44203685954057	0.028	0.056	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.35379734555944	1.11605190163175	1.82017654178197	0.109797882741671	0.50030642251585	0.313	0.626	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.35692755059138	1.11236667985437	1.83230389001601	-0.0409772766764989	-0.181888224404824	0.593	0.814	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.35640948910089	1.10902015624381	1.83543664208551	0.0112577551105366	0.0486480381073939	0.483	0.966	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.34586764070045	1.11119820823502	1.78254375075248	0.301921107753008	1.44749121534235	0.11	0.22	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.36616687927551	1.10891493079684	1.8499965902999	0.0155958394256366	0.0685997790409876	0.465	0.93	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.25577865758344	1.08575850810898	1.56649502632247	0.0190866925063331	0.123549159069805	0.451	0.902	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.24377128281393	1.08869484374986	1.55458392525204	0.254613656335797	1.68118314873568	0.079	0.158	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.25287749115704	1.08255637105689	1.55671277343239	0.174261178929064	1.16911816964002	0.153	0.306	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.24979524334164	1.08091480419884	1.56253868363097	0.444510117496867	2.93719958799509	0.019	0.038	TRUE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.23849066601737	1.07591290601544	1.55069687723708	0.203398045741533	1.33543403970962	0.128	0.256	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.38913993965733	1.13008469700922	1.89107540123669	0.0166704941963136	0.0723598508328054	0.472	0.944	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.3692334083147	1.12368833657079	1.80309885897102	-0.0378915355338894	-0.172367343461157	0.569	0.862	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.37712656091674	1.12692246170719	1.8437952413334	-0.100843222074615	-0.427403012628709	0.698	0.604	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.37184722002224	1.1132633685121	1.82566824051571	-0.0429318659436093	-0.189964027331971	0.587	0.826	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.37936524654163	1.12365399194175	1.85836228658049	0.145243404235332	0.634518821204679	0.271	0.542	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.24448045399371	1.08367369923899	1.56089744847754	0.100334185487843	0.66516436734368	0.262	0.524	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.23787456579424	1.08796751198198	1.57677659485187	-0.00730551265586787	-0.046751329817817	0.519	0.962	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.24096826093557	1.08055778174413	1.54908549023768	0.0497669988198626	0.330421618608274	0.372	0.744	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.25729254610317	1.0853711582507	1.54956649701628	0.153996852682587	1.0545759093619	0.19	0.38	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.24136845304684	1.08261776583626	1.5309357864876	-0.0629051739546278	-0.435831918563786	0.708	0.584	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.56916083790975	1.18914600281229	2.23470615975709	0.00430109158218994	0.0125014655341982	0.498	0.996	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.56190942085225	1.18685083970353	2.25870988206672	0.2344804708445	0.679725070276137	0.275	0.55	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.55632072959898	1.17904038326606	2.26766188837241	0.508914613093006	1.45970207948107	0.108	0.216	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.5668292187155	1.19847025864045	2.29584920142194	0.14352995780662	0.411572982191347	0.359	0.718	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.55580265652729	1.19002199754929	2.31194394662837	0.0721439681735407	0.205661946055038	0.424	0.848	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.44033872103535	1.15784169803085	1.98427414813175	-0.11538762798868	-0.439657848065692	0.713	0.574	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.44856823897096	1.1368253428841	1.98593155317969	-0.0918099301632567	-0.339925794533147	0.655	0.69	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.43792238314802	1.14801872315634	2.05245585333682	-0.0360308746700093	-0.122685840139196	0.56	0.88	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.45240047348265	1.15333559984298	2.01580771809996	-0.0326640603126158	-0.121744103346219	0.543	0.914	FALSE
sp_k0_gamma	sp_k0	sp	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.45330541667985	1.1408590486952	1.99583236635487	-0.264193668828845	-0.974195112216654	0.893	0.214	FALSE
