model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.30839035625682	1.11002822020656	1.75812980489905	0.55704118753974	2.83374510566727	0.029	0.058	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.30362410974672	1.10851374996182	1.70283862718263	-0.223834459931967	-1.1543428151028	0.978	0.044	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.31584615037171	1.1062273651742	1.72016463888709	-0.0508412763987276	-0.25973889083919	0.611	0.778	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.31876269721655	1.10041985786297	1.704233586227	0.100534341804657	0.530206528587826	0.287	0.574	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.30568193130477	1.10153395961757	1.67832171193612	0.220113348783767	1.18781718980141	0.151	0.302	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.30441569091188	1.09575376937672	1.70390124638006	0.0295775272065284	0.158677905337089	0.434	0.868	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.31190338865354	1.09782704276211	1.68270916455031	0.121615254604963	0.653700559730115	0.238	0.476	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.2970718839461	1.09918108707759	1.68432030519038	0.253105537075706	1.39617564167731	0.119	0.238	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.30471185410502	1.09992452908191	1.71026944334449	0.200401155128778	1.03127065956775	0.159	0.318	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.30640156045067	1.10567716376387	1.66815079198978	0.0320466023290322	0.177691053420782	0.427	0.854	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.30907107970387	1.1120922175851	1.73127062725594	-0.129894400811746	-0.659040840957883	0.815	0.37	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.32152152653365	1.11227213736639	1.71775996782913	0.553785185410774	2.79847608726418	0.023	0.046	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.32441912352514	1.11447893822999	1.74814894310069	0.177044508995416	0.869319961552981	0.239	0.478	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.32399126134598	1.10714432884555	1.75558237861032	-0.164733898990034	-0.81486226425087	0.874	0.252	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.31604223771725	1.11581187808555	1.73663006882234	0.0457757876588638	0.235580840175756	0.414	0.828	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.25863113831641	1.08859946466405	1.58104371997379	-0.185212480330172	-1.16233573785866	0.966	0.0680000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.24713694144393	1.08366243448854	1.56991505400673	-0.0576479674573984	-0.366883927429562	0.673	0.654	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.25204006325945	1.08118911466606	1.5681327704767	-0.11510790553742	-0.76539089458061	0.821	0.358	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.25116762431514	1.08445512408601	1.5679047903351	0.081999016706559	0.534122947918185	0.299	0.598	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.25201205165357	1.08549206839457	1.59984316601905	-0.0625011926674535	-0.397546548165693	0.674	0.652	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.25053102953122	1.08769688740889	1.5842608427064	0.232870667240844	1.50870259233002	0.11	0.22	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.25491205965775	1.08889832651136	1.56153409434434	0.298994000210825	2.02272533688123	0.055	0.11	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.25921529191978	1.08674522734455	1.57234406621071	-0.0672767790172273	-0.43305515544708	0.692	0.616	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.26067631469214	1.09039195500988	1.57185610018455	-0.0186175056249172	-0.120169669381015	0.54	0.92	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.24368903530272	1.08831935172035	1.56692257350518	-0.0627581590553583	-0.422663473603186	0.714	0.572	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.44150836422096	1.14320112388777	2.05335450678343	-0.117775799843278	-0.411500863822385	0.689	0.622	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.4511220660922	1.14870162741182	2.03021213124455	0.32981170458266	1.17125381786027	0.145	0.29	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.44483571986947	1.13359496610415	2.06748106776416	-0.232315251296601	-0.828088746987124	0.874	0.252	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.45052414909223	1.12582818346886	2.04609678272955	0.147470155723914	0.510078370157047	0.307	0.614	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.45086297037599	1.14269378610767	1.97902251798975	0.161719811080959	0.603585597632945	0.28	0.56	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.42982616931112	1.14765225092217	2.00143052221042	0.0906277557366488	0.317022763714364	0.38	0.76	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.46133324425045	1.14866083982717	2.15213201981011	0.127081154886222	0.418112222935225	0.328	0.656	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.45875233929257	1.14655926804785	2.03181379489231	-0.114460800046901	-0.414176476145088	0.673	0.654	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.44277832986839	1.14739211719896	2.08934295953354	-0.018838629926091	-0.0646418105636952	0.536	0.928	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.45941151779834	1.1391023454891	2.05291788821684	0.226058269138445	0.794130487166263	0.208	0.416	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.83983607452031	1.29995763378005	3.03462157433572	-0.606659318305614	-1.12720621925541	0.977	0.046	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.86298559452145	1.2630890821936	2.98707850265421	-0.356901160595197	-0.646254291501446	0.783	0.434	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.86966362441386	1.28685966544445	2.95461876189894	0.21824724184848	0.409237059243715	0.325	0.65	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.8583614812937	1.28510232396286	2.9960974900326	0.198894298831849	0.360040336420073	0.362	0.724	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.91532658976221	1.31051360645607	3.05953176903362	-0.0211555689899439	-0.038065957096476	0.518	0.964	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.85968600953181	1.28600032137475	3.08311248350168	-0.576655706501506	-1.03731234716569	0.951	0.0980000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.84507466689388	1.27082872963139	2.97298152405844	-0.394517551983612	-0.751359661109327	0.848	0.304	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.86151238452941	1.28540515261895	2.983278209058	-0.622916882872496	-1.1666734119816	0.964	0.0720000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.83443265353586	1.27918554357354	2.81534013290509	-0.594158324577597	-1.15574155060952	0.963	0.0740000000000001	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.85574090531878	1.28367551851737	2.88214144727316	-0.12736234343655	-0.24449633884896	0.603	0.794	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.85637068747612	1.27309446847927	2.99911109747162	-0.472572593582721	-0.864924125497408	0.9	0.2	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.82253195751618	1.2512595944408	2.9014377536799	-0.363196864995977	-0.6964356679483	0.808	0.384	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.83057729012787	1.28959094889788	2.89623365042125	0.113777897641283	0.222401882362698	0.415	0.83	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.79357188811036	1.26832366310228	2.84697094547741	-0.296872281105133	-0.579837174653532	0.788	0.424	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.8213250599262	1.28331075884254	2.86910339870144	0.533973370307076	1.05900212480734	0.167	0.334	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.82283420164081	1.25670699052069	2.82814884569754	-0.00523971287835501	-0.0107455151968445	0.504	0.992	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.80053172912172	1.25839593049309	2.9075919433518	0.48193643934057	0.96455008386953	0.192	0.384	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.86438300068495	1.26680714774883	2.8836133817239	0.230101587776149	0.45531390600412	0.335	0.67	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.80801127828657	1.26483816783109	2.84786195362674	0.943016242444109	1.89758285559973	0.062	0.124	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.82922688803292	1.26670684933794	2.94232744485147	0.0855800306858319	0.16410960267834	0.437	0.874	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.8510116076795	1.26361996571623	2.82969135268619	0.398227285550017	0.813074945805848	0.202	0.404	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.83553632988937	1.2812215326678	2.97514392893754	-0.144855103021399	-0.276289462680286	0.634	0.732	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.82554733341506	1.27296093775441	2.79692915788898	1.71515164630405	3.3252309225946	0.011	0.022	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.80724739691993	1.26677378249698	2.82889286307728	0.389848438117735	0.794498454507781	0.225	0.45	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.80884665335796	1.28100731316644	2.89634885848617	-0.0295014678455936	-0.058664544033214	0.524	0.952	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.83793740807764	1.26424850850148	2.93087292205052	0.994442365298523	1.8792367049302	0.062	0.124	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.80404425276585	1.28157604078377	2.88995202548973	1.27708447663119	2.49773651343673	0.033	0.066	TRUE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.22701701282785	1.07547020450328	1.53857556182099	-0.00692426710030514	-0.0486364303121	0.527	0.946	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.23088731468163	1.07210330871605	1.55294623970263	0.140370479277784	0.977636973239675	0.189	0.378	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.2322139149906	1.07658266341316	1.52551026222599	-0.110564828100515	-0.763814084667324	0.846	0.308	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	140	0.507948346078353	1.092925177362	1.23492990734172	1.08101906363951	1.5225684574071	-0.142004729979723	-1.02604482859681	0.927	0.146	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.22484239056975	1.08051045644819	1.53274783935052	0.184624599969106	1.31876668003993	0.137	0.274	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.91056916420662	1.28911263217904	3.06125284825154	-0.0602197522413865	-0.102174016177209	0.536	0.928	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.85337469250145	1.29576489509165	2.99889352966593	0.666745016159402	1.24158344278426	0.144	0.288	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.88908075895355	1.30513566533784	2.99679988735399	0.429980014527105	0.804642027308998	0.209	0.418	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.90463218529776	1.29473028626466	3.18687289946509	-0.127984786453834	-0.218988153744459	0.612	0.776	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.86737823652324	1.28299950465227	3.08608790618275	0.529589372022585	0.962779838622326	0.197	0.394	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.89338959273744	1.2759473918171	3.06086277791379	0.368753988914756	0.665104588050706	0.251	0.502	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.88396454476069	1.29217236913539	3.04450586986512	0.602917459194479	1.06515330845711	0.17	0.34	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	149	1.00287089948547	1.476452984722	1.90178862534781	1.28986224421652	2.92789244049992	-0.425335640625805	-0.81537534353307	0.834	0.332	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.86157345538735	1.2696172293827	3.05890970947774	-0.433756854057879	-0.770720761739544	0.865	0.27	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.84129510621526	1.27492592214115	2.93720765627346	0.150763974226257	0.279156514355008	0.378	0.756	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.87250613895829	1.28586467790089	2.93247713671615	0.116315323833153	0.221509833727104	0.408	0.816	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.85975128516486	1.29312689087337	2.92166944677534	0.0736476368986201	0.140657106285022	0.448	0.896	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.82949626725658	1.26769322277976	2.94827070491337	-0.245354554898931	-0.474030014783602	0.732	0.536	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.85155402618464	1.26151930177848	2.97115386478271	0.49925006738261	0.936747012050481	0.206	0.412	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.32769315097169	1.11295226621967	1.76393099521106	0.146327298315567	0.726862854506455	0.25	0.5	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.33128207022074	1.10424536085033	1.7506240210628	-0.0503756446160528	-0.251849155310674	0.608	0.784	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.32194340644183	1.11446250175244	1.75548974617125	-0.116132595631021	-0.588963313800229	0.783	0.434	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.33651630128612	1.10499883584096	1.76507104385547	-0.065103986202041	-0.310365534542296	0.626	0.748	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.33410796744889	1.11170500118894	1.76135891108946	-0.0192328206378802	-0.0978332224682006	0.54	0.92	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.47915610787753	1.1742490403296	2.14074106543303	-0.00341514256101139	-0.0110459383669447	0.506	0.988	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.50470809849518	1.15702645259415	2.0936355894593	-0.0523468437554382	-0.180567848111537	0.585	0.83	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.48228969058068	1.16446299756433	2.11292469454963	0.0349020902412369	0.114639568382383	0.447	0.894	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.47792828727808	1.16255551601073	2.12065485834432	-0.0345949539447477	-0.113900685477394	0.552	0.896	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.49322678760031	1.1574805168234	2.10085091675399	0.036988186454552	0.125011038732024	0.434	0.868	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.66702576947077	1.21599302822767	2.50286263260818	0.0219457299096495	0.0529823915596761	0.472	0.944	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.6534682777043	1.2453467926034	2.48542298799819	0.0966001841852548	0.239778473174605	0.414	0.828	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.66032816173946	1.19399523679074	2.48179807042033	0.101121390706884	0.248818294957203	0.411	0.822	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.65249190493799	1.21545976042974	2.59012015572381	0.0529895942550334	0.121511741999841	0.452	0.904	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.66424751439316	1.22063103125308	2.50458311671716	0.137453933247372	0.350074626240526	0.349	0.698	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.64165439457905	1.20569954972855	2.49870506648288	-0.143245209352876	-0.32550672003583	0.667	0.666	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.67268342430862	1.1867179452572	2.56044350372583	-0.184022668359025	-0.419006051358483	0.682	0.636	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.65517248394163	1.22526169968701	2.55641567888245	-0.168402769506212	-0.374918777203375	0.703	0.594	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.62886909862034	1.1881420968981	2.46198267348627	0.45002275125752	1.06496280111886	0.18	0.36	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.64769544121602	1.22450138415107	2.50223420114022	0.472294913257086	1.17053871407873	0.157	0.314	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.67411799117666	1.22408702389201	2.55087124342742	0.0590920258979015	0.143769306771627	0.441	0.882	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.66222294456402	1.20583568843012	2.48518883175368	-0.106738134667705	-0.265084665806678	0.602	0.796	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.6450701875312	1.21483705314253	2.51920818850462	0.259146977939985	0.654069909851317	0.269	0.538	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.64341433567027	1.21808202269689	2.4548234192	0.132417936478175	0.331856550779467	0.373	0.746	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.62618598283835	1.22625027931706	2.53714404093966	0.260899128160285	0.625092329771073	0.276	0.552	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.21685456941198	1.06852020638569	1.5238046773142	0.0607065167911678	0.430126937569508	0.337	0.674	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.22532648292066	1.07724575740115	1.50741242588427	0.157127163190352	1.15090049129116	0.15	0.3	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.2280065523907	1.0774293099974	1.51867657967765	0.247846165837127	1.74960142658524	0.074	0.148	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.23211367542829	1.07290335456073	1.51361636441808	0.149378945076373	1.01672793737354	0.188	0.376	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.21786993833216	1.07269550955991	1.52023665989517	0.0975947856692063	0.686129885861276	0.252	0.504	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.23587600599093	1.07715314230477	1.53954213335543	-0.0226520568696447	-0.160790907092301	0.568	0.864	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.22318952370704	1.07636346644315	1.54479946261219	0.112302147767296	0.768310673077443	0.242	0.484	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.2392549971287	1.07645805677251	1.52877613830052	-0.0181197548892962	-0.125832065930708	0.554	0.892	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.23473657441104	1.06971975559887	1.50821375939378	0.0865330130970581	0.618589728380554	0.252	0.504	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.23578050272622	1.08262441826225	1.54138212982332	0.11994915115591	0.827000515088094	0.217	0.434	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.36953129160628	1.1267327272801	1.8603992993946	-0.0982176573745754	-0.410934725284961	0.705	0.59	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.35962880693251	1.12213776014203	1.83370856054846	-0.063873393817685	-0.283655246608632	0.643	0.714	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.37715535030147	1.11905969620464	1.82805272092965	-0.0875859142796434	-0.386459193225994	0.66	0.68	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.37488905167736	1.12442361891749	1.84905387763203	-0.0921482720240667	-0.406784288294318	0.685	0.63	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.37184685458763	1.12114796680669	1.8589811130161	-0.0956111916665201	-0.415053362221636	0.684	0.632	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.30908030113443	1.09403118441675	1.70883279503851	0.190727386822312	0.993255583589624	0.178	0.356	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.30766536341216	1.09887683982159	1.66802525952688	0.0460122578710973	0.248881249803936	0.402	0.804	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.31403959553181	1.1017299402307	1.6803905140679	0.122602102345839	0.665352346927882	0.252	0.504	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.30580468217991	1.10956913164103	1.69248111769329	-0.00298168933569354	-0.0158096352192426	0.51	0.98	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.30320136224653	1.11325931607448	1.68215197136799	-0.076017342042191	-0.430930905929843	0.684	0.632	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.76309974396604	1.25375853657756	2.72008940094325	-0.16867039613995	-0.361302516899801	0.638	0.724	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.73206630241751	1.23788554792338	2.78868573660159	0.361975632396692	0.735566846680896	0.237	0.474	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.74231045684637	1.26146856064376	2.75833766996149	0.156067826248992	0.336535662207294	0.378	0.756	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.75741260443676	1.25741090709894	2.83169435047052	0.100270610693263	0.195599353524094	0.423	0.846	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.75522443319768	1.25216102133118	2.77405665891265	0.287480193136837	0.591139377080758	0.285	0.57	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.43706570859047	1.153000937452	2.03169758600751	0.0811900151750131	0.298051616901379	0.394	0.788	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.44128497306076	1.14131242510058	1.94491599695778	0.399498992070863	1.5692799808079	0.096	0.192	FALSE
sp_k1_gamma	sp_k1	sp	k1	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.44335958931139	1.13591095091824	1.98606354303076	-0.149783190438541	-0.554638539114142	0.729	0.542	FALSE
