sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
PK	127	37.79	127.81	482	18	8	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0608971846809019	0	0.246030303030303	0.245	0.0270271678692071	33	15.3090909090909	15.3	0.508898096604097	33	0.04	10.0194625419885	0.257981156498863	1.30335971732027	0.00474417715424622	Pinus_koraiensis	1.58720722141909	33	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	825	39.6801805354772	825	0.123732819437935	NA	NA	NA	NA	NA	NA	-0.00103030303030308	317.206602322352	105.255255973809	NA	NA
PK	126	37.79	127.83	456	27	8	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0777139156480208	0	0.306272727272727	0.3055	0.042634863688437	22	16.7545454545455	16.8	0.808129688276327	22	0.04	7.9396346124886	0.324794062596755	1.29073717056287	0.00924257412873102	Pinus_koraiensis	1.65077970495897	22	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	550	41.2694926239741	550	0.154546183153363	NA	NA	NA	NA	NA	NA	-0.000772727272727314	300.550957965445	100.265794379571	NA	NA
PR	174	35.88	127.46	305	10	90	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.219834373359771	0	0.0507307692307692	0.047	0.0199390224280082	26	3.64615384615385	3.55	1.02731913998748	26	0.04	2.85449200445271	0.0571059297783331	0.443168644007365	0.00413612799349592	Pinus_rigida	0.0603602050515841	26	NA	NA	NA	NA	NA	NA	Pinus_rigida	650	1.5090051262896	650	0.0271840238714976	NA	NA	NA	NA	NA	NA	-0.00373076923076923	19.825565967374	7.28347238771534	NA	NA
PR	179	35.99	127.66	296	20	130	mono_N	0.984633862576556	2	0.079410144248437	0.0302600384882552	0.114564621303497	2	0.079410144248437	0.0302600384882552	0.114564621303497	2	0.079410144248437	0.0302600384882552	0.114564621303497	2	0.079410144248437	0.0302600384882552	0.114564621303497	2	0.079410144248437	0.0302600384882552	0.114564621303497	0.0803793328973185	0.00199924943943092	0.203866666666667	0.207	0.0314497226930742	30	17.49	17.7	1.50776152875254	30	0.04	7.76912620144343	0.216560853045918	1.08154284334396	0.00535479282270124	Pinus_rigida	0.986406686152084	29	Quercus_variabilis	0.01539380400259	1	NA	NA	NA	Pinus_rigida	750	24.6601671538021	725	0.104052871176148	0.38484510006475	25	0.07	NA	NA	NA	0.00313333333333329	213.262017723868	70.0458404323162	1.27842109138289	NA
PR	190	37.48	127.73	470	34	240	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0840839045645358	0	0.261375	0.2625	0.0402414587210752	24	20.5916666666667	20.65	0.59630504789489	24	0.04	7.51805800015737	0.278085245957271	1.17336268856726	0.00797133120630259	Pinus_rigida	1.31699569569117	24	NA	NA	NA	NA	NA	NA	Pinus_rigida	600	32.9248923922794	600	0.132163527180031	NA	NA	NA	NA	NA	NA	0.00112499999999993	254.221108487675	85.0916540083657	NA	NA
PR	13	35.98	127.67	450	16	130	mono_N	0.975050294828605	2	0.116722539009906	0.048654434766511	0.16839502818956	2	0.116722539009906	0.048654434766511	0.16839502818956	2	0.116722539009906	0.048654434766511	0.16839502818956	2	0.116722539009906	0.048654434766511	0.16839502818956	3	0.126446225571751	0.0487968653138741	0.115096314574313	0.159822659065754	0.00442980016697998	0.146829787234043	0.149	0.0421618615776495	47	11.663829787234	11.9	2.02682290810829	47	0.04	4.15744441130156	0.161940384235929	0.494963079136657	0.0059524476133549	Pinus_rigida	0.83858689781905	41	Quercus_variabilis	0.0186304298339509	5	Quercus_serrata	0.00282743338823081	1	Pinus_rigida	1175	20.9646724454763	1025	0.0806876694421149	0.465760745848772	125	0.0344390766426744	0.0706858347057703	25	0.03	0.00217021276595741	197.299585441209	65.8416854981658	2.04752509318822	0.328149076685788
PR	176	35.41	127.81	393	20	32	mono_N	0.927641440303512	2	0.259697519452583	0.134245597070275	0.374664323445407	2	0.259697519452583	0.134245597070275	0.374664323445407	2	0.259697519452583	0.134245597070275	0.374664323445407	2	0.259697519452583	0.134245597070275	0.374664323445407	4	0.649418775496318	0.318980818023792	0.46845662343436	0.083181059043128	0.0175100718784938	0.242068965517241	0.234	0.0374422708355169	29	18.3793103448276	17.9	2.255687939148	29	0.04	6.29076903316415	0.258387688769437	0.8113107633889	0.00810992939247079	Pinus_rigida	1.11420353370746	25	Pinus_densiflora	0.152468560062183	2	Quercus_variabilis	0.059395736106932	1	Pinus_rigida	725	27.8550883426866	625	0.119107010708858	3.81171400155458	50	0.155775880674769	1.4848934026733	25	0.1375	-0.00806896551724132	271.588795525428	75.0085876607505	9.23175805179383	3.77804740870837
PR	175	35.41	127.81	404	21	32	mono_N	0.980768957200089	2	0.0950311928798267	0.0377224195854782	0.137101030697488	2	0.0950311928798267	0.0377224195854782	0.137101030697488	2	0.0950311928798267	0.0377224195854782	0.137101030697488	2	0.0950311928798267	0.0377224195854782	0.137101030697488	3	0.448167821402799	0.235858778575465	0.407939931152718	0.103860641785399	0.0083004189679201	0.24784375	0.2375	0.0485034813349815	32	16.146875	16	0.956803945603581	32	0.04	4.99934589429139	0.268077802675566	0.614167816216457	0.010084802423442	Pinus_rigida	1.38723463884197	28	Pinus_densiflora	0.183070814100801	3	Quercus_variabilis	0.0307907495978336	1	Pinus_rigida	800	34.6808659710493	700	0.125580153686799	4.57677035252004	75	0.139371505935276	0.769768739945839	25	0.099	-0.01034375	311.241281972636	91.4571840781936	11.5827607504398	2.22990345349133
PR	182	36.44	127.23	67	19	147	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0699687660248938	0	0.148552631578947	0.147	0.0184591548639972	38	9.71052631578947	9.7	0.275866667445854	38	0.04	8.65871645199558	0.156782085623358	1.05856586501697	0.00311355582432903	Pinus_rigida	0.668520706507784	38	NA	NA	NA	NA	NA	NA	Pinus_rigida	950	16.7130176626946	950	0.0748325762865626	NA	NA	NA	NA	NA	NA	-0.00155263157894731	162.533590951104	54.0742790935519	NA	NA
PR	181	36.42	127.46	151	15	84	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.109294007383179	0	0.190945945945946	0.18	0.037561760952941	37	17	16.8	0.816496580927725	37	0.04	5.55237360192251	0.206449647912469	0.692651283674577	0.00647686942581675	Pinus_rigida	1.09941998407783	37	NA	NA	NA	NA	NA	NA	Pinus_rigida	925	27.4854996019458	925	0.0972536735914229	NA	NA	NA	NA	NA	NA	-0.0109459459459459	236.785201451321	80.1830276771534	NA	NA
PR	180	36.48	127.63	191	22	265	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.101795567193491	0	0.185	0.18	0.0346628785809135	34	14.9088235294118	14.8	1.21863501560056	34	0.04	5.97400496100035	0.19914128467298	0.775098679664583	0.00604134800682767	Pinus_rigida	0.94506961001615	34	NA	NA	NA	NA	NA	NA	Pinus_rigida	850	23.6267402504037	850	0.0940627137480472	NA	NA	NA	NA	NA	NA	-0.00500000000000006	206.814561694166	69.8402176318343	NA	NA
PR	184	35.99	127.66	337	10	98	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.188310462636139	0	0.220516129032258	0.222	0.0748246265021269	31	17.6645161290323	18	4.25774184179805	31	0.04	3.47990591195281	0.245568561482116	0.519249634876501	0.0132596417214839	Pinus_rigida	1.31586393693772	31	NA	NA	NA	NA	NA	NA	Pinus_rigida	775	32.896598423443	775	0.116238422940704	NA	NA	NA	NA	NA	NA	0.00148387096774202	249.962606569931	89.4415979538263	NA	NA
PR	183	37.51	127.69	347	30	220	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0816785906770796	0	0.225034482758621	0.225	0.0328649648003775	29	17.8413793103448	17.9	0.6091664336143	29	0.04	7.63544285515693	0.2390701272726	1.07053057839082	0.00615017887639609	Pinus_rigida	1.17716890446704	29	NA	NA	NA	NA	NA	NA	Pinus_rigida	725	29.4292226116759	725	0.113669894112673	NA	NA	NA	NA	NA	NA	-3.44827586207519e-05	241.573521680049	80.7236009177404	NA	NA
PT	132	34.93	127.64	230	15	160	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.18883926526499	0	0.121283333333333	0.117	0.0405471442145412	60	7.27666666666667	7.25	1.19892136079833	60	0.04	3.28708691756701	0.135460295522833	0.325964476415943	0.00562619162422399	Pinus_thunbergii	0.769359547502709	60	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	1500	19.2339886875677	1500	0.0638872379013733	NA	NA	NA	NA	NA	NA	-0.00428333333333335	185.329104842279	66.2418531201861	NA	NA
PT	133	34.51	127.1	57	22	190	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.213034472176759	0	0.15275	0.136	0.0601090407026559	32	10.3625	10.15	1.1401046924197	32	0.04	2.75903887354528	0.172142473174864	0.365546524292658	0.011708937645842	Pinus_thunbergii	0.674380562204892	32	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	800	16.8595140551223	800	0.0819035255651428	NA	NA	NA	NA	NA	NA	-0.01675	143.130242626576	52.6371320424807	NA	NA
PT	130	35.12	128.06	117	10	20	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.161492840350502	0	0.194958333333333	0.1785	0.056451194131219	24	18.7333333333333	18.35	1.83863528470029	24	0.04	3.9114055610804	0.215774177943883	0.625524825344855	0.0119115406789982	Pinus_thunbergii	0.774013817019002	24	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	600	19.3503454254751	600	0.101319677670891	NA	NA	NA	NA	NA	NA	-0.0164583333333334	158.803258345345	55.5445384969767	NA	NA
PT	131	34.93	127.65	230	15	120	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.113636363636364	0	0.0834166666666667	0.0835	0.0175108191664122	12	4.125	4.15	0.592567602587556	12	0.01	5.62929463182383	0.0902639165345177	1.26341851597637	0.00488331229031383	Pinus_thunbergii	0.0682298946488265	12	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	1200	6.82298946488265	1200	0.0425423808297875	NA	NA	NA	NA	NA	NA	8.3333333333338e-05	81.3099332648129	27.5925466003977	NA	NA
PT	134	34.51	127.1	46.5	15	190	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.19881763147938	0	0.183541666666667	0.1755	0.0660283069511901	24	12.0541666666667	11.65	4.02254290831998	24	0.04	3.06783304338894	0.205693763628007	0.477235879167377	0.014487634909899	Pinus_thunbergii	0.713750215941516	24	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	600	17.8437553985379	600	0.097295458527107	NA	NA	NA	NA	NA	NA	-0.0080416666666667	144.144130087854	52.0464830255284	NA	NA
PT	129	35.2	128.17	139	21	300	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.108507752453392	0	0.208315789473684	0.198	0.0415866600293611	19	16.4684210526316	16.2	1.13727385130649	19	0.04	5.3487352745857	0.225311476137831	0.905682446805044	0.0102556829632779	Pinus_thunbergii	0.672021226122046	19	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	475	16.8005306530512	475	0.10610595498939	NA	NA	NA	NA	NA	NA	-0.0103157894736842	139.82804542974	47.3540890119896	NA	NA
PT	1008	35.17	128.07	131	10	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0966079230278337	0	0.361615384615385	0.36	0.066154539352361	13	NA	NA	NA	0	0.02	5.79637516793461	0.388847059272209	1.16578446087781	0.0197539192961645	Pinus_thunbergii	1.37638750480729	13	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	650	68.8193752403645	650	0.183579316331158	NA	NA	NA	NA	NA	NA	-0.00161538461538469	463.715052346155	156.207555650392	NA	NA
PT	178	36.84	126.28	60	7	265	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.267631644106966	0	0.1893125	0.1785	0.092221485670937	32	14.325	14.1	4.74600001359379	32	0.04	2.24718605453895	0.214788359049997	0.304907079714827	0.0178919586179435	Pinus_thunbergii	1.10780725106475	32	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	800	27.6951812766189	800	0.104974103949498	NA	NA	NA	NA	NA	NA	-0.0108125	201.982764796997	78.3932092599704	NA	NA
PT	1006	35.18	128.18	144	25	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.121681141439206	0	0.251875	0.234	0.0568857041209242	16	NA	NA	NA	0	0.02	4.79279542293846	0.274294987744593	0.884480452608266	0.0151741215938782	Pinus_thunbergii	0.835346344996872	16	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	800	41.7673172498436	800	0.128913488433135	NA	NA	NA	NA	NA	NA	-0.017875	319.406373586502	109.01102419766	NA	NA
PT	1007	35.2	128.17	85	20	180	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.152565245582753	0	0.154225	0.1435	0.0439845471116321	40	NA	NA	NA	0	0.02	3.62331623364293	0.170570108626109	0.410047216098217	0.00790564916420215	Pinus_thunbergii	0.806497885057121	40	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	2000	40.324894252856	2000	0.0801118358920828	NA	NA	NA	NA	NA	NA	-0.010725	363.387496497153	127.003221813458	NA	NA
PT	177	36.85	126.27	60	16	153	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.110564195616702	0	0.175620689655172	0.187	0.0376918083115298	29	14.7896551724138	15.4	1.80165495895663	29	0.04	6.58403627295476	0.189370169810847	1.06542646400602	0.00553888515741353	Pinus_thunbergii	0.733730745218347	29	NA	NA	NA	NA	NA	NA	Pinus_thunbergii	725	18.3432686304587	725	0.0897417271184753	NA	NA	NA	NA	NA	NA	0.0113793103448276	162.268243213931	55.2389761478849	NA	NA
PxT	93	37.8	127.89	358	47	277	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.254785514209008	0	0.125193548387097	0.1165	0.0565766095182416	62	16.1548387096774	15.65	5.38737678857564	62	0.04	2.42690916259585	0.141804541960162	0.243162772409613	0.00783943332896886	Populus_x_tomentiglandulosa	0.916565939870129	62	NA	NA	NA	NA	NA	NA	Populus_x_tomentiglandulosa	1550	22.9141484967532	1550	0.0685979403433867	NA	NA	NA	NA	NA	NA	-0.00869354838709681	201.512638874742	76.7295302824768	NA	NA
PxT	12	37.8	127.89	356	34	255	mono_B	0.964580593730198	2	0.153102963325539	0.068329743858593	0.22088088593516	2	0.153102963325539	0.068329743858593	0.22088088593516	3	0.444273932001617	0.220286813591272	0.404395560275616	3	0.444273932001617	0.220286813591272	0.404395560275616	3	0.444273932001617	0.220286813591272	0.404395560275616	0.274807171148633	0.0182076390471917	0.119853658536585	0.1025	0.0598091866991214	82	16.8560975609756	15.9	4.727803174262	82	0.04	2.1726419828255	0.136102091927981	0.182968309715617	0.00733075640570939	Populus_x_tomentiglandulosa	1.01213240299417	53	Quercus_mongolica	0.0997447813533125	28	Pinus_densiflora	0.040828138126053	1	Populus_x_tomentiglandulosa	2050	25.3033100748542	1325	0.077966096889295	2.49361953383281	700	0.0336737233292837	1.02070345315132	25	0.114	-0.0173536585365854	248.508217541978	80.5519838161715	11.0599173807885	2.79655818196653
PxT	94	37.8	127.89	357	28	258	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.26840003453784	0	0.128683333333333	0.118	0.0647646303520121	60	17.8616666666667	17.7	3.91282513856315	60	0.04	2.14142862743213	0.145984002019891	0.203033558134726	0.00933347944885808	Populus_x_tomentiglandulosa	0.974708180508279	60	NA	NA	NA	NA	NA	NA	Populus_x_tomentiglandulosa	1500	24.367704512707	1500	0.0719095786387321	NA	NA	NA	NA	NA	NA	-0.0106833333333334	203.810295191131	80.0913376741239	NA	NA
PxT	92	37.8	127.89	361	31	283	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.28347396862325	0	0.122809523809524	0.103	0.0639775306178906	63	16.3968253968254	15.1	5.3177113757211	63	0.04	2.08266169331923	0.139493369592469	0.19754874897754	0.00894939282297609	Populus_x_tomentiglandulosa	0.945580904220521	63	NA	NA	NA	NA	NA	NA	Populus_x_tomentiglandulosa	1575	23.639522605513	1575	0.0691200646218834	NA	NA	NA	NA	NA	NA	-0.0198095238095238	198.54070438021	78.9217596415603	NA	NA
PxT	156	37.78	127.91	356	27	255	mono_B	1	1	0	0	NA	1	0	0	NA	2	0.158425644531523	0.07133915803332	0.228559891715266	2	0.158425644531523	0.07133915803332	0.228559891715266	3	0.181102775563092	0.0719171727638107	0.164846850368523	0.27359143846396	0.00455944684853155	0.12708	0.11	0.065332068570293	50	15.974	14.9	5.38754459236245	50	0.04	2.10221093289552	0.144203365301343	0.217826319491354	0.0102905363972368	Populus_x_tomentiglandulosa	0.768869459048749	43	Quercus_mongolica	0.0206559716973529	4	Quercus_variabilis	0.00891976694170482	3	Populus_x_tomentiglandulosa	1250	19.2217364762187	1075	0.0754426857767491	0.516399292433822	100	0.0405431868505671	0.222994173542621	75	0.0307638857536994	-0.01708	166.458314579323	61.9919845513337	2.12843193375443	1.02498836891815
QAc	69	37.31	127.28	332	27	90	mono_B	0.986618321037335	2	0.0710185489163482	0.02640521926161	0.102458108332746	2	0.0710185489163482	0.02640521926161	0.102458108332746	2	0.0710185489163482	0.02640521926161	0.102458108332746	2	0.0710185489163482	0.02640521926161	0.102458108332746	3	0.416649206038955	0.219768125230075	0.379250451079584	0.420513201197632	0.00738464633293888	0.124385964912281	0.078	0.0990547745993464	57	11.1052631578947	10.7	1.54462444032656	57	0.04	1.34121383522439	0.136464827333369	0.136017220753693	0.0142918133000177	Quercus_acutissima	0.985111564580642	43	Quercus_mongolica	0.124032434158215	12	Pinus_koraiensis	0.0150435164217147	2	Quercus_acutissima	1425	24.627789114516	1075	0.0853952166298313	3.10081085395538	300	0.0573590664149967	0.376087910542868	50	0.048931073971455	-0.0463859649122807	183.347288906568	75.6329199431099	11.1436932211992	1.43914677586866
QAc	68	35.03	127.61	139	9	45	mono_B	0.99810099371201	2	0.0137971816300647	0.00379080012621569	0.0199051255159386	2	0.0137971816300647	0.00379080012621569	0.0199051255159386	2	0.0137971816300647	0.00379080012621569	0.0199051255159386	2	0.0137971816300647	0.00379080012621569	0.0199051255159386	3	0.529507045364056	0.336719459019962	0.48197808346564	0.305782869612657	0.0297042027125356	0.146042553191489	0.145	0.0826256506773849	47	15.2574468085106	15.8	5.15455664524755	47	0.04	1.88642700766415	0.165041640952015	0.210854542750738	0.0134726084824496	Quercus_variabilis	0.813136855732319	25	Quercus_acutissima	0.218859052212333	21	Pinus_koraiensis	0.00196349540849362	1	Quercus_acutissima	1175	20.328421393308	625	0.101750577393939	5.47147630530832	525	0.0575967095621004	0.0490873852123405	25	0.025	-0.00104255319148933	195.604523910491	58.254338848249	19.6313033175728	0.244898027242384
QAc	73	37	126.4	62	12.2	35	mono_B	0.973734367983873	2	0.121511239094217	0.0511514971818403	0.1753036620535	2	0.121511239094217	0.0511514971818403	0.1753036620535	3	0.137778074676726	0.0556388969316315	0.125411008139878	3	0.137778074676726	0.0556388969316315	0.125411008139878	5	1.03689929889087	0.597606664379216	0.644261758021268	0.293939869117054	0.0361688326095544	0.0861744966442953	0.074	0.0486288663499511	149	10.0234899328859	9.6	2.7996956702795	149	0.09	1.9200627322934	0.0978079814978157	0.11372874371985	0.00443086145707927	Quercus_aliena	0.517547544548709	108	Quercus_acutissima	0.498766318267386	26	Quercus_mongolica	0.094904372472294	8	Quercus_acutissima	1655.55555555556	5.75052827276344	1200	0.0390560494674	5.54184798074873	288.888888888889	0.0781424365157331	1.05449302746993	88.8888888888889	0.0614501830753986	-0.0121744966442953	118.189317668565	24.0542904767147	17.6264947165771	3.68789669665971
QAc	31	36.46	126.75	205	15	25	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.152043369474562	0	0.247727272727273	0.27	0.0683779286432481	22	22.8045454545455	24.2	3.92082076838964	22	0.04	4.36358932606659	0.27263183594008	0.755084935955827	0.0139898585848618	Quercus_acutissima	1.13749216004852	22	NA	NA	NA	NA	NA	NA	Quercus_acutissima	550	28.4373040012131	550	0.128288559682672	NA	NA	NA	NA	NA	NA	0.0222727272727273	213.817002583862	74.3628250138354	NA	NA
QAc	71	37	126.39	54	18	42	mono_B	0.909492448238255	2	0.30371054253504	0.16463186967168	0.438161693580999	2	0.30371054253504	0.16463186967168	0.438161693580999	3	0.33619908057674	0.174193422309039	0.306021591096826	3	0.33619908057674	0.174193422309039	0.306021591096826	7	1.00057567251452	0.541789618825842	0.514194179520708	0.342508757125762	0.0364863863604568	0.0897387387387388	0.07	0.0609808780329333	111	12.963963963964	12.8	1.29613360652455	111	0.04	1.62888256268404	0.101154578585484	0.111044443611972	0.0062572253421382	Quercus_acutissima	0.630592258400994	29	Quercus_aliena	0.271418682705054	66	Pinus_densiflora	0.089501618506283	11	Quercus_acutissima	2775	15.7648064600249	725	0.0831956045755403	6.78546706762634	1650	0.0361803667669903	2.23754046265708	275	0.0508913727284087	-0.0197387387387388	211.420643077993	48.9159715705588	29.2539569042056	8.43039927098677
QAc	146	36.42	127.23	203	25	171	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	3	0.132494102076782	0.0484141216425805	0.120601329006987	0.217191219254166	0.00693601024132935	0.209473684210526	0.215	0.082677666217837	19	17.1315789473684	17.7	5.13279787592379	19	0.04	2.87185425186136	0.235247055907747	0.527293013471105	0.0197477625997756	Quercus_acutissima	0.732891154581675	16	Quercus_mongolica	0.0106814150222053	2	Quercus_variabilis	0.00785398163397448	1	Quercus_acutissima	475	18.3222788645419	400	0.120749353000337	0.267035375555132	50	0.0412310562561766	0.196349540849362	25	0.05	0.00552631578947371	141.077571419515	49.0723300181013	1.09334400471544	0.744969392292608
QAc	32	36.46	126.75	172	10	25	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.112611018516405	0	0.223464285714286	0.21	0.0475367165251179	28	19.8357142857143	19.6	1.17353984474144	28	0.04	4.73041126080962	0.242756344496194	0.629974754667472	0.0103076603907281	Quercus_acutissima	1.1460757765763	28	NA	NA	NA	NA	NA	NA	Quercus_acutissima	700	28.6518944144074	700	0.114143901970902	NA	NA	NA	NA	NA	NA	-0.0134642857142857	230.636820617571	78.4623318961662	NA	NA
QAc	147	37.9	127.62	470	18	165	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.112305168170632	0	0.2438	0.26	0.0560590958027528	10	19.49	19.5	0.13703203194063	10	0.02	6.32167465898307	0.263622545352629	1.74785387060902	0.0136820385911868	Quercus_acutissima	0.489042303606362	10	NA	NA	NA	NA	NA	NA	Quercus_acutissima	500	24.4521151803181	500	0.124766582064269	NA	NA	NA	NA	NA	NA	0.0162	189.457001276919	64.6486268032353	NA	NA
QAc	150	37.87	127.8	350	30	315	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.198279906176701	0	0.10232	0.094	0.0364688451512612	25	12.428	12.1	2.44634421126709	25	0.02	3.15056474676404	0.114635484506206	0.492831775003132	0.00769024262962926	Quercus_acutissima	0.230635312274314	25	NA	NA	NA	NA	NA	NA	Quercus_acutissima	1250	11.5317656137157	1250	0.0541898514484031	NA	NA	NA	NA	NA	NA	-0.00831999999999998	117.556928428567	42.3838011785047	NA	NA
QAc	154	37.49	127.86	224	30	130	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.225860621326616	0	0.105866666666667	0.1	0.0438811164506144	15	12.22	11.9	3.63911292173558	15	0.02	2.72833051336384	0.119427080455863	0.551946178609558	0.0119462511280274	Quercus_acutissima	0.153210761326594	15	NA	NA	NA	NA	NA	NA	Quercus_acutissima	750	7.66053806632969	750	0.0570195872778235	NA	NA	NA	NA	NA	NA	-0.00586666666666667	74.4991651784058	27.5950673892863	NA	NA
QAc	149	37.9	127.62	468	22	150	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.140553065642245	0	0.194076923076923	0.211	0.0500257625936569	13	18.5153846153846	19.2	1.76297388610181	13	0.04	4.80420647473645	0.212691830266546	1.09621136203632	0.0129168671715569	Quercus_acutissima	0.40816121534153	13	NA	NA	NA	NA	NA	NA	Quercus_acutissima	325	10.2040303835382	325	0.0999698993158979	NA	NA	NA	NA	NA	NA	0.0169230769230769	85.3951157874824	29.4459166824972	NA	NA
QAc	70	37.31	127.28	400	18	352	mono_B	1	1	0	0	NA	1	0	0	NA	2	0.109252653515951	0.0448184695596756	0.157618261431423	2	0.109252653515951	0.0448184695596756	0.157618261431423	3	0.44957595517388	0.233021027606526	0.409221669747495	0.395808592385608	0.00293512113815667	0.125204081632653	0.091	0.0921669634395094	49	9.57142857142857	8.2	4.73083854441613	49	0.04	1.44563738971516	0.138942449110962	0.159520651444926	0.0145449591676292	Quercus_acutissima	0.802313283642539	40	Quercus_mongolica	0.10003537867377	6	Prunus_sargentii	0.0211814030686658	3	Quercus_acutissima	1225	20.0578320910635	1000	0.0799037311394155	2.50088446684424	150	0.0728494452049339	0.529535076716645	75	0.0474069263575131	-0.0342040816326531	159.281495451126	63.2370634595915	8.17780879888755	2.05181837256443
QAc	30	36.48	126.81	260	10	270	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.150922983298397	0	0.0559130434782609	0.055	0.0154269924114087	23	5.76086956521739	5.8	1.0026053018533	23	0.01	3.91374136023606	0.0616690847983495	0.603078327659273	0.00347723990825822	Quercus_acutissima	0.0605856143244791	23	NA	NA	NA	NA	NA	NA	Quercus_acutissima	2300	6.05856143244791	2300	0.028956489097775	NA	NA	NA	NA	NA	NA	-0.000913043478260864	82.0045553158123	28.5221050698812	NA	NA
